ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400603865,2015,"September 12, 2015",Mississippi State Bulldogs,LSU Tigers,"1-1, 0-1 Conf","1-0, 1-0 Conf",19,21,,,Final,ESPN,0,3,3,13,,14,0,7,0,,NCAAF,27,16,378,337,335,71,43,266,5-45,9-95,0,0,26:48,33:12,3-15,4-13,1-1,0-0,34-54,9-14,6.2,5.1,0,0,26,47,1.7,5.7,0,0,,,,,,,,,,,,,,,,,,
400603849,2015,"September 26, 2015",Syracuse Orange,LSU Tigers,"3-1, 3-1 Home","3-0, 2-0 Away",24,34,,,Final,ESPN,0,3,7,14,,7,0,17,10,,NCAAF,21,17,281,425,154,157,127,268,4-36,14-120,1,0,30:08,29:52,5-17,3-10,3-4,0-0,16-38,8-16,4.1,9.8,1,0,32,42,4.0,6.4,0,0,,,,,,,,,,,,,,,,,,
400603903,2015,"October 10, 2015",LSU Tigers,South Carolina Gamecocks,"5-0, 3-0 Conf","2-4, 0-4 Conf",45,24,,,Final,,7,10,21,7,,3,7,14,0,,NCAAF,29,12,624,283,228,209,396,74,7-50,5-32,0,1,39:53,20:07,9-15,5-12,2-2,1-3,18-29,15-30,7.9,7.0,0,1,54,20,7.3,3.7,0,0,,,,,,,,,,,,,,,,,,
400603888,2015,"October 24, 2015",LSU Tigers,Western Kentucky Hilltoppers,"7-0, 5-0 Home","6-2, 3-2 Away",48,20,,,Final,ESPNU,7,7,20,14,,0,7,6,7,,NCAAF,21,24,497,428,286,325,211,103,7-65,7-62,0,2,30:49,29:11,6-12,5-15,0-0,1-4,11-20,37-61,14.3,5.3,0,1,43,23,4.9,4.5,0,1,,,,,,,,,,,,,,,,,,
400603932,2015,"November 14, 2015",LSU Tigers,Arkansas Razorbacks,"7-2, 4-2 Conf","6-4, 4-2 Conf",14,31,,,Final,ESPN,0,7,7,0,,7,14,3,7,,NCAAF,20,17,330,440,271,141,59,299,7-46,2-20,2,2,30:17,29:43,6-14,3-10,1-2,1-3,21-35,9-16,7.7,8.8,1,1,30,40,2.0,7.5,1,1,,,,,,,,,,,,,,,,,,
400603854,2015,"September 19, 2015",LSU Tigers,Auburn Tigers,"2-0, 2-0 Conf","2-1, 0-1 Conf",45,21,,,Final,CBS,14,10,14,7,,0,0,14,7,,NCAAF,20,16,485,260,74,100,411,160,5-43,4-26,0,2,33:37,26:23,6-11,3-10,0-0,1-1,12-17,11-19,4.4,5.3,0,1,48,37,8.6,4.3,0,1,,,,,,,,,,,,,,,,,,
400603881,2015,"October 03, 2015",LSU Tigers,Eastern Michigan Eagles,"4-0, 2-0 Home","1-4, 1-1 Away",44,22,,,Final,ESPNU,14,6,10,14,,0,14,8,0,,NCAAF,28,16,471,255,80,161,391,94,7-51,7-70,1,3,28:29,31:31,1-6,5-11,0-0,0-0,4-14,17-24,5.7,6.7,0,3,50,33,7.8,2.8,1,0,,,,,,,,,,,,,,,,,,
400603893,2015,"October 17, 2015",LSU Tigers,Florida Gators,"6-0, 4-0 Conf","6-1, 4-1 Conf",35,28,,,Final,ESPN,0,28,0,7,,7,7,14,0,,NCAAF,18,15,423,326,202,271,221,55,3-20,6-45,1,0,30:17,29:43,7-14,6-16,1-1,2-4,13-19,17-32,10.6,8.5,0,0,41,31,5.4,1.8,1,0,,,,,,,,,,,,,,,,,,
400603905,2015,"November 07, 2015",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","7-1, 4-1 Conf",30,16,,,Final,CBS,0,13,14,3,,0,10,0,6,,NCAAF,28,12,434,182,184,128,250,54,9-88,7-48,1,1,39:27,20:33,7-15,3-11,1-2,0-0,18-24,6-19,7.7,6.7,0,1,55,26,4.5,2.1,1,0,,,,,,,,,,,,,,,,,,
400603928,2015,"November 21, 2015",Ole Miss Rebels,LSU Tigers,"8-3, 5-2 Conf","7-3, 4-3 Conf",38,17,,,Final,CBS,3,21,14,0,,0,7,10,0,,NCAAF,21,25,432,508,280,324,152,184,7-39,13-95,1,3,23:45,36:15,3-12,5-18,0-0,1-4,19-34,26-51,8.2,6.4,0,2,31,38,4.9,4.8,1,1,,,,,,,,,,,,,,,,,,
