ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322520099,2012,"September 08, 2012",LSU Tigers,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,ESPN,14,6,14,7,,3,0,0,0,,NCAAF
322660002,2012,"September 22, 2012",Auburn Tigers,LSU Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",10,12,,,Final,ESPN,7,3,0,0,,9,0,3,0,,NCAAF
322800057,2012,"October 06, 2012",Florida Gators,LSU Tigers,"5-0, 4-0 Conf","5-1, 1-1 Conf",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,NCAAF
322940245,2012,"October 20, 2012",Texas A&M Aggies,LSU Tigers,"5-2, 2-2 Conf","7-1, 3-1 Conf",19,24,,,Final,ESPN/ESPN3D,9,3,0,7,,0,14,0,10,,NCAAF
323150099,2012,"November 10, 2012",LSU Tigers,Mississippi State Bulldogs,"8-2, 4-2 Conf","7-3, 3-3 Conf",37,17,,,Final,ESPN,3,17,10,7,,7,3,7,0,,NCAAF
322450099,2012,"September 01, 2012",LSU Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPNU,14,10,3,14,,0,7,0,7,,NCAAF
322590099,2012,"September 15, 2012",LSU Tigers,Idaho Vandals,"3-0, 3-0 Home","0-3, 0-2 Away",63,14,,,Final,,14,14,21,14,,0,14,0,0,,NCAAF
322730099,2012,"September 29, 2012",LSU Tigers,Towson Tigers,"5-0, 4-0 Home","2-2, 0-2 Away",38,22,,,Final,ESPNU,7,10,7,14,,0,9,0,13,,NCAAF
322870099,2012,"October 13, 2012",LSU Tigers,South Carolina Gamecocks,"6-1, 2-1 Conf","6-1, 4-1 Conf",23,21,,,Final,ESPN,3,0,7,13,,0,7,7,7,,NCAAF
323080099,2012,"November 03, 2012",LSU Tigers,Alabama Crimson Tide,"7-2, 3-2 Conf","9-0, 6-0 Conf",17,21,,,Final,CBS,3,0,7,7,,0,14,0,7,,NCAAF
323220099,2012,"November 17, 2012",LSU Tigers,Ole Miss Rebels,"9-2, 5-2 Conf","5-6, 2-5 Conf",41,35,,,Final,CBS,7,10,3,21,,14,7,7,7,,NCAAF
323280008,2012,"November 23, 2012",Arkansas Razorbacks,LSU Tigers,"4-8, 2-6 Conf","10-2, 6-2 Conf",13,20,,,Final,CBS,0,0,10,3,,3,7,7,3,,NCAAF
323660228,2012,"December 31, 2012",Clemson Tigers,LSU Tigers,11-2,10-3,25,24,,,Final,ESPN,7,6,0,12,,7,7,10,0,,NCAAF
