ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
322520099,2012,"September 08, 2012",LSU Tigers,Washington Huskies,"2-0, 2-0 Home","1-1, 0-1 Away",41,3,,,Final,ESPN,14,6,14,7,,3,0,0,0,,NCAAF,24,12,437,183,195,157,242,26,5-43,11-74,1,1,33:32,26:00,7-12,4-16,0-0,1-3,12-19,17-36,10.3,4.4,0,1,52,24,4.7,1.1,1,0,,,,,,,,,,,,,,,,,,
322660002,2012,"September 22, 2012",Auburn Tigers,LSU Tigers,"1-3, 0-2 Conf","4-0, 1-0 Conf",10,12,,,Final,ESPN,7,3,0,0,,9,0,3,0,,NCAAF,9,15,183,351,97,169,86,182,5-37,9-80,3,2,32:40,33:11,2-12,6-18,0-1,0-0,13-22,15-27,4.4,6.3,2,0,30,44,2.9,4.1,1,2,,,,,,,,,,,,,,,,,,
322800057,2012,"October 06, 2012",Florida Gators,LSU Tigers,"5-0, 4-0 Conf","5-1, 1-1 Conf",14,6,,,Final,CBS,0,0,7,7,,3,3,0,0,,NCAAF,22,8,237,200,61,158,176,42,6-52,8-83,2,3,37:24,22:36,7-14,1-13,0-0,1-1,8-12,11-25,5.1,6.3,0,1,58,25,3.0,1.7,2,2,,,,,,,,,,,,,,,,,,
322940245,2012,"October 20, 2012",Texas A&M Aggies,LSU Tigers,"5-2, 2-2 Conf","7-1, 3-1 Conf",19,24,,,Final,ESPN/ESPN3D,9,3,0,7,,0,14,0,10,,NCAAF,26,18,410,316,276,97,134,219,6-65,13-102,5,0,30:10,29:50,6-16,2-16,0-0,2-2,29-56,11-29,4.9,3.3,3,0,38,45,3.5,4.9,2,0,,,,,,,,,,,,,,,,,,
323150099,2012,"November 10, 2012",LSU Tigers,Mississippi State Bulldogs,"8-2, 4-2 Conf","7-3, 3-3 Conf",37,17,,,Final,ESPN,3,17,10,7,,7,3,7,0,,NCAAF,22,21,392,351,273,304,119,47,2-20,4-20,1,2,33:45,27:05,9-15,3-10,0-0,1-2,19-30,27-39,9.1,7.8,0,1,38,24,3.1,2.0,1,1,,,,,,,,,,,,,,,,,,
322450099,2012,"September 01, 2012",LSU Tigers,North Texas Mean Green,"1-0, 1-0 Home","0-1, 0-1 Away",41,14,,,Final,ESPNU,14,10,3,14,,0,7,0,7,,NCAAF,26,9,508,219,192,143,316,76,10-55,5-46,1,2,31:33,27:56,7-14,5-15,0-0,0-0,19-26,8-21,7.4,6.8,1,1,46,35,6.9,2.2,0,1,,,,,,,,,,,,,,,,,,
322590099,2012,"September 15, 2012",LSU Tigers,Idaho Vandals,"3-0, 3-0 Home","0-3, 0-2 Away",63,14,,,Final,,14,14,21,14,,0,14,0,0,,NCAAF,21,14,472,213,222,174,250,39,8-58,9-49,1,4,26:27,32:29,4-10,3-14,0-0,0-1,17-23,23-36,9.7,4.8,1,4,39,26,6.4,1.5,0,0,,,,,,,,,,,,,,,,,,
322730099,2012,"September 29, 2012",LSU Tigers,Towson Tigers,"5-0, 4-0 Home","2-2, 0-2 Away",38,22,,,Final,ESPNU,7,10,7,14,,0,9,0,13,,NCAAF,18,19,396,291,238,103,158,188,10-69,4-15,3,2,25:01,34:42,5-12,6-17,0-0,1-1,15-26,13-33,9.2,3.1,0,0,35,40,4.5,4.7,3,2,,,,,,,,,,,,,,,,,,
322870099,2012,"October 13, 2012",LSU Tigers,South Carolina Gamecocks,"6-1, 2-1 Conf","6-1, 4-1 Conf",23,21,,,Final,ESPN,3,0,7,13,,0,7,7,7,,NCAAF,22,14,406,211,148,177,258,34,5-29,4-25,1,2,36:37,22:46,11-19,3-13,0-0,2-2,12-25,19-35,5.9,5.1,1,2,53,25,4.9,1.4,0,0,,,,,,,,,,,,,,,,,,
323080099,2012,"November 03, 2012",LSU Tigers,Alabama Crimson Tide,"7-2, 3-2 Conf","9-0, 6-0 Conf",17,21,,,Final,CBS,3,0,7,7,,0,14,0,7,,NCAAF,22,18,435,331,296,165,139,166,7-51,1-15,0,2,38:57,28:51,10-20,1-9,0-2,0-0,25-36,14-27,8.2,6.1,0,0,49,25,2.8,6.6,0,2,,,,,,,,,,,,,,,,,,
