ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222500099,2002,"September 07, 2002",LSU Tigers,The Citadel Bulldogs,"1-1, 1-0 Home","0-1, 0-1 Away",35,10,,,Final,,14,7,7,7,,0,0,7,3,,NCAAF
222710099,2002,"September 28, 2002",LSU Tigers,Mississippi State Bulldogs,"3-1, 1-0 Conf","1-3, 0-2 Conf",31,13,,,Final,,7,7,10,7,,3,7,0,3,,NCAAF
222850057,2002,"October 12, 2002",Florida Gators,LSU Tigers,"4-3, 2-2 Conf","5-1, 2-0 Conf",7,36,,,Final,,0,7,0,0,,13,0,13,10,,NCAAF
222990002,2002,"October 26, 2002",Auburn Tigers,LSU Tigers,"5-3, 3-2 Conf","6-2, 3-1 Conf",31,7,,,Final,,7,10,7,7,,0,0,0,7,,NCAAF
223200099,2002,"November 16, 2002",LSU Tigers,Alabama Crimson Tide,"7-3, 4-2 Conf","9-2, 6-1 Conf",0,31,,,Final,ESPN,0,0,0,0,,0,14,0,17,,NCAAF
222440259,2002,"September 01, 2002",Virginia Tech Hokies,LSU Tigers,"2-0, 2-0 Home","0-1, 0-1 Away",26,8,,,Final,,7,7,3,9,,0,0,0,8,,NCAAF
222570099,2002,"September 14, 2002",LSU Tigers,Miami (OH) RedHawks,"2-1, 2-0 Home","1-2, 1-1 Away",33,7,,,Final,,13,10,10,0,,0,7,0,0,,NCAAF
222780099,2002,"October 05, 2002",LSU Tigers,Louisiana Ragin' Cajuns,"4-1, 4-0 Home","1-4, 0-3 Away",48,0,,,Final,,21,20,7,0,,0,0,0,0,,NCAAF
222920099,2002,"October 19, 2002",LSU Tigers,South Carolina Gamecocks,"6-1, 3-0 Conf","5-3, 3-2 Conf",38,14,,,Final,ESPN2,3,3,25,7,,7,7,0,0,,NCAAF
223130096,2002,"November 09, 2002",Kentucky Wildcats,LSU Tigers,"6-4, 2-4 Conf","7-2, 4-1 Conf",30,33,,,Final,,7,0,7,16,,0,14,7,12,,NCAAF
223270099,2002,"November 23, 2002",LSU Tigers,Ole Miss Rebels,"8-3, 5-2 Conf","5-6, 2-5 Conf",14,13,,,Final,ESPN2,0,7,0,7,,3,7,3,0,,NCAAF
223330008,2002,"November 29, 2002",Arkansas Razorbacks,LSU Tigers,"9-3, 5-3 Conf","8-4, 5-3 Conf",21,20,,,Final,,0,0,7,14,,7,3,7,3,,NCAAF
230010099,2002,"January 01, 2003",LSU Tigers,Texas Longhorns,"8-5, 6-2 Home","11-2, 5-2 Away",20,35,,,Final,,10,7,0,3,,7,14,7,7,,NCAAF
