ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
332500099,2013,"September 07, 2013",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56,17,,,Final,ESPNU,21,14,21,0,,0,17,0,0,,NCAAF
332640099,2013,"September 21, 2013",LSU Tigers,Auburn Tigers,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,21,,,Final,ESPN,14,7,7,7,,0,0,14,7,,NCAAF
332780344,2013,"October 05, 2013",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-2 Conf","5-1, 2-1 Conf",26,59,,,Final,ESPN,9,14,3,0,,14,14,3,28,,NCAAF
332920145,2013,"October 19, 2013",Ole Miss Rebels,LSU Tigers,"4-3, 2-3 Conf","6-2, 3-2 Conf",27,24,,,Final,ESPN2,3,7,14,3,,0,0,14,10,,NCAAF
333130333,2013,"November 09, 2013",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,CBS,3,14,7,14,,0,14,3,0,,NCAAF
332432628,2013,"August 31, 2013",TCU Horned Frogs,LSU Tigers,0-1,1-0,27,37,,,Final,ESPN,3,7,7,10,,6,10,14,7,,NCAAF
332570099,2013,"September 14, 2013",LSU Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-1 Away",45,13,,,Final,ESPNU,21,10,0,14,,0,10,3,0,,NCAAF
332710061,2013,"September 28, 2013",Georgia Bulldogs,LSU Tigers,"3-1, 2-0 Conf","4-1, 1-1 Conf",44,41,,,Final,CBS,14,10,10,10,,14,3,10,14,,NCAAF
332850099,2013,"October 12, 2013",LSU Tigers,Florida Gators,"6-1, 3-1 Conf","4-2, 3-1 Conf",17,6,,,Final,CBS,0,14,0,3,,3,0,0,3,,NCAAF
332990099,2013,"October 26, 2013",LSU Tigers,Furman Paladins,"7-2, 5-0 Home","3-5, 1-4 Away",48,16,,,Final,,13,7,14,14,,10,6,0,0,,NCAAF
333270099,2013,"November 23, 2013",LSU Tigers,Texas A&M Aggies,"8-3, 4-3 Conf","8-3, 4-3 Conf",34,10,,,Final,CBS,7,14,10,3,,0,10,0,0,,NCAAF
333330099,2013,"November 29, 2013",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","3-9, 0-8 Conf",31,27,,,Final,CBS,14,0,7,10,,7,10,10,0,,NCAAF
340010099,2013,"January 01, 2014",LSU Tigers,Iowa Hawkeyes,10-3,8-5,21,14,,,Final,ESPN,7,7,0,7,,0,0,7,7,,NCAAF
