ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
332500099,2013,"September 07, 2013",LSU Tigers,UAB Blazers,"2-0, 1-0 Home","0-2, 0-2 Away",56,17,,,Final,ESPNU,21,14,21,0,,0,17,0,0,,NCAAF,22,17,445,296,293,136,152,160,5-45,5-35,1,1,26:30,33:30,4-8,5-16,0-0,1-2,17-20,9-25,14.7,5.4,0,0,34,43,4.5,3.7,1,1,,,,,,,,,,,,,,,,,,
332640099,2013,"September 21, 2013",LSU Tigers,Auburn Tigers,"4-0, 1-0 Conf","3-1, 1-1 Conf",35,21,,,Final,ESPN,14,7,7,7,,0,0,14,7,,NCAAF,16,21,457,437,229,224,228,213,10-85,5-44,2,3,29:05,30:42,5-13,6-17,0-1,1-5,14-22,17-33,10.4,6.8,1,2,44,52,5.2,4.1,1,1,,,,,,,,,,,,,,,,,,
332780344,2013,"October 05, 2013",Mississippi State Bulldogs,LSU Tigers,"2-3, 0-2 Conf","5-1, 2-1 Conf",26,59,,,Final,ESPN,9,14,3,0,,14,14,3,28,,NCAAF,23,27,468,563,252,340,216,223,5-41,5-27,2,1,26:28,33:33,4-11,6-11,0-2,2-2,16-31,25-29,8.1,11.7,1,1,36,39,6.0,5.7,1,0,,,,,,,,,,,,,,,,,,
332920145,2013,"October 19, 2013",Ole Miss Rebels,LSU Tigers,"4-3, 2-3 Conf","6-2, 3-2 Conf",27,24,,,Final,ESPN2,3,7,14,3,,0,0,14,10,,NCAAF,28,22,525,388,349,274,176,114,5-30,2-20,2,3,32:54,26:55,11-18,5-11,0-0,1-1,31-41,19-33,8.5,8.3,0,3,43,35,4.1,3.3,2,0,,,,,,,,,,,,,,,,,,
333130333,2013,"November 09, 2013",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","7-3, 3-3 Conf",38,17,,,Final,CBS,3,14,7,14,,0,14,3,0,,NCAAF,25,16,372,284,179,241,193,43,4-35,7-73,0,2,33:51,26:09,5-10,7-12,1-1,0-2,14-20,16-23,9.0,10.5,0,0,42,31,4.6,1.4,0,2,,,,,,,,,,,,,,,,,,
332432628,2013,"August 31, 2013",TCU Horned Frogs,LSU Tigers,0-1,1-0,27,37,,,Final,ESPN,3,7,7,10,,6,10,14,7,,NCAAF,13,26,259,448,145,251,114,197,9-55,7-42,2,1,23:30,35:27,7-13,13-19,0-0,0-0,15-28,16-32,5.2,7.8,1,0,26,48,4.4,4.1,1,1,,,,,,,,,,,,,,,,,,
332570099,2013,"September 14, 2013",LSU Tigers,Kent State Golden Flashes,"3-0, 2-0 Home","1-2, 0-1 Away",45,13,,,Final,ESPNU,21,10,0,14,,0,10,3,0,,NCAAF,26,16,571,248,264,190,307,58,11-86,10-90,1,0,25:37,34:23,4-6,4-14,0-0,1-1,13-18,20-29,14.7,6.6,0,0,37,32,8.3,1.8,1,0,,,,,,,,,,,,,,,,,,
332710061,2013,"September 28, 2013",Georgia Bulldogs,LSU Tigers,"3-1, 2-0 Conf","4-1, 1-1 Conf",44,41,,,Final,CBS,14,10,10,10,,14,3,10,14,,NCAAF,28,22,494,449,298,372,196,77,5-35,5-40,1,1,28:27,31:33,4-11,10-15,1-1,0-1,20-34,23-37,8.8,10.1,1,0,36,36,5.4,2.1,0,1,,,,,,,,,,,,,,,,,,
332850099,2013,"October 12, 2013",LSU Tigers,Florida Gators,"6-1, 3-1 Conf","4-2, 3-1 Conf",17,6,,,Final,CBS,0,14,0,3,,3,0,0,3,,NCAAF,21,17,327,240,152,129,175,111,5-42,8-72,1,0,25:43,34:04,5-9,6-17,0-0,3-4,9-17,16-28,8.9,4.6,0,0,39,40,4.5,2.8,1,0,,,,,,,,,,,,,,,,,,
332990099,2013,"October 26, 2013",LSU Tigers,Furman Paladins,"7-2, 5-0 Home","3-5, 1-4 Away",48,16,,,Final,,13,7,14,14,,10,6,0,0,,NCAAF,26,13,672,198,340,106,332,92,7-75,3-18,3,1,37:28,35:18,5-7,4-16,0-0,1-1,17-26,17-29,13.1,3.7,2,1,36,35,9.2,2.6,1,0,,,,,,,,,,,,,,,,,,
333270099,2013,"November 23, 2013",LSU Tigers,Texas A&M Aggies,"8-3, 4-3 Conf","8-3, 4-3 Conf",34,10,,,Final,CBS,7,14,10,3,,0,10,0,0,,NCAAF,23,17,517,299,193,224,324,75,13-111,6-50,0,2,40:10,20:14,11-17,5-14,0-1,0-2,11-20,16-41,9.7,5.5,0,2,55,18,5.9,4.2,0,0,,,,,,,,,,,,,,,,,,
333330099,2013,"November 29, 2013",LSU Tigers,Arkansas Razorbacks,"9-3, 5-3 Conf","3-9, 0-8 Conf",31,27,,,Final,CBS,14,0,7,10,,7,10,10,0,,NCAAF,25,17,470,360,232,178,238,182,7-33,2-15,2,2,28:46,30:46,7-12,5-12,0-1,0-0,18-29,19-29,8.0,6.1,1,1,38,34,6.3,5.4,1,1,,,,,,,,,,,,,,,,,,
340010099,2013,"January 01, 2014",LSU Tigers,Iowa Hawkeyes,10-3,8-5,21,14,,,Final,ESPN,7,7,0,7,,0,0,7,7,,NCAAF,14,11,302,233,82,157,220,76,6-53,2-10,1,3,35:46,24:14,10-21,6-19,0-0,0-2,7-20,13-30,4.1,5.2,1,2,51,37,4.3,2.1,0,1,,,,,,,,,,,,,,,,,,
