ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530099,2011,"September 10, 2011",LSU Tigers,Northwestern State Demons,"2-0, 2-0 Home","1-1, 0-1 Away",49,3,,,Final,,7,21,14,7,,0,3,0,0,,NCAAF,23,6,400,105,236,102,175,6,7-51,5-40,1,1,18:46,17:47,9-13,2-16,0-0,1-3,17-21,17-29,10.7,3.4,0,1,45,26,3.9,0.2,1,0,,,,,,,,,,,,,,,,,,
312670277,2011,"September 24, 2011",West Virginia Mountaineers,LSU Tigers,"3-1, 2-1 Home","4-0, 2-0 Away",21,47,,,Final,ABC,0,7,14,0,,13,14,7,13,,NCAAF,28,19,533,366,463,180,70,186,10-73,5-45,4,0,16:14,20:16,7-17,8-16,1-2,0-0,38-65,16-28,7.1,6.4,2,0,22,41,3.2,4.5,2,0,,,,,,,,,,,,,,,,,,
312810099,2011,"October 08, 2011",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",41,11,,,Final,CBS,14,10,3,14,,0,3,8,0,,NCAAF,20,9,453,213,223,105,238,113,9-65,12-90,0,2,21:22,14:28,6-13,2-11,1-1,1-2,10-14,9-16,15.4,6.3,0,2,49,32,4.9,3.5,0,0,,,,,,,,,,,,,,,,,,
312950099,2011,"October 22, 2011",LSU Tigers,Auburn Tigers,"8-0, 5-0 Conf","5-3, 3-2 Conf",45,10,,,Final,CBS,7,14,21,3,,3,0,0,7,,NCAAF,23,18,393,248,225,217,174,87,5-60,7-51,0,2,18:26,17:34,3-8,4-12,0-0,0-0,16-23,14-24,9.5,6.7,0,1,36,34,4.8,2.6,0,1,,,,,,,,,,,,,,,,,,
313160099,2011,"November 12, 2011",LSU Tigers,Western Kentucky Hilltoppers,"10-0, 6-0 Home","5-5, 3-1 Away",42,9,,,Final,ESPNU,7,7,14,14,,7,0,2,0,,NCAAF,23,15,474,226,194,114,291,129,5-44,6-50,1,1,14:54,21:02,8-11,7-18,0-0,1-3,10-19,11-24,9.6,4.0,0,1,40,45,7.3,2.9,1,0,,,,,,,,,,,,,,,,,,
313290099,2011,"November 25, 2011",LSU Tigers,Arkansas Razorbacks,"12-0, 8-0 Conf","10-2, 6-2 Conf",41,17,,,Final,CBS,0,21,3,17,,0,14,3,0,,NCAAF,26,11,494,254,219,247,286,47,6-34,5-36,2,3,22:16,13:54,9-14,6-13,0-0,0-0,18-29,14-22,7.2,9.4,1,1,46,28,6.2,1.7,1,2,,,,,,,,,,,,,,,,,,
312460099,2011,"September 03, 2011",LSU Tigers,Oregon Ducks,1-0,0-1,40,27,,,Final,ABC,3,13,14,10,,6,7,0,14,,NCAAF,18,18,273,335,104,240,175,95,5-31,12-95,1,4,19:44,16:13,6-15,9-19,0-0,1-2,10-22,31-54,4.5,4.4,0,1,48,28,3.6,3.4,1,3,,,,,,,,,,,,,,,,,,
312580344,2011,"September 15, 2011",Mississippi State Bulldogs,LSU Tigers,"1-2, 0-2 Conf","3-0, 1-0 Conf",6,19,,,Final,ESPN,3,0,3,0,,3,3,3,10,,NCAAF,13,21,193,361,179,220,52,148,6-46,9-65,2,1,14:14,22:52,6-14,4-12,0-0,0-0,15-25,21-27,5.6,7.9,2,1,34,38,1.5,3.9,0,0,,,,,,,,,,,,,,,,,,
312740099,2011,"October 01, 2011",LSU Tigers,Kentucky Wildcats,"5-0, 2-0 Conf","2-3, 0-2 Conf",35,7,,,Final,,7,7,14,7,,0,0,0,7,,NCAAF,18,13,348,155,169,102,179,89,4-32,6-23,0,1,19:05,17:33,6-15,3-15,1-1,1-1,8-21,7-25,8.0,2.6,0,0,46,39,3.9,2.3,0,1,,,,,,,,,,,,,,,,,,
312882633,2011,"October 15, 2011",Tennessee Volunteers,LSU Tigers,"3-3, 0-3 Conf","7-0, 4-0 Conf",7,38,,,Final,CBS,0,7,0,0,,0,17,7,14,,NCAAF,11,24,239,383,128,149,111,237,6-68,8-61,2,0,13:09,23:25,4-10,6-12,0-1,1-1,6-20,14-20,6.4,7.3,2,0,29,49,3.8,4.8,0,0,,,,,,,,,,,,,,,,,,
313090333,2011,"November 05, 2011",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 6-0 Conf",6,9,,,Final/OT,CBS,0,3,3,0,0.0,0,3,0,3,3.0,NCAAF,17,15,295,239,205,94,96,148,6-33,7-56,2,2,18:06,18:34,5-13,3-11,0-0,0-0,16-29,9-17,6.9,5.4,2,2,31,41,3.1,3.6,0,0,,,,,,,,,,,,,,,,,,
313230145,2011,"November 19, 2011",Ole Miss Rebels,LSU Tigers,"2-9, 0-7 Conf","11-0, 7-0 Conf",3,52,,,Final,ESPN,0,3,0,0,,21,14,14,3,,NCAAF,13,21,195,458,76,105,148,353,4-29,3-35,3,0,17:03,18:42,6-16,5-9,1-2,1-2,8-19,8-8,2.5,13.1,1,0,42,50,3.5,7.1,2,0,,,,,,,,,,,,,,,,,,
