ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401110778,2019,"September 07, 2019",Texas Longhorns,LSU Tigers,"1-1, 1-1 Home","2-0, 1-0 Away",38,45,LSU -6.0,57.0,Final,ABC,0,7,14,17,,3,17,3,22,,NCAAF
401110805,2019,"September 21, 2019",Vanderbilt Commodores,LSU Tigers,"0-3, 0-2 Conf","4-0, 1-0 Conf",38,66,LSU -24.5,62.0,Final,SECN,7,10,14,7,,28,10,21,7,,NCAAF
401110819,2019,"October 12, 2019",LSU Tigers,Florida Gators,"6-0, 2-0 Conf","6-1, 3-1 Conf",42,28,LSU -14.0,55.0,Final,ESPN,7,14,14,7,,7,14,7,0,,NCAAF
401110833,2019,"October 26, 2019",LSU Tigers,Auburn Tigers,"8-0, 4-0 Conf","6-2, 3-2 Conf",23,20,LSU -12.0,59.0,Final,CBS,0,10,6,7,,3,7,3,7,,NCAAF
401110850,2019,"November 16, 2019",Ole Miss Rebels,LSU Tigers,"4-7, 2-5 Conf","10-0, 6-0 Conf",37,58,LSU -22.0,67.0,Final,ESPN,0,7,16,14,,14,17,13,14,,NCAAF
401110869,2019,"November 30, 2019",LSU Tigers,Texas A&M Aggies,"12-0, 8-0 Conf","7-5, 4-4 Conf",50,7,LSU -17.5,64.0,Final,ESPN,21,10,10,9,,0,0,7,0,,NCAAF
401135278,2019,"December 28, 2019",LSU Tigers,Oklahoma Sooners,14-0,12-2,63,28,LSU -12.5,74.0,Final,ESPN,21,28,7,7,,7,7,7,7,,NCAAF
401110725,2019,"August 31, 2019",LSU Tigers,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",55,3,LSU -27.0,52.0,Final,SECN,21,21,10,3,,0,3,0,0,,NCAAF
401110790,2019,"September 14, 2019",LSU Tigers,Northwestern State Demons,"3-0, 2-0 Home","0-3, 0-2 Away",65,14,,,Final,SECN,3,21,27,14,,7,7,0,0,,NCAAF
401110813,2019,"October 05, 2019",LSU Tigers,Utah State Aggies,"5-0, 3-0 Home","3-2, 1-2 Away",42,6,LSU -27.0,74.0,Final,SECN,7,14,14,7,,6,0,0,0,,NCAAF
401110828,2019,"October 19, 2019",Mississippi State Bulldogs,LSU Tigers,"3-4, 1-3 Conf","7-0, 3-0 Conf",13,36,LSU -19.0,62.0,Final,CBS,0,7,0,6,,3,19,14,0,,NCAAF
401110842,2019,"November 09, 2019",Alabama Crimson Tide,LSU Tigers,"8-1, 5-1 Conf","9-0, 5-0 Conf",41,46,ALA -5.0,66.0,Final,CBS,7,6,7,21,,10,23,0,13,,NCAAF
401110859,2019,"November 23, 2019",LSU Tigers,Arkansas Razorbacks,"11-0, 7-0 Conf","2-9, 0-7 Conf",56,20,LSU -41.0,69.0,Final,ESPN,7,21,21,7,,3,3,0,14,,NCAAF
401135295,2019,"January 13, 2020",LSU Tigers,Clemson Tigers,15-0,14-1,42,25,LSU -4.5,67.0,Final,ESPN,7,21,7,7,,7,10,8,0,,NCAAF
401132981,2019,"December 07, 2019",LSU Tigers,Georgia Bulldogs,"13-0, 8-0 Conf","11-2, 7-1 Conf",37,10,LSU -7.0,57.0,Final,CBS,14,3,17,3,,0,3,0,7,,NCAAF
