ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400868985,2016,"September 10, 2016",LSU Tigers,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,ESPNU,0,27,7,0,,0,10,0,3,,NCAAF,18,17,371,368,127,248,244,120,5-35,7-61,2,1,26:51,33:09,7-11,7-17,0-0,1-2,8-19,17-35,6.7,7.1,1,1,37,34,6.6,3.5,1,0,,,,,,,,,,,,,,,,,,
400869003,2016,"September 24, 2016",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,,,Final,ESPN,3,6,3,6,,7,0,6,0,,NCAAF,18,14,388,338,234,118,154,220,4-28,5-50,1,1,32:11,27:49,8-19,4-13,0-1,0-0,19-26,15-27,9.0,4.4,0,0,49,32,3.1,6.9,1,1,,,,,,,,,,,,,,,,,,
400869032,2016,"October 22, 2016",LSU Tigers,Ole Miss Rebels,"5-2, 3-1 Conf","3-4, 1-3 Conf",38,21,,,Final,ESPN,7,14,10,7,,10,11,0,0,,NCAAF,20,19,515,325,204,218,311,107,6-43,4-30,3,2,32:13,27:47,4-11,6-16,0-0,0-0,19-28,20-33,7.3,6.6,1,2,36,36,8.6,3.0,2,0,,,,,,,,,,,,,,,,,,
400869050,2016,"November 12, 2016",Arkansas Razorbacks,LSU Tigers,"6-4, 2-4 Conf","6-3, 4-2 Conf",10,38,,,Final,ESPN,0,7,3,0,,7,14,7,10,,NCAAF,13,23,291,547,210,157,81,390,7-56,5-44,3,2,24:49,35:11,5-13,6-12,0-0,0-0,15-31,10-16,6.8,9.8,2,0,24,51,3.4,7.6,1,2,,,,,,,,,,,,,,,,,,
400868974,2016,"September 03, 2016",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,,,Final,ABC,0,6,7,3,,0,0,14,0,,NCAAF,21,14,339,257,205,131,134,126,5-55,5-57,3,3,36:57,23:03,3-15,2-10,0-1,0-1,19-31,12-21,6.6,6.2,2,2,42,29,3.2,4.3,1,1,,,,,,,,,,,,,,,,,,
400868996,2016,"September 17, 2016",LSU Tigers,Mississippi State Bulldogs,"2-1, 1-0 Conf","1-2, 1-1 Conf",23,20,,,Final,ESPN2,14,9,0,0,,0,3,3,14,,NCAAF,22,14,392,270,215,214,177,56,7-56,5-35,1,1,32:44,27:16,7-16,1-14,0-1,3-4,19-32,17-32,6.7,6.7,0,0,39,32,4.5,1.8,1,1,,,,,,,,,,,,,,,,,,
400869014,2016,"October 01, 2016",LSU Tigers,Missouri Tigers,"3-2, 2-1 Conf","2-3, 0-2 Conf",42,7,,,Final,SECN,7,14,7,14,,0,0,0,7,,NCAAF,30,14,634,265,216,188,418,77,5-35,5-50,0,1,42:33,17:27,6-11,4-14,0-1,1-2,19-30,18-38,7.2,4.9,0,1,52,22,8.0,3.5,0,0,,,,,,,,,,,,,,,,,,
400869027,2016,"October 15, 2016",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,,,Final,SECN,7,3,28,7,,7,3,0,0,,NCAAF,17,16,459,242,276,161,183,81,6-55,6-42,1,1,22:01,37:59,5-9,7-18,0-0,1-2,11-18,25-37,15.3,4.4,1,0,24,36,7.6,2.3,0,1,,,,,,,,,,,,,,,,,,
400869044,2016,"November 05, 2016",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0,10,,,Final,CBS,0,0,0,0,,0,0,0,10,,NCAAF,6,16,125,323,92,107,33,216,3-20,6-29,1,2,26:05,33:55,4-15,7-17,0-2,1-2,11-24,10-19,3.8,5.6,1,1,27,51,1.2,4.2,0,1,,,,,,,,,,,,,,,,,,
400922862,2016,"November 19, 2016",LSU Tigers,Florida Gators,"6-4, 4-3 Conf","8-2, 6-2 Conf",10,16,,,Final,SECN,7,0,0,3,,0,3,7,6,,NCAAF,23,14,423,270,204,144,219,126,2-20,1-5,2,0,34:02,25:58,7-14,4-13,1-3,1-1,14-26,7-17,7.8,8.5,0,0,45,35,4.9,3.6,2,0,,,,,,,,,,,,,,,,,,
