ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400868985,2016,"September 10, 2016",LSU Tigers,Jacksonville State Gamecocks,"1-1, 1-0 Home","1-1, 0-1 Away",34,13,,,Final,ESPNU,0,27,7,0,,0,10,0,3,,NCAAF
400869003,2016,"September 24, 2016",Auburn Tigers,LSU Tigers,"2-2, 1-1 Conf","2-2, 1-1 Conf",18,13,,,Final,ESPN,3,6,3,6,,7,0,6,0,,NCAAF
400869032,2016,"October 22, 2016",LSU Tigers,Ole Miss Rebels,"5-2, 3-1 Conf","3-4, 1-3 Conf",38,21,,,Final,ESPN,7,14,10,7,,10,11,0,0,,NCAAF
400869050,2016,"November 12, 2016",Arkansas Razorbacks,LSU Tigers,"6-4, 2-4 Conf","6-3, 4-2 Conf",10,38,,,Final,ESPN,0,7,3,0,,7,14,7,10,,NCAAF
400868974,2016,"September 03, 2016",Wisconsin Badgers,LSU Tigers,1-0,0-1,16,14,,,Final,ABC,0,6,7,3,,0,0,14,0,,NCAAF
400868996,2016,"September 17, 2016",LSU Tigers,Mississippi State Bulldogs,"2-1, 1-0 Conf","1-2, 1-1 Conf",23,20,,,Final,ESPN2,14,9,0,0,,0,3,3,14,,NCAAF
400869014,2016,"October 01, 2016",LSU Tigers,Missouri Tigers,"3-2, 2-1 Conf","2-3, 0-2 Conf",42,7,,,Final,SECN,7,14,7,14,,0,0,0,7,,NCAAF
400869027,2016,"October 15, 2016",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,,,Final,SECN,7,3,28,7,,7,3,0,0,,NCAAF
400869044,2016,"November 05, 2016",LSU Tigers,Alabama Crimson Tide,"5-3, 3-2 Conf","9-0, 6-0 Conf",0,10,,,Final,CBS,0,0,0,0,,0,0,0,10,,NCAAF
400922862,2016,"November 19, 2016",LSU Tigers,Florida Gators,"6-4, 4-3 Conf","8-2, 6-2 Conf",10,16,,,Final,SECN,7,0,0,3,,0,3,7,6,,NCAAF
400869067,2016,"November 24, 2016",Texas A&M Aggies,LSU Tigers,"8-4, 4-4 Conf","7-4, 5-3 Conf",39,54,,,Final,ESPN,7,0,10,22,,10,10,14,20,,NCAAF
400876106,2016,"December 31, 2016",Louisville Cardinals,LSU Tigers,9-4,8-4,9,29,,,Final,ABC,3,3,0,3,,0,16,10,3,,NCAAF
