ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400548394,2014,"September 06, 2014",LSU Tigers,Sam Houston State Bearkats,"2-0, 1-0 Home","1-2, 0-2 Away",56,0,,,Final,SECN,20,15,7,14,,0,0,0,0,,NCAAF,27,14,584,206,250,156,334,50,6-60,2-30,1,3,35:03,24:57,8-12,3-14,0-0,0-2,11-18,9-28,13.9,5.6,0,2,58,36,5.8,1.4,1,1,,,,,,,,,,,,,,,,,,
400548386,2014,"September 20, 2014",LSU Tigers,Mississippi State Bulldogs,"3-1, 0-1 Conf","4-0, 1-0 Conf",29,34,,,Final,ESPN,0,3,7,19,,14,3,14,3,,NCAAF,20,23,430,570,341,268,89,302,3-28,6-41,1,2,29:45,29:55,2-13,5-14,1-2,0-1,20-37,15-24,9.2,11.2,1,0,35,49,2.5,6.2,0,2,,,,,,,,,,,,,,,,,,
400548373,2014,"October 04, 2014",Auburn Tigers,LSU Tigers,"5-0, 2-0 Conf","4-2, 0-2 Conf",41,7,,,Final,ESPN,17,14,3,7,,7,0,0,0,,NCAAF,25,13,566,280,268,142,298,138,7-80,5-31,1,0,32:23,27:13,6-12,0-13,0-0,1-4,17-25,8-24,10.7,5.9,0,0,49,36,6.1,3.8,1,0,,,,,,,,,,,,,,,,,,
400548360,2014,"October 18, 2014",LSU Tigers,Kentucky Wildcats,"6-2, 2-2 Conf","5-2, 2-2 Conf",41,3,,,Final,SECN,17,10,14,0,,3,0,0,0,,NCAAF,20,12,423,217,120,146,303,71,10-80,5-55,1,0,32:56,26:41,7-13,5-17,0-0,1-3,7-15,19-36,8.0,4.1,1,0,51,27,5.9,2.6,0,0,,,,,,,,,,,,,,,,,,
400548342,2014,"November 08, 2014",LSU Tigers,Alabama Crimson Tide,"7-3, 3-3 Conf","8-1, 5-1 Conf",13,20,,,Final/OT,CBS,7,0,3,3,0.0,0,10,0,3,7.0,NCAAF,17,15,259,315,76,209,183,106,2-20,3-29,1,1,38:16,21:44,9-22,8-20,1-2,1-1,8-26,20-46,2.9,4.5,1,0,56,29,3.3,3.7,0,1,,,,,,,,,,,,,,,,,,
400548000,2014,"August 30, 2014",LSU Tigers,Wisconsin Badgers,1-0,0-1,28,24,,,Final,ESPN,7,0,6,15,,10,7,7,0,,NCAAF,17,14,365,318,239,50,126,268,7-50,3-26,1,2,31:46,28:14,6-17,4-15,1-1,1-1,9-21,8-24,11.4,2.1,0,2,47,39,2.7,6.9,1,0,,,,,,,,,,,,,,,,,,
400548389,2014,"September 13, 2014",LSU Tigers,Louisiana Monroe Warhawks,"3-0, 2-0 Home","2-1, 0-1 Away",31,0,,,Final,ESPNU,3,7,14,7,,0,0,0,0,,NCAAF,22,6,372,93,153,77,219,16,6-54,5-45,1,1,34:58,25:02,7-14,4-14,1-1,0-0,12-20,16-30,7.7,2.6,1,0,52,18,4.2,0.9,0,1,,,,,,,,,,,,,,,,,,
400548379,2014,"September 27, 2014",LSU Tigers,New Mexico State Aggies,"4-1, 3-1 Home","2-3, 1-2 Away",63,7,,,Final,SECN,14,28,14,7,,0,7,0,0,,NCAAF,29,13,563,274,200,102,363,172,5-35,5-35,4,4,35:17,24:36,3-6,4-17,0-0,0-0,14-20,16-33,10.0,3.1,2,2,54,37,6.7,4.6,2,2,,,,,,,,,,,,,,,,,,
400548366,2014,"October 11, 2014",Florida Gators,LSU Tigers,"3-2, 2-2 Conf","5-2, 1-2 Conf",27,30,,,Final,SECN,14,3,0,10,,7,7,6,10,,NCAAF,13,21,306,305,183,110,123,195,4-34,8-80,3,0,23:23,36:37,2-12,7-16,2-2,1-1,14-25,10-22,7.3,5.0,2,0,32,50,3.8,3.9,1,0,,,,,,,,,,,,,,,,,,
400548354,2014,"October 25, 2014",LSU Tigers,Ole Miss Rebels,"7-2, 3-2 Conf","7-1, 4-1 Conf",10,7,,,Final,ESPN,0,3,0,7,,7,0,0,0,,NCAAF,22,15,406,313,142,176,264,137,5-45,8-52,4,1,35:47,37:55,5-13,5-17,1-1,1-3,8-16,14-34,8.9,5.2,2,1,55,34,4.8,4.0,2,0,,,,,,,,,,,,,,,,,,
