ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530099,2000,"September 09, 2000",LSU Tigers,Houston Cougars,,,28,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202670099,2000,"September 23, 2000",LSU Tigers,UAB Blazers,,,10,13,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810057,2000,"October 07, 2000",Florida Gators,LSU Tigers,"5-1, 0-0 Conf",,41,9,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202950099,2000,"October 21, 2000",LSU Tigers,Mississippi State Bulldogs,,,45,38,,,Final/OT,,N,U,L,L,,N,U,L,L,,NCAAF
203160145,2000,"November 11, 2000",Ole Miss Rebels,LSU Tigers,,,9,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203640059,2000,"December 29, 2000",Georgia Tech Yellow Jackets,LSU Tigers,,,14,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460099,2000,"September 02, 2000",LSU Tigers,Western Carolina Catamounts,,,58,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600002,2000,"September 16, 2000",Auburn Tigers,LSU Tigers,"3-0, 0-0 Conf",,34,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740099,2000,"September 30, 2000",LSU Tigers,Tennessee Volunteers,,"1-3, 0-0 Conf",38,31,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880099,2000,"October 14, 2000",LSU Tigers,Kentucky Wildcats,,,34,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090099,2000,"November 04, 2000",LSU Tigers,Alabama Crimson Tide,,,30,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290008,2000,"November 24, 2000",Arkansas Razorbacks,LSU Tigers,,,14,3,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010256,2000,"January 01, 2001",James Madison Dukes,LSU Tigers,,,34,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010356,2000,"January 01, 2001",Illinois Fighting Illini,LSU Tigers,,,34,47,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
