ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212510099,2001,"September 08, 2001",LSU Tigers,Utah State Aggies,"2-0, 2-0 Home","0-2, 0-2 Away",31,14,,,Final,,7,17,0,7,,7,0,7,0,,NCAAF
212722633,2001,"September 29, 2001",Tennessee Volunteers,LSU Tigers,"3-0, 2-0 Conf","2-1, 0-1 Conf",26,18,,,Final,,0,6,13,7,,7,0,0,11,,NCAAF
212860096,2001,"October 13, 2001",Kentucky Wildcats,LSU Tigers,"1-5, 0-4 Conf","3-2, 1-2 Conf",25,29,,,Final,,0,10,7,8,,12,10,0,7,,NCAAF
213000099,2001,"October 27, 2001",LSU Tigers,Ole Miss Rebels,"4-3, 2-3 Conf","6-1, 3-1 Conf",24,35,,,Final,,3,7,14,0,,7,14,0,14,,NCAAF
213140099,2001,"November 10, 2001",LSU Tigers,Middle Tennessee Blue Raiders,"6-3, 3-2 Home","7-3, 3-3 Away",30,14,,,Final,,13,14,3,0,,7,0,0,7,,NCAAF
213350099,2001,"December 01, 2001",LSU Tigers,Auburn Tigers,"8-3, 5-3 Conf","7-4, 5-3 Conf",27,14,,,Final,,7,14,3,3,,7,0,0,7,,NCAAF
212440099,2001,"September 01, 2001",LSU Tigers,Tulane Green Wave,"1-0, 1-0 Home","0-2, 0-2 Away",48,17,,,Final,,7,27,7,7,,3,7,7,0,,NCAAF
212790099,2001,"October 06, 2001",LSU Tigers,Florida Gators,"2-2, 0-2 Conf","5-0, 3-0 Conf",15,44,,,Final,,3,6,0,6,,21,6,3,14,,NCAAF
212930344,2001,"October 20, 2001",Mississippi State Bulldogs,LSU Tigers,"1-5, 0-4 Conf","4-2, 2-2 Conf",0,42,,,Final,,0,0,0,0,,0,14,21,7,,NCAAF
213070333,2001,"November 03, 2001",Alabama Crimson Tide,LSU Tigers,"3-5, 2-4 Conf","5-3, 3-3 Conf",21,35,,,Final,,0,10,11,0,,14,0,14,7,,NCAAF
213270099,2001,"November 23, 2001",LSU Tigers,Arkansas Razorbacks,"7-3, 4-3 Conf","7-4, 4-4 Conf",41,38,,,Final,,7,13,7,14,,10,9,6,13,,NCAAF
213420099,2001,"December 08, 2001",LSU Tigers,Tennessee Volunteers,"9-3, 5-3 Conf","10-2, 7-1 Conf",31,20,,,Final,,7,3,6,15,,0,17,0,3,,NCAAF
220010356,2001,"January 01, 2002",Illinois Fighting Illini,LSU Tigers,"10-2, 6-1 Home","10-3, 4-1 Away",34,47,,,Final,,0,7,14,13,,7,27,7,6,,NCAAF
