ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192540099,1999,"September 11, 1999",LSU Tigers,North Texas Mean Green,,,52,0,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192750061,1999,"October 02, 1999",Georgia Bulldogs,LSU Tigers,,,23,22,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192890096,1999,"October 16, 1999",Kentucky Wildcats,LSU Tigers,,,31,5,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193030099,1999,"October 30, 1999",LSU Tigers,Ole Miss Rebels,,,23,42,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193170099,1999,"November 13, 1999",LSU Tigers,Houston Cougars,,,7,20,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192470023,1999,"September 04, 1999",San Jose State Spartans,LSU Tigers,,,21,29,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192610099,1999,"September 18, 1999",LSU Tigers,Auburn Tigers,,,7,41,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192820057,1999,"October 09, 1999",Florida Gators,LSU Tigers,,,31,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
192960344,1999,"October 23, 1999",Mississippi State Bulldogs,LSU Tigers,,,17,16,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193100099,1999,"November 06, 1999",LSU Tigers,Alabama Crimson Tide,,,17,23,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
193300099,1999,"November 26, 1999",LSU Tigers,Arkansas Razorbacks,,,25,10,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
