ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400933847,2017,"September 09, 2017",LSU Tigers,Chattanooga Mocs,"2-0, 1-0 Home","0-2, 0-1 Away",45,10,,,Final,SECN,14,14,14,3,,3,0,0,7,,NCAAF,22,12,454,242,232,174,222,68,11-74,4-10,0,2,32:32,27:28,5-12,3-14,1-1,1-3,9-18,15-32,12.9,5.4,0,2,46,27,4.8,2.5,0,0,,,,,,,,,,,,,,,,,,
400933867,2017,"September 23, 2017",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,,,Final,ESPN2,7,7,14,7,,3,0,16,7,,NCAAF,18,24,414,384,263,308,151,76,3-25,7-38,1,1,30:08,29:52,7-13,8-19,0-0,2-3,14-23,34-55,11.4,5.6,1,1,38,27,4.0,2.8,0,0,,,,,,,,,,,,,,,,,,
400933882,2017,"October 07, 2017",Florida Gators,LSU Tigers,"3-2, 3-1 Conf","4-2, 1-1 Conf",16,17,,,Final,CBS,0,3,13,0,,7,3,7,0,,NCAAF,16,18,302,341,108,125,194,216,7-48,5-46,0,0,26:10,33:50,2-9,6-14,0-1,0-0,10-16,9-16,6.8,7.8,0,0,38,48,5.1,4.5,0,0,,,,,,,,,,,,,,,,,,
400933895,2017,"October 21, 2017",Ole Miss Rebels,LSU Tigers,"3-4, 1-3 Conf","6-2, 3-1 Conf",24,40,,,Final,ESPN,3,3,10,8,,10,3,17,10,,NCAAF,21,26,347,593,194,200,153,393,5-55,8-89,3,0,22:20,37:40,3-12,4-11,1-1,0-0,17-34,9-13,5.7,15.4,3,0,28,55,5.5,7.1,0,0,,,,,,,,,,,,,,,,,,
400933914,2017,"November 11, 2017",LSU Tigers,Arkansas Razorbacks,"7-3, 4-2 Conf","4-6, 1-5 Conf",33,10,,,Final,ESPN,7,0,12,14,,0,7,3,0,,NCAAF,21,17,415,318,217,176,198,142,5-40,5-59,0,1,28:54,31:06,5-9,5-15,0-0,0-2,11-16,16-33,13.6,5.3,0,1,39,34,5.1,4.2,0,0,,,,,,,,,,,,,,,,,,
400933833,2017,"September 02, 2017",LSU Tigers,BYU Cougars,1-0,1-1,27,0,,,Final,ESPN,0,14,6,7,,0,0,0,0,,NCAAF,26,6,479,97,183,102,296,-5,10-86,5-39,0,1,41:54,18:06,5-10,2-10,0-1,0-1,15-18,12-24,10.2,4.3,0,1,57,14,5.2,-0.4,0,0,,,,,,,,,,,,,,,,,,
400933859,2017,"September 16, 2017",Mississippi State Bulldogs,LSU Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",37,7,,,Final,ESPN,0,17,13,7,,0,7,0,0,,NCAAF,25,13,465,270,180,137,285,133,5-49,9-112,0,0,35:55,24:05,7-13,3-13,0-0,0-2,15-23,13-29,7.8,4.7,0,0,48,29,5.9,4.6,0,0,,,,,,,,,,,,,,,,,,
400933877,2017,"September 30, 2017",LSU Tigers,Troy Trojans,"3-2, 2-1 Home","4-1, 2-1 Away",21,24,,,Final,ESPNU,0,0,7,14,,7,3,7,7,,NCAAF,21,16,428,363,266,157,162,206,4-29,5-35,4,2,25:16,34:44,0-9,10-18,2-3,2-2,21-32,16-28,8.3,5.6,2,0,29,42,5.6,4.9,2,2,,,,,,,,,,,,,,,,,,
400933889,2017,"October 14, 2017",LSU Tigers,Auburn Tigers,"5-2, 2-1 Conf","5-2, 3-1 Conf",27,23,,,Final,CBS,0,14,0,13,,17,6,0,0,,NCAAF,14,17,363,354,206,165,157,189,7-61,6-26,1,0,29:30,30:30,6-17,3-15,1-1,0-2,13-25,9-26,8.2,6.3,0,0,39,44,4.0,4.3,1,0,,,,,,,,,,,,,,,,,,
400933904,2017,"November 04, 2017",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","6-3, 3-2 Conf",24,10,,,Final,CBS,7,7,7,3,,0,3,7,0,,NCAAF,14,16,299,306,183,155,116,151,1-11,5-30,0,1,25:53,34:07,5-14,9-19,0-0,0-1,11-24,15-31,7.6,5.0,0,1,36,42,3.2,3.6,0,0,,,,,,,,,,,,,,,,,,
