ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400933847,2017,"September 09, 2017",LSU Tigers,Chattanooga Mocs,"2-0, 1-0 Home","0-2, 0-1 Away",45,10,,,Final,SECN,14,14,14,3,,3,0,0,7,,NCAAF
400933867,2017,"September 23, 2017",LSU Tigers,Syracuse Orange,"3-1, 2-0 Home","2-2, 0-1 Away",35,26,,,Final,ESPN2,7,7,14,7,,3,0,16,7,,NCAAF
400933882,2017,"October 07, 2017",Florida Gators,LSU Tigers,"3-2, 3-1 Conf","4-2, 1-1 Conf",16,17,,,Final,CBS,0,3,13,0,,7,3,7,0,,NCAAF
400933895,2017,"October 21, 2017",Ole Miss Rebels,LSU Tigers,"3-4, 1-3 Conf","6-2, 3-1 Conf",24,40,,,Final,ESPN,3,3,10,8,,10,3,17,10,,NCAAF
400933914,2017,"November 11, 2017",LSU Tigers,Arkansas Razorbacks,"7-3, 4-2 Conf","4-6, 1-5 Conf",33,10,,,Final,ESPN,7,0,12,14,,0,7,3,0,,NCAAF
400933833,2017,"September 02, 2017",LSU Tigers,BYU Cougars,1-0,1-1,27,0,,,Final,ESPN,0,14,6,7,,0,0,0,0,,NCAAF
400933859,2017,"September 16, 2017",Mississippi State Bulldogs,LSU Tigers,"3-0, 1-0 Conf","2-1, 0-1 Conf",37,7,,,Final,ESPN,0,17,13,7,,0,7,0,0,,NCAAF
400933877,2017,"September 30, 2017",LSU Tigers,Troy Trojans,"3-2, 2-1 Home","4-1, 2-1 Away",21,24,,,Final,ESPNU,0,0,7,14,,7,3,7,7,,NCAAF
400933889,2017,"October 14, 2017",LSU Tigers,Auburn Tigers,"5-2, 2-1 Conf","5-2, 3-1 Conf",27,23,,,Final,CBS,0,14,0,13,,17,6,0,0,,NCAAF
400933904,2017,"November 04, 2017",Alabama Crimson Tide,LSU Tigers,"9-0, 6-0 Conf","6-3, 3-2 Conf",24,10,,,Final,CBS,7,7,7,3,,0,3,7,0,,NCAAF
400933928,2017,"November 18, 2017",Tennessee Volunteers,LSU Tigers,"4-7, 0-7 Conf","8-3, 5-2 Conf",10,30,,,Final,ESPN,0,10,0,0,,3,14,13,0,,NCAAF
400933936,2017,"November 25, 2017",LSU Tigers,Texas A&M Aggies,"9-3, 6-2 Conf","7-5, 4-4 Conf",45,21,,,Final,SECN,13,7,14,11,,0,7,14,0,,NCAAF
400953414,2017,"January 01, 2018",LSU Tigers,Notre Dame Fighting Irish,9-4,10-3,17,21,,,Final,ABC,0,0,7,10,,0,3,3,15,,NCAAF
