ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012264,2018,"September 08, 2018",LSU Tigers,Southeastern Louisiana Lions,"2-0, 1-0 Home","0-2, 0-2 Away",31,0,,,Final,ESPN2,14,10,0,7,,0,0,0,0,,NCAAF
401012287,2018,"September 22, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",38,21,LSU -19.0,51.0,Final,ESPNU,7,17,0,14,,0,7,7,7,,NCAAF
401012301,2018,"October 06, 2018",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","5-1, 2-1 Conf",27,19,LSU -1.0,44.0,Final,CBS,0,14,0,13,,7,3,3,6,,NCAAF
401012315,2018,"October 20, 2018",LSU Tigers,Mississippi State Bulldogs,"7-1, 4-1 Conf","4-3, 1-3 Conf",19,3,LSU -6.0,45.0,Final,ESPN,7,3,6,3,,3,0,0,0,,NCAAF
401012332,2018,"November 10, 2018",Arkansas Razorbacks,LSU Tigers,"2-8, 0-6 Conf","8-2, 5-2 Conf",17,24,LSU -13.0,50.0,Final,SECN,0,3,0,14,,7,7,10,0,,NCAAF
401013095,2018,"September 02, 2018",LSU Tigers,Miami Hurricanes,1-0,0-1,33,17,MIA -3.0,47.0,Final,ABC,10,17,6,0,,3,0,0,14,,NCAAF
401012273,2018,"September 15, 2018",Auburn Tigers,LSU Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,22,AUB -10.0,45.0,Final,CBS,0,14,7,0,,7,3,3,9,,NCAAF
401012297,2018,"September 29, 2018",LSU Tigers,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-2 Conf",45,16,LSU -11.0,61.0,Final,ESPN,14,14,7,10,,3,3,7,3,,NCAAF
401012310,2018,"October 13, 2018",LSU Tigers,Georgia Bulldogs,"6-1, 3-1 Conf","6-1, 4-1 Conf",36,16,UGA -7.0,49.0,Final,CBS,3,13,3,17,,0,0,9,7,,NCAAF
401012327,2018,"November 03, 2018",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","9-0, 6-0 Conf",0,29,ALA -14.0,52.0,Final,CBS,0,0,0,0,,6,10,6,7,,NCAAF
401012343,2018,"November 17, 2018",LSU Tigers,Rice Owls,"9-2, 6-1 Home","1-11, 0-7 Away",42,10,LSU -41.5,52.0,Final,ESPNU,14,14,7,7,,0,3,0,7,,NCAAF
401012356,2018,"November 24, 2018",Texas A&M Aggies,LSU Tigers,"8-4, 5-3 Conf","9-3, 5-3 Conf",74,72,TA&M -3.0,46.0,Final/7OT,SECN,7,10,7,7,43.0,7,3,7,14,41.0,NCAAF
401032084,2018,"January 01, 2019",UCF Knights,LSU Tigers,12-1,10-3,32,40,,,Final,ESPN,14,7,3,8,,10,14,10,6,,NCAAF
