ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012264,2018,"September 08, 2018",LSU Tigers,Southeastern Louisiana Lions,"2-0, 1-0 Home","0-2, 0-2 Away",31,0,,,Final,ESPN2,14,10,0,7,,0,0,0,0,,NCAAF,15,18,335,254,151,189,184,65,7-84,9-45,0,3,25:04,34:56,4-11,4-19,0-0,5-6,10-20,23-34,7.6,5.6,0,1,35,42,5.3,1.5,0,2,,,,,,,,,,,,,,,,,,
401012287,2018,"September 22, 2018",LSU Tigers,Louisiana Tech Bulldogs,"4-0, 2-0 Home","2-1, 1-1 Away",38,21,LSU -19.0,51.0,Final,ESPNU,7,17,0,14,,0,7,7,7,,NCAAF,25,21,409,417,191,330,218,87,4-45,6-48,1,2,32:46,27:14,9-16,9-18,0-0,1-3,16-28,27-50,6.8,6.6,0,1,48,26,4.5,3.3,1,1,,,,,,,,,,,,,,,,,,
401012301,2018,"October 06, 2018",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","5-1, 2-1 Conf",27,19,LSU -1.0,44.0,Final,CBS,0,14,0,13,,7,3,3,6,,NCAAF,19,20,391,372,176,192,215,180,11-115,8-75,1,3,29:36,30:24,4-13,4-17,0-0,1-2,13-28,19-34,6.3,5.6,1,2,43,41,5.0,4.4,0,1,,,,,,,,,,,,,,,,,,
401012315,2018,"October 20, 2018",LSU Tigers,Mississippi State Bulldogs,"7-1, 4-1 Conf","4-3, 1-3 Conf",19,3,LSU -6.0,45.0,Final,ESPN,7,3,6,3,,3,0,0,0,,NCAAF,17,15,239,260,129,59,110,201,5-53,5-45,1,4,31:46,28:14,7-18,2-14,0-0,0-1,16-28,8-24,4.6,2.5,1,4,44,37,2.5,5.4,0,0,,,,,,,,,,,,,,,,,,
401012332,2018,"November 10, 2018",Arkansas Razorbacks,LSU Tigers,"2-8, 0-6 Conf","8-2, 5-2 Conf",17,24,LSU -13.0,50.0,Final,SECN,0,3,0,14,,7,7,10,0,,NCAAF,14,20,216,359,200,195,16,164,6-60,7-69,2,1,24:05,35:55,2-12,5-14,1-2,0-1,19-39,15-21,5.1,9.3,1,0,19,48,0.8,3.4,1,1,,,,,,,,,,,,,,,,,,
401013095,2018,"September 02, 2018",LSU Tigers,Miami Hurricanes,1-0,0-1,33,17,MIA -3.0,47.0,Final,ABC,10,17,6,0,,3,0,0,14,,NCAAF,17,18,296,342,140,259,156,83,6-62,11-85,0,2,31:49,28:11,3-16,6-16,1-1,1-3,11-24,15-35,5.8,7.4,0,2,41,34,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
401012273,2018,"September 15, 2018",Auburn Tigers,LSU Tigers,"2-1, 0-1 Conf","3-0, 1-0 Conf",21,22,AUB -10.0,45.0,Final,CBS,0,14,7,0,,7,3,3,9,,NCAAF,19,21,328,370,198,249,130,121,9-111,9-91,2,0,24:56,35:04,4-12,8-20,0-1,1-2,16-28,15-35,7.1,7.1,2,0,38,42,3.4,2.9,0,0,,,,,,,,,,,,,,,,,,
401012297,2018,"September 29, 2018",LSU Tigers,Ole Miss Rebels,"5-0, 2-0 Conf","3-2, 0-2 Conf",45,16,LSU -11.0,61.0,Final,ESPN,14,14,7,10,,3,3,7,3,,NCAAF,33,18,573,328,292,178,281,150,5-40,17-167,2,1,35:17,24:43,7-12,5-15,0-0,0-0,18-25,19-38,11.7,4.7,0,1,50,31,5.6,4.8,2,0,,,,,,,,,,,,,,,,,,
401012310,2018,"October 13, 2018",LSU Tigers,Georgia Bulldogs,"6-1, 3-1 Conf","6-1, 4-1 Conf",36,16,UGA -7.0,49.0,Final,CBS,3,13,3,17,,0,0,9,7,,NCAAF,20,18,475,322,200,209,275,113,2-19,4-20,0,4,33:41,26:19,6-19,5-14,4-4,0-1,15-30,16-34,6.7,6.1,0,2,51,30,5.4,3.8,0,2,,,,,,,,,,,,,,,,,,
401012327,2018,"November 03, 2018",LSU Tigers,Alabama Crimson Tide,"7-2, 4-2 Conf","9-0, 6-0 Conf",0,29,ALA -14.0,52.0,Final,CBS,0,0,0,0,,6,10,6,7,,NCAAF,13,29,196,576,184,295,12,281,3-15,6-60,1,1,24:42,35:18,5-16,8-14,0-0,1-1,18-35,25-42,5.3,7.0,1,1,25,37,0.5,7.6,0,0,,,,,,,,,,,,,,,,,,
