ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302540238,2010,"Sat, Sep 11",Vanderbilt Commodores,LSU Tigers,"0-2, 0-1 Conf","2-0, 1-0 Conf",3,27,NULL,NULL,Final,ESPNU,0,0,3,0,NULL,0,10,0,17,NULL,NCAAF
302680099,2010,"Sat, Sep 25",LSU Tigers,West Virginia Mountaineers,"4-0, 2-0 Home","3-1, 1-1 Away",20,14,NULL,NULL,Final,ESPN2,7,10,0,3,NULL,0,7,7,0,NULL,NCAAF
302820057,2010,"Sat, Oct 9",Florida Gators,LSU Tigers,"4-2, 2-2 Conf","6-0, 4-0 Conf",29,33,NULL,NULL,Final,ESPN,0,14,0,15,NULL,3,17,0,13,NULL,NCAAF
302960002,2010,"Sat, Oct 23",Auburn Tigers,LSU Tigers,"8-0, 5-0 Conf","7-1, 4-1 Conf",24,17,NULL,NULL,Final,CBS,7,3,7,7,NULL,3,7,0,7,NULL,NCAAF
303170099,2010,"Sat, Nov 13",LSU Tigers,Louisiana Monroe Warhawks,"9-1, 6-0 Home","4-6, 1-5 Away",51,0,NULL,NULL,Final,NULL,13,10,21,7,NULL,0,0,0,0,NULL,NCAAF
302470153,2010,"Sat, Sep 4",North Carolina Tar Heels,LSU Tigers,0-1,1-0,24,30,NULL,NULL,Final,ABC,0,10,0,14,NULL,7,23,0,0,NULL,NCAAF
302610099,2010,"Sat, Sep 18",LSU Tigers,Mississippi State Bulldogs,"3-0, 2-0 Conf","1-2, 0-2 Conf",29,7,NULL,NULL,Final,ESPNU,3,9,14,3,NULL,0,0,7,0,NULL,NCAAF
302750099,2010,"Sat, Oct 2",LSU Tigers,Tennessee Volunteers,"5-0, 3-0 Conf","2-3, 0-2 Conf",16,14,NULL,NULL,Final,CBS,7,0,0,9,NULL,7,0,0,7,NULL,NCAAF
302890099,2010,"Sat, Oct 16",LSU Tigers,McNeese State Cowboys,"7-0, 4-0 Home","2-4, 1-2 Away",32,10,NULL,NULL,Final,NULL,7,9,6,10,NULL,7,3,0,0,NULL,NCAAF
303100099,2010,"Sat, Nov 6",LSU Tigers,Alabama Crimson Tide,"8-1, 5-1 Conf","7-2, 4-2 Conf",24,21,NULL,NULL,Final,CBS,3,0,7,14,NULL,0,7,7,7,NULL,NCAAF
303240099,2010,"Sat, Nov 20",LSU Tigers,Ole Miss Rebels,"10-1, 6-1 Conf","4-7, 1-6 Conf",43,36,NULL,NULL,Final,CBS,10,10,3,20,NULL,10,7,7,12,NULL,NCAAF
303310008,2010,"Sat, Nov 27",Arkansas Razorbacks,LSU Tigers,"10-2, 6-2 Conf","10-2, 6-2 Conf",31,23,NULL,NULL,Final,CBS,7,14,0,10,NULL,0,14,6,3,NULL,NCAAF
310070245,2010,"Fri, Jan 7",Texas A&M Aggies,LSU Tigers,9-4,11-2,24,41,NULL,NULL,Final,FOX,10,7,0,7,NULL,7,21,7,6,NULL,NCAAF
