ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282640002,2008,"September 20, 2008",Auburn Tigers,LSU Tigers,"3-1, 1-1 Conf","3-0, 1-0 Conf",21,26,,,Final,ESPN,0,14,0,7,,3,0,14,9,,NCAAF,16,20,320,398,273,229,70,178,2-10,5-55,2,1,17:40,19:00,4-14,4-14,0-2,0-0,17-32,14-29,7.8,7.6,2,1,36,38,1.9,4.7,0,0,,,,,,,,,,,,,,,,,,
282850057,2008,"October 11, 2008",Florida Gators,LSU Tigers,"5-1, 3-1 Conf","4-1, 2-1 Conf",51,21,,,Final,CBS,17,3,14,17,,0,7,7,7,,NCAAF,22,19,475,321,222,256,265,80,6-53,6-40,2,3,19:40,17:00,5-10,4-11,0-0,0-2,14-21,25-41,10.0,5.9,0,2,41,26,6.5,3.1,2,1,,,,,,,,,,,,,,,,,,
282990099,2008,"October 25, 2008",LSU Tigers,Georgia Bulldogs,"5-2, 3-2 Conf","7-1, 4-1 Conf",38,52,,,Final,CBS,7,10,7,14,,14,10,14,14,,NCAAF,21,16,497,443,338,258,188,194,5-35,7-59,3,0,16:28,19:34,5-13,6-14,1-2,0-1,16-30,17-26,10.3,9.6,3,0,41,36,4.6,5.4,0,0,,,,,,,,,,,,,,,,,,
283130099,2008,"November 08, 2008",LSU Tigers,Alabama Crimson Tide,"6-3, 3-3 Conf","10-0, 6-0 Conf",21,27,,,Final/OT,CBS,14,0,0,7,0.0,7,7,7,0,6.0,NCAAF,17,16,382,353,184,215,201,138,5-32,2-24,4,3,20:11,16:00,5-19,4-13,1-1,0-0,13-34,15-31,5.3,6.9,4,1,46,37,4.4,3.7,0,2,,,,,,,,,,,,,,,,,,
283270099,2008,"November 22, 2008",LSU Tigers,Ole Miss Rebels,"7-4, 3-4 Conf","7-4, 4-3 Conf",13,31,,,Final,CBS,0,10,3,0,,7,14,7,3,,NCAAF,15,21,215,409,213,323,37,102,6-32,7-51,2,1,15:34,20:58,3-13,4-13,1-2,1-1,14-32,17-26,5.6,11.8,2,0,29,45,1.3,2.3,0,1,,,,,,,,,,,,,,,,,,
282430099,2008,"August 30, 2008",LSU Tigers,Appalachian State Mountaineers,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,,,Final,ESPN,14,17,3,7,,0,0,7,6,,NCAAF,20,11,459,239,199,174,266,52,8-59,4-30,1,0,19:11,17:32,5-14,2-14,1-1,0-2,13-24,14-33,8.0,5.7,1,0,40,28,6.7,1.9,0,0,,,,,,,,,,,,,,,,,,
282570099,2008,"September 13, 2008",LSU Tigers,North Texas Mean Green,"2-0, 2-0 Home","0-3, 0-2 Away",41,3,,,Final,,10,17,14,0,,0,3,0,0,,NCAAF,23,11,425,199,209,155,216,44,6-45,9-81,1,1,16:41,19:06,7-13,6-17,0-1,0-0,20-36,23-43,5.8,3.6,1,1,28,18,7.7,2.4,0,0,,,,,,,,,,,,,,,,,,
282710099,2008,"September 27, 2008",LSU Tigers,Mississippi State Bulldogs,"4-0, 2-0 Conf","1-4, 0-2 Conf",34,24,,,Final,ESPN2,10,7,10,7,,3,7,0,14,,NCAAF,22,13,427,285,281,180,166,110,5-55,10-90,2,0,18:44,17:23,7-12,6-14,1-1,1-1,18-27,17-26,9.7,6.7,1,0,37,31,4.5,3.5,1,0,,,,,,,,,,,,,,,,,,
282922579,2008,"October 18, 2008",South Carolina Gamecocks,LSU Tigers,"5-3, 2-3 Conf","5-1, 3-1 Conf",17,24,,,Final,ESPN,0,17,0,0,,3,7,7,7,,NCAAF,16,22,254,363,264,199,39,164,3-20,9-65,3,1,15:28,21:12,1-9,6-14,1-1,0-1,14-26,18-29,8.3,6.9,1,1,31,46,1.3,3.6,2,0,,,,,,,,,,,,,,,,,,
283060099,2008,"November 01, 2008",LSU Tigers,Tulane Green Wave,"6-2, 4-1 Home","2-6, 0-3 Away",35,10,,,Final,,7,14,7,7,,3,0,0,7,,NCAAF,21,11,330,163,132,100,231,72,6-57,6-33,1,2,18:51,17:32,6-12,4-14,0-1,0-1,8-20,12-24,5.0,3.8,1,0,46,30,5.0,2.4,0,2,,,,,,,,,,,,,,,,,,
