ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272510099,2007,"Sat, Sep 8",LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48,7,NULL,NULL,Final,ESPN,14,10,10,14,NULL,0,0,7,0,NULL,NCAAF
272650099,2007,"Sat, Sep 22",LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28,16,NULL,NULL,Final,NULL,7,14,7,0,NULL,7,0,0,9,NULL,NCAAF
272790099,2007,"Sat, Oct 6",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",28,24,NULL,NULL,Final,NULL,0,7,7,14,NULL,3,14,7,0,NULL,NCAAF
272930099,2007,"Sat, Oct 20",LSU Tigers,Auburn Tigers,"7-1, 4-1 Conf","5-3, 3-2 Conf",30,24,NULL,NULL,Final,NULL,7,0,6,17,NULL,7,10,0,7,NULL,NCAAF
273140099,2007,"Sat, Nov 10",LSU Tigers,Louisiana Tech Bulldogs,"9-1, 6-0 Home","4-6, 2-4 Away",58,10,NULL,NULL,Final,NULL,10,17,17,14,NULL,0,7,0,3,NULL,NCAAF
273270099,2007,"Fri, Nov 23",LSU Tigers,Arkansas Razorbacks,"10-2, 6-2 Conf","8-4, 4-4 Conf",48,50,NULL,NULL,Final/OT,NULL,6,0,15,7,20,0,7,14,7,22,NCAAF
272420344,2007,"Thu, Aug 30",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,45,NULL,NULL,Final,ESPN,0,0,0,0,NULL,3,14,14,14,NULL,NCAAF
272580099,2007,"Sat, Sep 15",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44,0,NULL,NULL,Final,NULL,10,13,21,0,NULL,0,0,0,0,NULL,NCAAF
272722655,2007,"Sat, Sep 29",Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",9,34,NULL,NULL,Final,ESPN,0,9,0,0,NULL,7,3,10,14,NULL,NCAAF
272860096,2007,"Sat, Oct 13",Kentucky Wildcats,LSU Tigers,"6-1, 2-1 Conf","6-1, 3-1 Conf",43,37,NULL,NULL,Final/OT,NULL,7,7,7,6,16,0,17,10,0,10,NCAAF
273070333,2007,"Sat, Nov 3",Alabama Crimson Tide,LSU Tigers,"6-3, 4-2 Conf","8-1, 5-1 Conf",34,41,NULL,NULL,Final,NULL,3,17,7,7,NULL,10,7,7,17,NULL,NCAAF
273210145,2007,"Sat, Nov 17",Ole Miss Rebels,LSU Tigers,"3-8, 0-7 Conf","10-1, 6-1 Conf",24,41,NULL,NULL,Final,NULL,7,0,3,14,NULL,14,0,10,17,NULL,NCAAF
280070194,2007,"Mon, Jan 7",Ohio State Buckeyes,LSU Tigers,"11-2, 6-2 Home","12-2, 5-1 Away",24,38,NULL,NULL,Final,NULL,10,0,7,7,NULL,3,21,7,7,NULL,NCAAF
273350099,2007,"Sat, Dec 1",LSU Tigers,Tennessee Volunteers,"11-2, 6-2 Conf","9-4, 6-2 Conf",21,14,NULL,NULL,Final,NULL,6,0,7,8,NULL,7,0,7,0,NULL,NCAAF
