ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
272510099,2007,"September 08, 2007",LSU Tigers,Virginia Tech Hokies,"2-0, 1-0 Home","1-1, 0-1 Away",48,7,,,Final,ESPN,14,10,10,14,,0,0,7,0,,NCAAF,28,11,598,149,303,100,297,71,7-62,7-65,0,1,21:05,14:58,9-15,2-14,0-0,1-2,22-32,9-29,9.4,2.7,0,1,41,28,7.2,2.5,0,0,,,,,,,,,,,,,,,,,,
272650099,2007,"September 22, 2007",LSU Tigers,South Carolina Gamecocks,"4-0, 2-0 Conf","3-1, 1-1 Conf",28,16,,,Final,,7,14,7,0,,7,0,0,9,,NCAAF,19,16,360,261,76,270,290,17,5-39,2-20,1,3,19:49,16:39,4-14,8-16,1-1,0-2,8-20,19-42,3.5,5.8,1,2,50,27,5.8,0.6,0,1,,,,,,,,,,,,,,,,,,
272790099,2007,"October 06, 2007",LSU Tigers,Florida Gators,"6-0, 3-0 Conf","4-2, 2-2 Conf",28,24,,,Final,,0,7,7,14,,3,14,7,0,,NCAAF,25,19,391,314,144,166,247,156,7-61,2-8,1,2,21:16,14:39,8-17,6-9,5-5,0-0,14-28,12-26,5.1,6.1,1,1,52,32,4.8,4.9,0,1,,,,,,,,,,,,,,,,,,
272930099,2007,"October 20, 2007",LSU Tigers,Auburn Tigers,"7-1, 4-1 Conf","5-3, 3-2 Conf",30,24,,,Final,,7,0,6,17,,7,10,0,7,,NCAAF,23,16,488,296,337,208,169,97,5-35,3-20,2,0,16:17,19:13,7-15,6-14,0-0,0-0,22-35,18-28,9.1,7.1,1,0,33,35,5.1,2.8,1,0,,,,,,,,,,,,,,,,,,
273140099,2007,"November 10, 2007",LSU Tigers,Louisiana Tech Bulldogs,"9-1, 6-0 Home","4-6, 2-4 Away",58,10,,,Final,,10,17,17,14,,0,7,0,3,,NCAAF,22,15,595,256,290,201,321,67,8-60,6-75,2,5,17:34,17:37,4-12,2-16,0-1,1-5,16-30,20-39,9.1,4.8,2,2,40,35,8.0,1.9,0,3,,,,,,,,,,,,,,,,,,
273270099,2007,"November 23, 2007",LSU Tigers,Arkansas Razorbacks,"10-2, 6-2 Conf","8-4, 4-4 Conf",48,50,,,Final/OT,,6,0,15,7,20.0,0,7,14,7,22.0,NCAAF,25,21,413,513,216,128,204,385,4-35,9-62,0,1,18:53,17:23,11-23,9-18,2-2,1-2,22-47,13-24,4.4,5.3,0,0,48,53,4.3,7.3,0,1,,,,,,,,,,,,,,,,,,
272420344,2007,"August 30, 2007",Mississippi State Bulldogs,LSU Tigers,"0-1, 0-1 Conf","1-0, 1-0 Conf",0,45,,,Final,ESPN,0,0,0,0,,3,14,14,14,,NCAAF,9,22,146,347,173,168,10,198,7-39,8-60,7,0,16:21,19:59,3-14,6-14,0-2,0-0,14-33,14-22,4.1,6.8,6,0,26,50,0.4,4.0,1,0,,,,,,,,,,,,,,,,,,
272580099,2007,"September 15, 2007",LSU Tigers,Middle Tennessee Blue Raiders,"3-0, 2-0 Home","0-3, 0-3 Away",44,0,,,Final,,10,13,21,0,,0,0,0,0,,NCAAF,26,9,505,90,322,139,198,9,10-58,3-20,2,1,17:31,18:21,8-12,4-14,0-0,0-2,21-28,8-15,11.0,5.4,1,0,40,37,5.0,0.2,1,1,,,,,,,,,,,,,,,,,,
272722655,2007,"September 29, 2007",Tulane Green Wave,LSU Tigers,"1-3, 1-3 Home","5-0, 2-0 Away",9,34,,,Final,ESPN,0,9,0,0,,7,3,10,14,,NCAAF,12,16,227,391,152,301,88,134,4-23,15-91,3,1,17:38,19:34,6-17,8-17,0-0,0-0,12-32,17-32,4.3,8.0,1,1,33,38,2.7,3.5,2,0,,,,,,,,,,,,,,,,,,
272860096,2007,"October 13, 2007",Kentucky Wildcats,LSU Tigers,"6-1, 2-1 Conf","6-1, 3-1 Conf",43,37,,,Final/OT,,7,7,7,6,16.0,0,17,10,0,10.0,NCAAF,24,22,375,403,250,157,125,261,7-62,12-103,2,1,16:12,20:25,9-17,8-19,1-1,1-2,21-38,18-37,6.6,3.8,2,1,41,50,3.0,5.2,0,0,,,,,,,,,,,,,,,,,,
273070333,2007,"November 03, 2007",Alabama Crimson Tide,LSU Tigers,"6-3, 4-2 Conf","8-1, 5-1 Conf",34,41,,,Final,,3,17,7,7,,10,7,7,17,,NCAAF,18,23,254,475,298,407,20,87,2-15,14-130,3,3,16:39,20:37,4-17,6-16,0-1,1-1,14-40,25-46,5.9,8.4,1,3,33,34,0.6,2.6,2,0,,,,,,,,,,,,,,,,,,
273210145,2007,"November 17, 2007",Ole Miss Rebels,LSU Tigers,"3-8, 0-7 Conf","10-1, 6-1 Conf",24,41,,,Final,,7,0,3,14,,14,0,10,17,,NCAAF,25,21,466,396,273,193,201,228,8-74,9-66,4,0,17:44,18:42,5-10,4-11,0-0,1-1,17-39,17-25,6.8,6.7,3,0,28,40,7.2,5.7,1,0,,,,,,,,,,,,,,,,,,
280070194,2007,"January 07, 2008",Ohio State Buckeyes,LSU Tigers,"11-2, 6-2 Home","12-2, 5-1 Away",24,38,,,Final,,10,0,7,7,,3,21,7,7,,NCAAF,17,25,353,326,249,189,145,152,7-83,4-36,4,1,16:04,20:36,3-13,11-18,2-3,1-1,15-26,19-27,8.0,6.4,2,1,30,49,4.8,3.1,2,0,,,,,,,,,,,,,,,,,,
273350099,2007,"December 01, 2007",LSU Tigers,Tennessee Volunteers,"11-2, 6-2 Conf","9-4, 6-2 Conf",21,14,,,Final,,6,0,7,8,,7,0,7,0,,NCAAF,21,17,464,343,260,249,212,94,9-44,0-0,2,2,22:08,14:32,10-20,4-13,1-2,0-1,21-33,20-40,7.6,6.2,1,2,47,26,4.5,3.6,1,0,,,,,,,,,,,,,,,,,,
