ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273210098,2008,"November 17, 2007",Western Kentucky Hilltoppers,Murray State Racers,"3-0, 3-0 Home","1-1, 0-1 Away",87,63,,,Final,,43,44,,33,30,,NCAAB
273300093,2008,"November 26, 2007",Murray State Racers,Arkansas State Red Wolves,"3-1, 3-0 Home","1-4, 0-3 Away",81,67,,,Final,,40,41,,22,45,,NCAAB
273390093,2008,"December 5, 2007",Murray State Racers,Eastern Kentucky Colonels,"3-3, 0-1 Conf","4-4, 1-0 Conf",58,59,,,Final,,25,33,,24,35,,NCAAB
273520055,2008,"December 18, 2007",Jacksonville State Gamecocks,Murray State Racers,"2-8, 0-3 Conf","5-3, 2-1 Conf",65,79,,,Final,,25,40,,39,40,,NCAAB
273630236,2008,"December 29, 2007",Chattanooga Mocs,Murray State Racers,8-4,5-5,74,50,,,Final,,40,34,,23,27,,NCAAB
280032197,2008,"January 3, 2008",Eastern Illinois Panthers,Murray State Racers,"2-11, 1-4 Conf","5-7, 2-3 Conf",83,80,,,Final/OT,,31,40,12,25,46,9,NCAAB
280072546,2008,"January 7, 2008",Southeast Missouri State Redhawks,Murray State Racers,"11-6, 6-1 Conf","7-7, 4-3 Conf",51,79,,,Final,,27,24,,37,42,,NCAAB
280150093,2008,"January 15, 2008",Murray State Racers,Indiana South Bend Titans,"9-7, 5-3 Conf","0-2, 0-0 Conf",80,62,,,Final,,45,35,,22,40,,NCAAB
280240093,2008,"January 24, 2008",Murray State Racers,Tennessee Tech Golden Eagles,"11-7, 7-3 Conf","9-12, 6-5 Conf",81,67,,,Final,,42,39,,31,36,,NCAAB
280290093,2008,"January 29, 2008",Murray State Racers,Samford Bulldogs,"13-7, 9-3 Conf","9-12, 6-7 Conf",62,34,,,Final,,45,17,,20,14,,NCAAB
280330093,2008,"February 2, 2008",Murray State Racers,Jacksonville State Gamecocks,"14-8, 10-4 Conf","4-19, 2-13 Conf",95,85,,,Final,,39,56,,27,58,,NCAAB
280402413,2008,"February 9, 2008",Morehead State Eagles,Murray State Racers,"12-11, 9-6 Conf","15-9, 11-5 Conf",52,64,,,Final,,21,31,,31,33,,NCAAB
280470093,2008,"February 16, 2008",Murray State Racers,Eastern Illinois Panthers,"16-10, 12-6 Conf","5-21, 4-14 Conf",67,56,,,Final,,34,33,,22,34,,NCAAB
280592635,2008,"February 28, 2008",Tennessee Tech Golden Eagles,Murray State Racers,"13-18, 10-10 Conf","16-12, 12-7 Conf",71,66,,,Final,,38,33,,34,32,,NCAAB
280640093,2008,"March 4, 2008",Murray State Racers,Tennessee Tech Golden Eagles,"18-12, 13-7 Conf","13-19, 10-10 Conf",77,74,,,Final,,40,37,,39,35,,NCAAB
273140093,2008,"November 10, 2007",Murray State Racers,Rider Broncs,"1-0, 1-0 Home","0-1, 0-1 Away",66,65,,,Final,,30,36,,24,41,,NCAAB
273270093,2008,,,,,,,,,,,,,,,,,,NCAAB
273350344,2008,"December 1, 2007",Mississippi State Bulldogs,Murray State Racers,"4-3, 3-1 Home","3-2, 0-2 Away",78,61,,,Final,,39,39,,24,37,,NCAAB
273420093,2008,"December 8, 2007",Murray State Racers,Morehead State Eagles,"4-3, 1-1 Conf","2-6, 0-2 Conf",63,44,,,Final,,31,32,,20,24,,NCAAB
273542535,2008,"December 20, 2007",Samford Bulldogs,Murray State Racers,"5-5, 2-1 Conf","5-4, 2-2 Conf",65,64,,,Final,,38,27,,27,37,,NCAAB
273640093,2008,"December 30, 2007",Murray State Racers,Belmont Bruins,5-6,8-6,67,84,,,Final,,23,44,,47,37,,NCAAB
280050093,2008,"January 5, 2008",Murray State Racers,Tennessee State Tigers,"6-7, 3-3 Conf","5-8, 2-2 Conf",92,88,,,Final,,46,46,,34,54,,NCAAB
280100093,2008,"January 10, 2008",Murray State Racers,Austin Peay Governors,"8-7, 5-3 Conf","10-7, 6-1 Conf",82,70,,,Final,,33,49,,32,38,,NCAAB
280192630,2008,"January 19, 2008",UT Martin Skyhawks,Murray State Racers,"8-12, 4-6 Conf","10-7, 6-3 Conf",72,76,,,Final,,29,43,,35,41,,NCAAB
280260093,2008,"January 26, 2008",Murray State Racers,Southeast Missouri State Redhawks,"12-7, 8-3 Conf","11-11, 6-6 Conf",86,85,,,Final,,39,47,,47,38,,NCAAB
280312046,2008,"January 31, 2008",Austin Peay Governors,Murray State Racers,"14-9, 10-3 Conf","13-8, 9-4 Conf",92,87,,,Final/OT,,51,25,16,45,31,11,NCAAB
280382198,2008,"February 7, 2008",Eastern Kentucky Colonels,Murray State Racers,"12-10, 9-5 Conf","14-9, 10-5 Conf",60,47,,,Final,,29,31,,16,31,,NCAAB
280452634,2008,"February 14, 2008",Tennessee State Tigers,Murray State Racers,"11-15, 8-9 Conf","15-10, 11-6 Conf",75,70,,,Final,,35,40,,37,33,,NCAAB
280540093,2008,"February 23, 2008",Murray State Racers,Indiana State Sycamores,"16-11, 12-2 Home","14-13, 2-12 Away",62,79,,,Final,,37,25,,40,39,,NCAAB
280610093,2008,"March 1, 2008",Murray State Racers,UT Martin Skyhawks,"17-12, 13-7 Conf","16-15, 11-9 Conf",98,59,,,Final,,39,59,,28,31,,NCAAB
280670093,2008,"March 7, 2008",Murray State Racers,Tennessee State Tigers,"18-13, 13-7 Conf","15-16, 10-10 Conf",75,83,,,Final,,28,47,,35,48,,NCAAB
