ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400546983,2014,"March 19, 2014",Missouri State Bears,Murray State Racers,"20-13, 14-3 Home","19-11, 6-9 Away",63,66,,,Final,,37,26,,36,30,,NCAAB
400547639,2014,"March 24, 2014",Murray State Racers,Omaha Mavericks,"20-11, 14-1 Home","17-15, 6-11 Away",86,62,,,Final,,47,39,,34,28,,NCAAB
400548956,2014,"March 27, 2014",Murray State Racers,Towson Tigers,"21-11, 15-1 Home","25-11, 9-8 Away",85,73,,,Final,,36,49,,39,34,,NCAAB
400549655,2014,"April 1, 2014",Murray State Racers,Pacific Tigers,"22-11, 16-1 Home","18-16, 5-9 Away",98,75,,,Final,CBSSN,49,49,,38,37,,NCAAB
400503069,2014,"November 12, 2013",Murray State Racers,Brescia Bearcats,"1-1, 1-0 Home",,97,69,,,Final,,47,50,,31,38,,NCAAB
400503082,2014,"November 19, 2013",Murray State Racers,Bethel (TN) Wildcats,"2-2, 2-0 Home",,91,64,,,Final,,48,43,,29,35,,NCAAB
400499286,2014,"November 26, 2013",Murray State Racers,Middle Tennessee Blue Raiders,"2-4, 2-1 Home","5-1, 1-1 Away",62,80,,,Final,,24,38,,38,42,,NCAAB
400500009,2014,"December 4, 2013",Murray State Racers,Evansville Purple Aces,"3-5, 3-1 Home","5-3, 1-3 Away",65,63,,,Final,,30,35,,26,37,,NCAAB
400500027,2014,"December 17, 2013",Murray State Racers,Southern Illinois Salukis,"5-5, 5-1 Home","2-8, 1-6 Away",73,65,,,Final,,33,40,,30,35,,NCAAB
400503140,2014,"December 29, 2013",Dayton Flyers,Murray State Racers,"10-3, 7-1 Home","5-7, 0-6 Away",72,51,,,Final,,33,39,,25,26,,NCAAB
400503152,2014,"January 5, 2014",Murray State Racers,UT Martin Skyhawks,"7-7, 2-0 Conf","5-13, 0-3 Conf",91,77,,,Final,,40,51,,30,47,,NCAAB
400503161,2014,"January 11, 2014",Murray State Racers,Austin Peay Governors,"9-7, 4-0 Conf","8-9, 2-1 Conf",89,67,,,Final,,43,46,,31,36,,NCAAB
400503175,2014,"January 18, 2014",SIU-Edwardsville Cougars,Murray State Racers,"6-13, 3-3 Conf","10-8, 5-1 Conf",67,60,,,Final,ESPN3,32,35,,37,23,,NCAAB
400503186,2014,"January 25, 2014",Murray State Racers,Jacksonville State Gamecocks,"12-8, 7-1 Conf","10-14, 4-5 Conf",73,65,,,Final,,33,40,,32,33,,NCAAB
400503204,2014,"February 6, 2014",Belmont Bruins,Murray State Racers,"18-8, 9-2 Conf","13-9, 8-2 Conf",99,96,,,Final,ESPNU,45,54,,45,51,,NCAAB
400503213,2014,"February 13, 2014",Murray State Racers,SIU-Edwardsville Cougars,"15-9, 10-2 Conf","10-16, 6-6 Conf",82,72,,,Final,,46,36,,35,37,,NCAAB
400503227,2014,"February 22, 2014",Murray State Racers,Morehead State Eagles,"17-9, 12-2 Conf","19-10, 10-4 Conf",69,58,,,Final,,40,29,,23,35,,NCAAB
400503236,2014,"March 1, 2014",Southeast Missouri State Redhawks,Murray State Racers,"17-13, 8-8 Conf","18-10, 13-3 Conf",118,115,,,Final/2OT,ESPN3,52,40,26,46,46,23,NCAAB
400503059,2014,"November 8, 2013",Valparaiso Crusaders,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",77,74,,,Final,,38,39,,31,43,,NCAAB
400499244,2014,"November 15, 2013",Old Dominion Monarchs,Murray State Racers,"2-1, 2-1 Home","1-2, 0-2 Away",70,60,,,Final,,29,41,,36,24,,NCAAB
400503093,2014,"November 23, 2013",Auburn Tigers,Murray State Racers,"3-1, 3-1 Home","2-3, 0-3 Away",75,67,,,Final,,32,43,,28,39,,NCAAB
400503105,2014,"November 30, 2013",Saint Mary's Gaels,Murray State Racers,"6-0, 6-0 Home","2-5, 0-4 Away",89,64,,,Final,ESPN3,49,40,,27,37,,NCAAB
400499094,2014,"December 7, 2013",Murray State Racers,Lipscomb Bisons,"4-5, 4-1 Home","4-5, 2-4 Away",73,69,,,Final,,33,40,,28,41,,NCAAB
400502385,2014,"December 21, 2013",Western Kentucky Hilltoppers,Murray State Racers,"7-4, 6-0 Home","5-6, 0-5 Away",71,64,,,Final,ESPN3,28,43,,33,31,,NCAAB
400503146,2014,"January 2, 2014",Murray State Racers,Southeast Missouri State Redhawks,"6-7, 1-0 Conf","8-6, 0-1 Conf",82,75,,,Final,,38,44,,34,41,,NCAAB
400503156,2014,"January 8, 2014",Eastern Kentucky Colonels,Murray State Racers,"10-6, 1-2 Conf","8-7, 3-0 Conf",64,77,,,Final,,29,35,,38,39,,NCAAB
400503170,2014,"January 16, 2014",Eastern Illinois Panthers,Murray State Racers,"5-12, 2-4 Conf","10-7, 5-0 Conf",66,70,,,Final,ESPN3,36,30,,28,42,,NCAAB
400503180,2014,"January 23, 2014",Murray State Racers,Tennessee Tech Golden Eagles,"11-8, 6-1 Conf","10-11, 3-3 Conf",92,53,,,Final,,55,37,,23,30,,NCAAB
400503197,2014,"January 31, 2014",Austin Peay Governors,Murray State Racers,"9-13, 3-5 Conf","13-8, 8-1 Conf",88,96,,,Final,CBSSN,37,51,,45,51,,NCAAB
400503208,2014,"February 8, 2014",Tennessee State Tigers,Murray State Racers,"3-23, 2-10 Conf","14-9, 9-2 Conf",65,73,,,Final,ESPN3,28,37,,37,36,,NCAAB
