ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400990879,2018,"November 13, 2017",Murray State Racers,Middle Tennessee Blue Raiders,"1-1, 1-1 Home","2-0, 1-0 Away",67,72,,,Final,,44,23,,42,30,,NCAAB
400989621,2018,"November 25, 2017",Murray State Racers,Southern Illinois Salukis,"3-1, 2-1 Home","2-2, 1-2 Away",81,73,,,Final,,31,50,,37,36,,NCAAB
400990917,2018,"December 2, 2017",Murray State Racers,Florida A&M Rattlers,"5-1, 4-1 Home","1-9, 0-9 Away",80,59,,,Final,,42,38,,27,32,,NCAAB
400989953,2018,"December 12, 2017",Saint Louis Billikens,Murray State Racers,"5-5, 4-3 Home","6-2, 2-1 Away",69,55,,,Final,,28,41,,31,24,,NCAAB
400987258,2018,"December 19, 2017",Murray State Racers,Auburn Tigers,"7-3, 5-2 Home","10-1, 2-0 Away",77,81,,,Final,,36,41,,42,39,,NCAAB
400990946,2018,"December 28, 2017",Murray State Racers,Eastern Illinois Panthers,"9-3, 1-0 Conf","4-8, 0-1 Conf",80,52,,,Final,,41,39,,31,21,,NCAAB
400990961,2018,"January 4, 2018",Murray State Racers,Southeast Missouri State Redhawks,"11-3, 3-0 Conf","7-9, 1-2 Conf",89,73,,,Final,,45,44,,34,39,,NCAAB
400990971,2018,"January 11, 2018",Jacksonville State Gamecocks,Murray State Racers,"13-5, 4-1 Conf","12-4, 4-1 Conf",76,71,,,Final,,43,33,,26,45,,NCAAB
400990982,2018,"January 18, 2018",Belmont Bruins,Murray State Racers,"14-6, 6-1 Conf","13-5, 5-2 Conf",79,72,,,Final,ESPNU,28,51,,32,40,,NCAAB
400990994,2018,"January 25, 2018",Murray State Racers,Morehead State Eagles,"15-5, 7-2 Conf","6-14, 2-7 Conf",87,81,,,Final,ESPNU,36,51,,26,55,,NCAAB
400991005,2018,"February 1, 2018",Southeast Missouri State Redhawks,Murray State Racers,"10-14, 4-7 Conf","17-5, 9-2 Conf",75,87,,,Final,,34,41,,32,55,,NCAAB
400991016,2018,"February 8, 2018",Murray State Racers,Austin Peay Governors,"19-5, 11-2 Conf","14-11, 9-4 Conf",84,63,,,Final,CBSSN,38,46,,28,35,,NCAAB
400991031,2018,"February 15, 2018",Murray State Racers,Jacksonville State Gamecocks,"21-5, 13-2 Conf","18-10, 9-6 Conf",68,60,,,Final,,29,39,,23,37,,NCAAB
400991042,2018,"February 22, 2018",Eastern Illinois Panthers,Murray State Racers,"10-18, 6-11 Conf","23-5, 15-2 Conf",66,76,,,Final,,36,30,,44,32,,NCAAB
401020109,2018,"March 2, 2018",Murray State Racers,Jacksonville State Gamecocks,"25-5, 16-2 Conf","21-12, 11-7 Conf",70,63,,,Final,ESPNU,37,33,,25,38,,NCAAB
400990874,2018,"November 10, 2017",Murray State Racers,Brescia Bearcats,"1-0, 1-0 Home",,118,61,,,Final,,60,58,,30,31,,NCAAB
400990890,2018,"November 18, 2017",Wright State Raiders,Murray State Racers,"0-3, 0-1 Home","2-1, 1-0 Away",61,80,,,Final,ESPN3,29,32,,36,44,,NCAAB
400990909,2018,"November 28, 2017",Murray State Racers,Harris Stowe Hornets,"4-1, 3-1 Home",,85,56,,,Final,,53,32,,27,29,,NCAAB
400989645,2018,"December 9, 2017",Illinois State Redbirds,Murray State Racers,"4-6, 2-2 Home","6-1, 2-0 Away",72,78,,,Final,ESPN3,27,45,,36,42,,NCAAB
400990934,2018,"December 16, 2017",Murray State Racers,Marist Red Foxes,"7-2, 5-1 Home","2-9, 1-2 Away",100,63,,,Final,,52,48,,32,31,,NCAAB
400990940,2018,"December 22, 2017",Detroit Mercy Titans,Murray State Racers,"4-9, 2-4 Home","8-3, 3-1 Away",72,81,,,Final,ESPN3,36,36,,40,41,,NCAAB
400990954,2018,"December 30, 2017",Murray State Racers,SIU-Edwardsville Cougars,"10-3, 2-0 Conf","4-9, 0-2 Conf",87,63,,,Final,,43,44,,34,29,,NCAAB
