ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
283242032,2009,"November 19, 2008",Arkansas State Red Wolves,Murray State Racers,"2-1, 2-0 Home","1-1, 0-1 Away",55,47,,,Final,,23,32,,28,19,,NCAAB,17-47,19-51,36.2,37.3,3-14,3-11,21.4,27.3,18-26,6-7,69.2,85.7,38,29,11,10,8,7,4,2,18,20,,,,,14,19,8,10,14,9,23,19,,,0,0,0,0
283310282,2009,"November 26, 2008",Indiana State Sycamores,Murray State Racers,"0-3, 0-2 Home","3-1, 1-1 Away",61,67,,,Final,,35,26,,33,34,,NCAAB,19-47,20-47,40.4,42.6,12-23,6-10,52.2,60.0,11-17,21-29,64.7,72.4,29,39,13,7,5,7,5,0,13,14,,,,,19,17,8,8,7,13,20,25,,,0,0,0,0
283392198,2009,"December 4, 2008",Eastern Kentucky Colonels,Murray State Racers,"4-3, 0-1 Conf","5-1, 1-0 Conf",50,58,,,Final,,27,23,,31,27,,NCAAB,18-48,21-49,37.5,42.9,5-26,5-17,19.2,29.4,9-13,11-19,69.2,57.9,27,40,10,13,7,5,0,1,11,13,,,,,17,15,0,8,7,14,18,26,,,0,0,0,0
283480142,2009,"December 13, 2008",Missouri Tigers,Murray State Racers,"8-1, 6-0 Home","5-3, 2-3 Away",75,64,,,Final,,40,35,,31,33,,NCAAB,25-52,25-60,48.1,41.7,6-14,3-11,42.9,27.3,19-29,11-14,65.5,78.6,35,37,18,11,14,16,5,2,19,20,,,,,16,22,17,2,9,12,24,23,,,0,0,0,0
283560198,2009,"December 21, 2008",Murray State Racers,Oral Roberts Golden Eagles,6-4,2-10,78,76,,,Final,,44,34,,38,38,,NCAAB,28-62,25-64,45.2,39.1,3-10,6-21,30.0,28.6,19-23,20-29,82.6,69.0,46,34,12,17,4,7,2,2,16,9,,,,,25,19,2,10,13,10,30,22,,,0,0,0,0
283640093,2009,"December 29, 2008",Murray State Racers,Niagara Purple Eagles,6-6,10-2,71,80,,,Final,,40,31,,33,47,,NCAAB,27-61,23-55,44.3,41.8,5-20,7-28,25.0,25.0,12-17,27-33,70.6,81.8,38,36,12,12,6,7,0,3,13,11,,,,,22,14,8,9,16,15,20,20,,,0,0,0,0
290080093,2009,"January 8, 2009",Murray State Racers,Tennessee State Tigers,"7-7, 2-2 Conf","5-10, 3-2 Conf",75,71,,,Final,,35,40,,31,40,,NCAAB,26-54,26-50,48.1,52.0,4-12,3-8,33.3,37.5,19-32,16-23,59.4,69.6,27,41,13,11,10,7,1,2,10,19,,,,,17,26,7,5,9,10,18,27,,,0,1,0,0
290150055,2009,"January 15, 2009",Jacksonville State Gamecocks,Murray State Racers,"8-7, 2-4 Conf","8-8, 3-3 Conf",56,63,,,Final,,28,28,,26,37,,NCAAB,22-50,19-45,44.0,42.2,5-15,4-13,33.3,30.8,7-11,21-26,63.6,80.8,36,33,13,7,8,5,2,4,23,11,,,,,22,19,5,7,10,6,24,21,,,0,0,0,0
290220093,2009,"January 22, 2009",Murray State Racers,Eastern Illinois Panthers,"9-9, 4-4 Conf","8-10, 5-3 Conf",58,46,,,Final,,27,31,,21,25,,NCAAB,19-51,16-55,37.3,29.1,5-17,3-13,29.4,23.1,15-16,11-12,93.8,91.7,40,37,14,9,7,8,5,3,18,16,,,,,12,18,12,2,11,12,27,20,,,0,0,0,0
290382046,2009,"February 7, 2009",Austin Peay Governors,Murray State Racers,"13-10, 9-4 Conf","11-10, 6-5 Conf",83,80,,,Final,,45,38,,45,35,,NCAAB,29-48,32-61,60.4,52.5,6-13,9-23,46.2,39.1,19-25,7-13,76.0,53.8,33,30,15,13,3,9,4,0,10,11,,,,,15,22,7,4,5,12,22,17,,,0,0,0,0
290430093,2009,"February 12, 2009",Murray State Racers,Tennessee Tech Golden Eagles,"13-10, 8-5 Conf","11-14, 5-10 Conf",73,52,,,Final,,31,42,,28,24,,NCAAB,25-67,15-49,37.3,30.6,8-20,3-11,40.0,27.3,15-21,19-25,71.4,76.0,54,39,14,6,11,9,3,6,15,21,,,,,18,16,23,0,20,9,29,27,,,0,0,0,0
290482546,2009,"February 17, 2009",Southeast Missouri State Redhawks,Murray State Racers,"3-24, 0-16 Conf","15-10, 10-5 Conf",60,79,,,Final,,37,23,,42,37,,NCAAB,21-47,31-57,44.7,54.4,8-13,10-26,61.5,38.5,10-14,7-13,71.4,53.8,24,36,11,20,7,4,1,2,11,12,,,,,12,15,0,20,6,13,15,21,,,0,0,0,0
290540093,2009,"February 23, 2009",Murray State Racers,UT Martin Skyhawks,"16-11, 11-5 Conf","19-8, 12-4 Conf",74,59,,,Final,,40,34,,28,31,,NCAAB,27-60,24-65,45.0,36.9,8-21,2-24,38.1,8.3,12-17,9-9,70.6,100.0,44,40,17,8,5,7,1,3,13,12,,,,,15,18,20,8,14,14,27,21,,,0,0,0,0
290590093,2009,"February 28, 2009",Murray State Racers,Eastern Kentucky Colonels,"18-11, 13-5 Conf","18-12, 10-8 Conf",70,65,,,Final/OT,,27,34,9.0,35,26,4.0,NCAAB,21-50,24-54,42.0,44.4,8-23,7-19,34.8,36.8,20-26,10-17,76.9,58.8,38,35,16,15,7,4,2,1,10,12,,,,,14,21,5,8,10,9,22,23,,,0,0,0,0
