ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263150093,2007,"November 11, 2006",Murray State Racers,Seattle Pacific Falcons,"0-2, 0-0 Conf",,68,76,,,Final,,28,40,,48,28,,NCAAB
263200093,2007,"November 16, 2006",Murray State Racers,Belhaven Blazers,"1-3, 0-0 Conf","0-2, 0-0 Conf",73,72,,,Final,,42,31,,40,32,,NCAAB
263290093,2007,"November 25, 2006",Murray State Racers,Eastern Illinois Panthers,"2-4, 1-0 Conf","2-5, 0-1 Conf",53,50,,,Final,,31,22,,18,32,,NCAAB
263352633,2007,"December 1, 2006",Tennessee Volunteers,Murray State Racers,"6-2, 5-2 Home","2-6, 0-4 Away",89,64,,,Final,,42,47,,28,36,,NCAAB
263412198,2007,"December 7, 2006",Eastern Kentucky Colonels,Murray State Racers,"6-2, 1-0 Conf","3-7, 1-1 Conf",72,66,,,Final/OT,,23,35,14,33,25,8,NCAAB
263530093,2007,"December 19, 2006",Murray State Racers,Jacksonville State Gamecocks,"5-7, 3-1 Conf","3-7, 1-3 Conf",72,71,,,Final/OT,,31,31,10,31,31,9,NCAAB
270022197,2007,"January 2, 2007",Eastern Illinois Panthers,Murray State Racers,"5-10, 1-5 Conf","6-8, 4-2 Conf",62,73,,,Final,,28,34,,36,37,,NCAAB
270080093,2007,"January 8, 2007",Murray State Racers,Southeast Missouri State Redhawks,"7-9, 5-3 Conf","6-11, 4-4 Conf",85,96,,,Final,,37,48,,43,53,,NCAAB
270200093,2007,"January 20, 2007",Murray State Racers,UT Martin Skyhawks,"8-10, 6-4 Conf","5-16, 3-8 Conf",78,65,,,Final,,43,35,,32,33,,NCAAB
270272546,2007,"January 27, 2007",Southeast Missouri State Redhawks,Murray State Racers,"8-14, 6-7 Conf","9-11, 7-5 Conf",67,85,,,Final,,28,39,,38,47,,NCAAB
270320093,2007,"February 1, 2007",Murray State Racers,Austin Peay Governors,"11-11, 9-5 Conf","14-7, 11-2 Conf",77,68,,,Final,,35,42,,37,31,,NCAAB
270390093,2007,"February 8, 2007",Murray State Racers,Eastern Kentucky Colonels,"12-12, 10-6 Conf","14-9, 9-6 Conf",62,64,,,Final,,35,27,,25,39,,NCAAB
270450093,2007,"February 14, 2007",Murray State Racers,Tennessee State Tigers,"13-13, 11-7 Conf","11-17, 7-11 Conf",60,64,,,Final/OT,,26,26,8,21,31,12,NCAAB
270530093,2007,"February 22, 2007",Murray State Racers,Tennessee Tech Golden Eagles,"15-13, 12-7 Conf","18-12, 13-7 Conf",60,56,,,Final,,24,36,,26,30,,NCAAB
263140093,2007,"November 10, 2006",Murray State Racers,San Diego State Aztecs,"0-1, 0-1 Home","1-0, 1-0 Away",84,87,,,Final,,34,50,,41,46,,NCAAB
263162608,2007,"November 12, 2006",Saint Mary's Gaels,Murray State Racers,"2-1, 2-1 Home","0-3, 0-1 Away",62,44,,,Final,,33,29,,17,27,,NCAAB
263230079,2007,"November 19, 2006",Southern Illinois Salukis,Murray State Racers,"2-0, 2-0 Home","1-4, 0-2 Away",62,46,,,Final,,32,30,,19,27,,NCAAB
263320082,2007,"November 28, 2006",UIC Flames,Murray State Racers,"3-4, 3-0 Home","2-5, 0-3 Away",74,68,,,Final,,27,47,,38,30,,NCAAB
263380093,2007,"December 4, 2006",Murray State Racers,Anderson (IN) Ravens,"3-6, 1-0 Conf","0-1, 0-0 Conf",78,33,,,Final,,40,38,,21,12,,NCAAB
263432413,2007,"December 9, 2006",Morehead State Eagles,Murray State Racers,"4-4, 1-1 Conf","4-7, 2-1 Conf",67,70,,,Final,,33,34,,39,31,,NCAAB
263550093,2007,"December 21, 2006",Murray State Racers,Samford Bulldogs,"5-8, 3-2 Conf","5-4, 3-0 Conf",44,55,,,Final,,22,22,,25,30,,NCAAB
270042634,2007,"January 4, 2007",Tennessee State Tigers,Murray State Racers,"5-8, 2-2 Conf","7-8, 5-2 Conf",83,86,,,Final/OT,,42,28,13,26,44,16,NCAAB
270162046,2007,"January 16, 2007",Austin Peay Governors,Murray State Racers,"10-6, 7-1 Conf","7-10, 5-4 Conf",68,59,,,Final,,30,38,,40,19,,NCAAB
270232635,2007,"January 23, 2007",Tennessee Tech Golden Eagles,Murray State Racers,"11-9, 7-4 Conf","8-11, 6-5 Conf",63,52,,,Final,,28,35,,28,24,,NCAAB
270292535,2007,"January 29, 2007",Samford Bulldogs,Murray State Racers,"12-10, 9-4 Conf","10-11, 8-5 Conf",51,57,,,Final,,23,28,,20,37,,NCAAB
270340055,2007,"February 3, 2007",Jacksonville State Gamecocks,Murray State Racers,"6-18, 4-11 Conf","12-11, 10-5 Conf",61,63,,,Final,,31,30,,28,35,,NCAAB
270410093,2007,"February 10, 2007",Murray State Racers,Morehead State Eagles,"13-12, 11-6 Conf","10-14, 6-10 Conf",74,62,,,Final,,33,41,,29,33,,NCAAB
270482520,2007,"February 17, 2007",Rider Broncs,Murray State Racers,"14-13, 8-5 Home","14-13, 7-7 Away",51,58,,,Final,,33,18,,27,31,,NCAAB
270552630,2007,"February 24, 2007",UT Martin Skyhawks,Murray State Racers,"8-23, 5-15 Conf","16-13, 13-7 Conf",52,74,,,Final,,24,28,,32,42,,NCAAB
270580093,2007,"February 27, 2007",Murray State Racers,Samford Bulldogs,"16-14, 13-7 Conf","16-15, 12-8 Conf",60,70,,,Final,,26,34,,26,44,,NCAAB
