ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253260093,2006,"November 22, 2005",Murray State Racers,Campbellsville Tigers,"1-1, 0-0 Conf",,76,51,,,Final,,28,48,,24,27,,NCAAB
253372636,2006,"December 3, 2005",UTSA Roadrunners,Murray State Racers,"2-3, 0-0 Conf","2-2, 0-0 Conf",79,89,,,Final/OT,,35,35,9,33,40,16,NCAAB
253440093,2006,"December 10, 2005",Murray State Racers,Morehead State Eagles,"4-2, 2-0 Conf","1-5, 0-2 Conf",92,40,,,Final,,46,46,,16,24,,NCAAB
253552535,2006,"December 21, 2005",Samford Bulldogs,Murray State Racers,"5-4, 2-1 Conf","5-3, 3-1 Conf",61,50,,,Final,,34,27,,29,21,,NCAAB
253640093,2006,"December 30, 2005",Murray State Racers,Rice Owls,"6-4, 4-1 Home","5-6, 0-6 Away",83,65,,,Final,,45,38,,23,42,,NCAAB
260070093,2006,"January 7, 2006",Murray State Racers,Southeast Missouri State Redhawks,"8-4, 5-1 Conf","6-8, 3-5 Conf",81,68,,,Final,,40,41,,36,32,,NCAAB
260120093,2006,"January 12, 2006",Murray State Racers,Austin Peay Governors,"10-4, 7-1 Conf","9-6, 4-3 Conf",67,56,,,Final,,30,37,,30,26,,NCAAB
260212630,2006,"January 21, 2006",UT Martin Skyhawks,Murray State Racers,"7-10, 4-7 Conf","11-5, 8-2 Conf",73,79,,,Final,,31,42,,42,37,,NCAAB
260282546,2006,"January 28, 2006",Southeast Missouri State Redhawks,Murray State Racers,"6-13, 3-10 Conf","13-5, 10-2 Conf",69,76,,,Final,,33,36,,35,41,,NCAAB
260332046,2006,"February 2, 2006",Austin Peay Governors,Murray State Racers,"12-11, 7-7 Conf","15-5, 12-2 Conf",68,69,,,Final/OT,,39,21,8,38,22,9,NCAAB
260402198,2006,"February 9, 2006",Eastern Kentucky Colonels,Murray State Racers,"10-13, 7-8 Conf","17-5, 14-2 Conf",45,62,,,Final,,24,21,,24,38,,NCAAB
260472634,2006,"February 16, 2006",Tennessee State Tigers,Murray State Racers,"10-14, 9-9 Conf","19-5, 16-2 Conf",52,77,,,Final,,22,30,,38,39,,NCAAB
260542635,2006,"February 23, 2006",Tennessee Tech Golden Eagles,Murray State Racers,"18-11, 13-7 Conf","20-6, 16-3 Conf",70,66,,,Final,,21,49,,30,36,,NCAAB
260590093,2006,"February 28, 2006",Murray State Racers,UT Martin Skyhawks,"22-6, 17-3 Conf","13-15, 9-11 Conf",65,52,,,Final,,39,26,,18,34,,NCAAB
253232132,2006,"November 19, 2005",Cincinnati Bearcats,Murray State Racers,"1-0, 1-0 Home","0-1, 0-1 Away",79,75,,,Final/OT,,35,35,9,33,37,5,NCAAB
253342633,2006,"November 30, 2005",Tennessee Volunteers,Murray State Racers,"4-0, 4-0 Home","1-2, 0-2 Away",64,53,,,Final,,26,38,,32,21,,NCAAB
253420093,2006,"December 8, 2005",Murray State Racers,Eastern Kentucky Colonels,"3-2, 1-0 Conf","2-5, 0-1 Conf",80,51,,,Final,,41,39,,29,22,,NCAAB
253530055,2006,"December 19, 2005",Jacksonville State Gamecocks,Murray State Racers,"4-4, 2-1 Conf","5-2, 3-0 Conf",72,91,,,Final,,36,36,,42,49,,NCAAB
253620093,2006,"December 28, 2005",Murray State Racers,Southern Illinois Salukis,"5-4, 3-1 Home","7-3, 4-2 Away",53,57,,,Final,,23,30,,25,32,,NCAAB
260050093,2006,"January 5, 2006",Murray State Racers,Tennessee State Tigers,"7-4, 4-1 Conf","3-7, 2-2 Conf",75,67,,,Final,,36,39,,26,41,,NCAAB
260090093,2006,"January 9, 2006",Murray State Racers,Eastern Illinois Panthers,"9-4, 6-1 Conf","2-11, 1-6 Conf",66,65,,,Final,,40,26,,30,35,,NCAAB
260162197,2006,"January 16, 2006",Eastern Illinois Panthers,Murray State Racers,"4-12, 3-7 Conf","10-5, 7-2 Conf",59,54,,,Final,,26,33,,26,28,,NCAAB
260260093,2006,"January 26, 2006",Murray State Racers,Tennessee Tech Golden Eagles,"12-5, 9-2 Conf","14-6, 9-3 Conf",55,51,,,Final,,29,26,,23,28,,NCAAB
