ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401169818,2020,"November 12, 2019",Tennessee Volunteers,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",82,63,TENN -11.5,142,Final,SECN,35,47,,44,19,,NCAAB
401173633,2020,"November 19, 2019",Murray State Racers,Southern Illinois Salukis,"3-1, 3-0 Home","2-4, 0-1 Away",79,66,MURR -10.0,126,Final,ESPN+,34,45,,28,38,,NCAAB
401186195,2020,"November 26, 2019",Weber State Wildcats,Murray State Racers,1-4,4-2,68,69,MURR -7.5,128,Final,,28,40,,36,33,,NCAAB
401173608,2020,"December 3, 2019",Missouri State Bears,Murray State Racers,"4-5, 3-1 Home","4-4, 0-2 Away",71,69,MOST -4.5,130,Final,ESPN+,25,46,,22,47,,NCAAB
401170416,2020,"December 16, 2019",Murray State Racers,Kennesaw State Owls,"6-4, 5-0 Home","1-9, 0-6 Away",74,38,,,Final,ESPN+,45,29,,20,18,,NCAAB
401175059,2020,"December 28, 2019",Murray State Racers,Cumberland (TN) Bulldogs,"7-5, 6-0 Home",,81,46,,,Final,ESPN+,44,37,,27,19,,NCAAB
401175066,2020,"January 4, 2020",Murray State Racers,Southeast Missouri State Redhawks,"9-5, 2-0 Conf","4-11, 0-2 Conf",81,59,MURR -14.5,136,Final,ESPN+,42,39,,33,26,,NCAAB
401175070,2020,"January 11, 2020",Tennessee Tech Golden Eagles,Murray State Racers,"3-14, 0-4 Conf","11-5, 4-0 Conf",69,81,MURR -11.5,135,Final,ESPN+,35,34,,36,45,,NCAAB
401175074,2020,"January 18, 2020",Southeast Missouri State Redhawks,Murray State Racers,"4-15, 0-6 Conf","13-5, 6-0 Conf",91,96,MURR -10.5,136,Final/OT,ESPN+,40,38,13,41,37,18,NCAAB
401175078,2020,"January 25, 2020",Murray State Racers,Tennessee State Tigers,"15-5, 8-0 Conf","12-9, 4-4 Conf",76,64,MURR -12.0,148,Final,ESPN+,32,44,,29,35,,NCAAB
401175081,2020,"February 1, 2020",Murray State Racers,SIU-Edwardsville Cougars,"17-5, 10-0 Conf","5-18, 2-8 Conf",74,55,MURR -17.0,143,Final,ESPN+,35,39,,26,29,,NCAAB
401175086,2020,"February 8, 2020",Tennessee State Tigers,Murray State Racers,"15-10, 7-5 Conf","18-6, 11-1 Conf",65,73,MURR -4.0,145,Final,ESPN+,29,36,,33,40,,NCAAB
401175089,2020,"February 15, 2020",Murray State Racers,Morehead State Eagles,"19-7, 12-2 Conf","12-15, 6-8 Conf",85,57,MURR -13.0,138,Final,ESPN+,45,40,,32,25,,NCAAB
401175093,2020,"February 22, 2020",SIU-Edwardsville Cougars,Murray State Racers,"7-22, 4-12 Conf","20-8, 13-3 Conf",58,59,MURR -11.5,141,Final,ESPN+,19,39,,36,23,,NCAAB
401173900,2020,"February 29, 2020",Murray State Racers,Austin Peay Governors,"22-8, 15-3 Conf","20-11, 14-4 Conf",75,61,MURR -4.0,142,Final,ESPN+,36,39,,33,28,,NCAAB
401175033,2020,"November 9, 2019",Murray State Racers,Southern Jaguars,"1-0, 1-0 Home","1-1, 0-1 Away",69,49,,,Final,ESPN+,30,39,,17,32,,NCAAB
401175041,2020,"November 16, 2019",Murray State Racers,Brescia Bearcats,"2-1, 2-0 Home",,114,48,,,Final,ESPN+,57,57,,29,19,,NCAAB
401170146,2020,"November 25, 2019",Murray State Racers,La Salle Explorers,3-2,2-2,64,75,MURR -7.0,138,Final,,26,38,,41,34,,NCAAB
401186438,2020,"November 27, 2019",Drake Bulldogs,Murray State Racers,6-2,4-3,63,53,DRKE -1.5,133,Final,,36,27,,36,17,,NCAAB
401175053,2020,"December 7, 2019",Murray State Racers,Middle Tennessee Blue Raiders,"5-4, 4-0 Home","4-6, 1-2 Away",85,52,MURR -8.5,143,Final,ESPN+,51,34,,24,28,,NCAAB
401173539,2020,"December 21, 2019",Evansville Purple Aces,Murray State Racers,"9-4, 5-1 Home","6-5, 0-3 Away",78,76,MURR -2.0,145,Final/OT,ESPN+,41,28,9,27,42,7,NCAAB
401175063,2020,"January 2, 2020",Murray State Racers,UT Martin Skyhawks,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,76,MURR -13.0,146,Final,ESPN+,48,41,,33,43,,NCAAB
401174168,2020,"January 9, 2020",Jacksonville State Gamecocks,Murray State Racers,"7-9, 2-1 Conf","10-5, 3-0 Conf",68,72,MURR -5.0,137,Final,ESPNU,30,38,,35,37,,NCAAB
401175071,2020,"January 16, 2020",UT Martin Skyhawks,Murray State Racers,"5-11, 1-4 Conf","12-5, 5-0 Conf",62,84,MURR -6.5,153,Final,ESPN+,24,38,,43,41,,NCAAB
401173959,2020,"January 23, 2020",Murray State Racers,Belmont Bruins,"14-5, 7-0 Conf","14-6, 5-2 Conf",85,75,MURR -1.0,150,Final,ESPN2,31,54,,35,40,,NCAAB
401174053,2020,"January 30, 2020",Murray State Racers,Eastern Illinois Panthers,"16-5, 9-0 Conf","11-10, 4-5 Conf",73,70,MURR -11.0,146,Final,ESPN+,32,41,,27,43,,NCAAB
401173962,2020,"February 6, 2020",Belmont Bruins,Murray State Racers,"17-7, 8-3 Conf","17-6, 10-1 Conf",71,64,BEL -6.5,151,Final,ESPN+,32,39,,26,38,,NCAAB
401173895,2020,"February 13, 2020",Austin Peay Governors,Murray State Racers,"17-9, 11-2 Conf","18-7, 11-2 Conf",71,68,APSU -3.5,146,Final,ESPNU,35,36,,34,34,,NCAAB
401174058,2020,"February 20, 2020",Eastern Illinois Panthers,Murray State Racers,"13-14, 6-9 Conf","19-8, 12-3 Conf",63,60,MURR -4.5,143,Final,ESPN+,17,46,,32,28,,NCAAB
401174080,2020,"February 27, 2020",Murray State Racers,Eastern Kentucky Colonels,"21-8, 14-3 Conf","14-16, 11-6 Conf",74,62,MURR -11.5,150,Final,ESPN+,29,45,,29,33,,NCAAB
401211064,2020,"March 6, 2020",Murray State Racers,Austin Peay Governors,"23-8, 15-3 Conf","21-12, 14-4 Conf",73,61,MURR -1.0,142,Final,ESPNU,36,37,,29,32,,NCAAB
401211065,2020,"March 7, 2020",Belmont Bruins,Murray State Racers,"26-7, 15-3 Conf","23-9, 15-3 Conf",76,75,BEL -3.0,141,Final,ESPN2,33,43,,32,43,,NCAAB
