ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401169818,2020,"November 12, 2019",Tennessee Volunteers,Murray State Racers,"2-0, 2-0 Home","1-1, 0-1 Away",82,63,TENN -11.5,142.0,Final,SECN,35,47,,44,19,,NCAAB,29-58,23-56,50.0,41.1,12-22,9-23,54.5,39.1,12-18,8-11,66.7,72.7,35,34,21,17,4,4,6,4,9,13,,,,,15,19,19,12,9,9,26,25,,,0,0,0,0
401173633,2020,"November 19, 2019",Murray State Racers,Southern Illinois Salukis,"3-1, 3-0 Home","2-4, 0-1 Away",79,66,MURR -10.0,126.0,Final,ESPN+,34,45,,28,38,,NCAAB,22-49,22-57,44.9,38.6,5-11,7-21,45.5,33.3,30-39,15-24,76.9,62.5,42,30,10,9,8,6,3,4,10,10,,,,,18,23,15,6,11,11,31,19,,,0,0,0,0
401186195,2020,"November 26, 2019",Weber State Wildcats,Murray State Racers,1-4,4-2,68,69,MURR -7.5,128.0,Final,,28,40,,36,33,,NCAAB,24-55,28-46,43.6,60.9,11-22,7-13,50.0,53.8,9-12,6-9,75.0,66.7,20,21,11,13,4,6,4,2,11,19,,,,,16,13,3,11,7,2,13,19,,,0,0,0,0
401173608,2020,"December 3, 2019",Missouri State Bears,Murray State Racers,"4-5, 3-1 Home","4-4, 0-2 Away",71,69,MOST -4.5,130.0,Final,ESPN+,25,46,,22,47,,NCAAB,25-55,22-59,45.5,37.3,7-18,5-16,38.9,31.3,14-17,20-29,82.4,69.0,37,36,14,5,3,3,3,3,14,10,,,,,23,18,8,4,6,11,31,25,,,0,0,0,0
401170416,2020,"December 16, 2019",Murray State Racers,Kennesaw State Owls,"6-4, 5-0 Home","1-9, 0-6 Away",74,38,,,Final,ESPN+,45,29,,20,18,,NCAAB,26-62,11-45,41.9,24.4,8-28,2-15,28.6,13.3,14-23,14-21,60.9,66.7,43,35,17,3,8,1,6,1,7,18,,,,,21,16,36,0,8,4,35,31,,,0,0,0,0
401175059,2020,"December 28, 2019",Murray State Racers,Cumberland (TN) Bulldogs,"7-5, 6-0 Home",,81,46,,,Final,ESPN+,44,37,,27,19,,NCAAB,32-64,17-54,50.0,31.5,10-24,8-20,41.7,40.0,7-8,4-8,87.5,50.0,48,25,18,7,4,5,7,1,11,11,,,,,12,11,4,0,15,5,33,20,,,0,0,0,0
401175066,2020,"January 4, 2020",Murray State Racers,Southeast Missouri State Redhawks,"9-5, 2-0 Conf","4-11, 0-2 Conf",81,59,MURR -14.5,136.0,Final,ESPN+,42,39,,33,26,,NCAAB,32-53,23-59,60.4,39.0,4-14,4-17,28.6,23.5,13-17,9-14,76.5,64.3,39,25,15,6,4,3,2,5,11,7,,,,,18,17,22,6,12,13,27,12,,,0,0,0,0
401175070,2020,"January 11, 2020",Tennessee Tech Golden Eagles,Murray State Racers,"3-14, 0-4 Conf","11-5, 4-0 Conf",69,81,MURR -11.5,135.0,Final,ESPN+,35,34,,36,45,,NCAAB,24-54,30-60,44.4,50.0,11-24,8-22,45.8,36.4,10-12,13-16,83.3,81.3,30,33,16,16,5,6,4,1,16,9,,,,,16,11,3,18,8,10,22,23,,,0,0,0,0
401175074,2020,"January 18, 2020",Southeast Missouri State Redhawks,Murray State Racers,"4-15, 0-6 Conf","13-5, 6-0 Conf",91,96,MURR -10.5,136.0,Final/OT,ESPN+,40,38,13.0,41,37,18.0,NCAAB,29-57,30-52,50.9,57.7,8-17,9-15,47.1,60.0,25-35,27-40,71.4,67.5,32,31,14,17,8,0,2,2,13,15,,,,,34,30,7,17,10,8,22,23,,,0,0,0,0
401175078,2020,"January 25, 2020",Murray State Racers,Tennessee State Tigers,"15-5, 8-0 Conf","12-9, 4-4 Conf",76,64,MURR -12.0,148.0,Final,ESPN+,32,44,,29,35,,NCAAB,25-52,25-49,48.1,51.0,8-23,6-12,34.8,50.0,18-22,8-14,81.8,57.1,29,27,19,11,9,10,3,2,14,19,,,,,13,21,14,8,7,5,22,22,,,0,0,0,0
401175081,2020,"February 1, 2020",Murray State Racers,SIU-Edwardsville Cougars,"17-5, 10-0 Conf","5-18, 2-8 Conf",74,55,MURR -17.0,143.0,Final,ESPN+,35,39,,26,29,,NCAAB,26-55,19-62,47.3,30.6,7-19,5-21,36.8,23.8,15-22,12-17,68.2,70.6,41,32,11,6,3,7,7,2,14,10,,,,,19,20,22,2,12,13,29,19,,,0,0,0,0
401175086,2020,"February 8, 2020",Tennessee State Tigers,Murray State Racers,"15-10, 7-5 Conf","18-6, 11-1 Conf",65,73,MURR -4.0,145.0,Final,ESPN+,29,36,,33,40,,NCAAB,20-51,26-54,39.2,48.1,8-25,6-14,32.0,42.9,17-23,15-20,73.9,75.0,31,33,11,8,4,8,6,2,17,16,,,,,22,21,9,12,7,7,24,26,,,0,0,0,0
401175089,2020,"February 15, 2020",Murray State Racers,Morehead State Eagles,"19-7, 12-2 Conf","12-15, 6-8 Conf",85,57,MURR -13.0,138.0,Final,ESPN+,45,40,,32,25,,NCAAB,29-55,20-59,52.7,33.9,9-21,6-18,42.9,33.3,18-24,11-18,75.0,61.1,41,33,15,7,3,3,5,4,10,11,,,,,18,18,29,0,7,9,34,24,,,0,0,0,0
401175093,2020,"February 22, 2020",SIU-Edwardsville Cougars,Murray State Racers,"7-22, 4-12 Conf","20-8, 13-3 Conf",58,59,MURR -11.5,141.0,Final,ESPN+,19,39,,36,23,,NCAAB,20-50,20-51,40.0,39.2,2-14,7-21,14.3,33.3,16-22,12-24,72.7,50.0,38,33,12,13,6,8,1,5,16,14,,,,,20,22,5,17,10,10,28,23,,,0,0,0,0
401173900,2020,"February 29, 2020",Murray State Racers,Austin Peay Governors,"22-8, 15-3 Conf","20-11, 14-4 Conf",75,61,MURR -4.0,142.0,Final,ESPN+,36,39,,33,28,,NCAAB,27-52,22-55,51.9,40.0,7-16,5-17,43.8,29.4,14-21,12-21,66.7,57.1,37,32,14,5,7,6,1,2,16,14,,,,,18,20,16,2,9,11,28,21,,,0,0,0,0
401175033,2020,"November 9, 2019",Murray State Racers,Southern Jaguars,"1-0, 1-0 Home","1-1, 0-1 Away",69,49,,,Final,ESPN+,30,39,,17,32,,NCAAB,22-48,19-61,45.8,31.1,3-16,3-22,18.8,13.6,22-32,8-11,68.8,72.7,45,28,13,6,5,9,5,8,21,14,,,,,16,28,24,0,10,9,35,19,,,0,0,0,0
401175041,2020,"November 16, 2019",Murray State Racers,Brescia Bearcats,"2-1, 2-0 Home",,114,48,,,Final,ESPN+,57,57,,29,19,,NCAAB,42-66,17-63,63.6,27.0,6-17,6-24,35.3,25.0,24-31,8-14,77.4,57.1,56,22,29,7,7,3,7,5,11,13,,,,,15,19,71,0,11,4,45,18,,,0,0,0,0
401170146,2020,"November 25, 2019",Murray State Racers,La Salle Explorers,3-2,2-2,64,75,MURR -7.0,138.0,Final,,26,38,,41,34,,NCAAB,26-60,24-47,43.3,51.1,4-20,13-28,20.0,46.4,8-13,14-23,61.5,60.9,25,30,11,13,7,5,1,5,9,15,,,,,18,16,3,18,4,6,21,24,,,0,0,0,0
401186438,2020,"November 27, 2019",Drake Bulldogs,Murray State Racers,6-2,4-3,63,53,DRKE -1.5,133.0,Final,,36,27,,36,17,,NCAAB,23-52,17-53,44.2,32.1,7-18,4-20,38.9,20.0,10-16,15-23,62.5,65.2,32,35,16,7,5,8,1,1,16,16,,,,,22,19,11,1,9,11,23,24,,,0,1,0,0
401175053,2020,"December 7, 2019",Murray State Racers,Middle Tennessee Blue Raiders,"5-4, 4-0 Home","4-6, 1-2 Away",85,52,MURR -8.5,143.0,Final,ESPN+,51,34,,24,28,,NCAAB,32-56,20-58,57.1,34.5,5-12,3-22,41.7,13.6,16-22,9-18,72.7,50.0,41,27,23,7,4,9,4,8,16,15,,,,,16,19,41,0,10,10,31,17,,,0,0,0,0
401173539,2020,"December 21, 2019",Evansville Purple Aces,Murray State Racers,"9-4, 5-1 Home","6-5, 0-3 Away",78,76,MURR -2.0,145.0,Final/OT,ESPN+,41,28,9.0,27,42,7.0,NCAAB,26-52,25-62,50.0,40.3,8-22,5-16,36.4,31.3,18-27,21-29,66.7,72.4,28,46,16,16,9,6,5,2,14,20,,,,,20,27,17,5,4,19,24,27,,,0,0,0,0
401175063,2020,"January 2, 2020",Murray State Racers,UT Martin Skyhawks,"8-5, 1-0 Conf","4-8, 0-1 Conf",89,76,MURR -13.0,146.0,Final,ESPN+,48,41,,33,43,,NCAAB,31-56,22-59,55.4,37.3,10-15,10-27,66.7,37.0,17-30,22-27,56.7,81.5,43,31,17,8,3,6,6,5,18,13,,,,,26,23,18,2,11,9,32,22,,,1,1,0,0
401174168,2020,"January 9, 2020",Jacksonville State Gamecocks,Murray State Racers,"7-9, 2-1 Conf","10-5, 3-0 Conf",68,72,MURR -5.0,137.0,Final,ESPNU,30,38,,35,37,,NCAAB,21-60,26-52,35.0,50.0,7-28,3-15,25.0,20.0,19-24,17-25,79.2,68.0,36,34,13,10,7,9,2,3,16,17,,,,,18,20,5,10,13,7,23,27,,,0,0,0,0
