ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170135,2013,"November 12, 2012",Minnesota Golden Gophers,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",82,56,,,Final,,48,34,,22,34,,NCAAB
323262649,2013,,,,,,,,,,,,,,,,,,NCAAB
323332649,2013,"November 28, 2012",Toledo Rockets,Texas A&M-CC Islanders,"2-4, 1-0 Home","1-4, 0-3 Away",80,68,,,Final,,44,36,,30,38,,NCAAB
323402174,2013,"December 5, 2012",Detroit Mercy Titans,Toledo Rockets,"3-4, 3-0 Home","2-6, 0-6 Away",79,73,,,Final,,38,41,,36,37,,NCAAB
323642649,2013,"December 29, 2012",Toledo Rockets,UIC Flames,"4-6, 2-0 Home","9-4, 2-3 Away",74,55,,,Final,,39,35,,30,25,,NCAAB
330092309,2013,"January 9, 2013",Kent State Golden Flashes,Toledo Rockets,"9-6, 0-1 Conf","5-7, 1-0 Conf",58,70,,,Final,,25,33,,28,42,,NCAAB
330162711,2013,"January 16, 2013",Western Michigan Broncos,Toledo Rockets,"9-7, 1-2 Conf","6-8, 2-1 Conf",79,56,,,Final,,34,45,,19,37,,NCAAB
330232649,2013,"January 23, 2013",Toledo Rockets,Akron Zips,"6-10, 2-3 Conf","14-4, 5-0 Conf",56,71,,,Final,ESPN3,21,35,,36,35,,NCAAB
330302050,2013,"January 30, 2013",Ball State Cardinals,Toledo Rockets,"8-11, 2-5 Conf","8-10, 4-3 Conf",78,85,,,Final,,37,41,,35,50,,NCAAB
330372649,2013,"February 6, 2013",Toledo Rockets,Miami (Oh) Redhawks,"10-10, 6-3 Conf","8-13, 3-6 Conf",65,64,,,Final,,35,30,,32,32,,NCAAB
330442084,2013,"February 13, 2013",Buffalo Bulls,Toledo Rockets,"10-15, 5-6 Conf","11-11, 7-4 Conf",75,60,,,Final,,35,40,,25,35,,NCAAB
330542649,2013,"February 23, 2013",Toledo Rockets,McNeese Cowboys,"13-11, 7-2 Home","11-14, 3-10 Away",79,66,,,Final,,35,44,,22,44,,NCAAB
330612649,2013,"March 2, 2013",Toledo Rockets,Ball State Cardinals,"13-13, 8-6 Conf","13-14, 6-8 Conf",72,86,,,Final,,38,34,,42,44,,NCAAB
323142350,2013,"November 9, 2012",Loyola Chicago Ramblers,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",62,50,,,Final,,36,26,,28,22,,NCAAB
323192460,2013,"November 14, 2012",Northern Iowa Panthers,Toledo Rockets,"2-0, 2-0 Home","0-3, 0-3 Away",84,81,,,Final/OT,,41,29,14,38,32,11,NCAAB
323270526,2013,"November 22, 2012",Florida Gulf Coast Eagles,Toledo Rockets,"4-2, 4-0 Home","1-4, 0-4 Away",72,66,,,Final,,27,45,,37,29,,NCAAB
323360325,2013,"December 1, 2012",Cleveland State Vikings,Toledo Rockets,"6-2, 3-0 Home","2-5, 0-5 Away",78,73,,,Final,,26,52,,32,41,,NCAAB
323432197,2013,"December 8, 2012",Eastern Illinois Panthers,Toledo Rockets,"3-8, 1-5 Home","3-6, 1-6 Away",59,67,,,Final,,21,38,,26,41,,NCAAB
323662649,2013,"December 31, 2012",Toledo Rockets,Chicago State Cougars,"4-7, 2-1 Home","4-12, 1-9 Away",53,58,,,Final,,23,30,,17,41,,NCAAB
330122649,2013,"January 12, 2013",Toledo Rockets,Central Michigan Chippewas,"6-7, 2-0 Conf","8-7, 1-1 Conf",76,72,,,Final/OT,,26,34,16,29,31,12,NCAAB
330190195,2013,"January 19, 2013",Ohio Bobcats,Toledo Rockets,"13-5, 4-0 Conf","6-9, 2-2 Conf",76,67,,,Final,ESPN3,33,43,,36,31,,NCAAB
330262649,2013,"January 26, 2013",Toledo Rockets,Bowling Green Falcons,"7-10, 3-3 Conf","7-12, 2-4 Conf",75,62,,,Final,,28,47,,22,40,,NCAAB
330332459,2013,"February 2, 2013",Northern Illinois Huskies,Toledo Rockets,"5-15, 3-5 Conf","9-10, 5-3 Conf",64,69,,,Final,,24,40,,28,41,,NCAAB
330402649,2013,"February 9, 2013",Toledo Rockets,Eastern Michigan Eagles,"11-10, 7-3 Conf","11-12, 4-5 Conf",60,52,,,Final,,24,36,,22,30,,NCAAB
330472117,2013,"February 16, 2013",Central Michigan Chippewas,Toledo Rockets,"9-16, 2-10 Conf","12-11, 8-4 Conf",64,73,,,Final,,31,33,,31,42,,NCAAB
330582649,2013,"February 27, 2013",Toledo Rockets,Western Michigan Broncos,"13-12, 8-5 Conf","18-9, 9-4 Conf",62,65,,,Final,,29,33,,28,37,,NCAAB
330642649,2013,"March 5, 2013",Toledo Rockets,Northern Illinois Huskies,"14-13, 9-6 Conf","5-23, 3-12 Conf",70,46,,,Final,,34,36,,20,26,,NCAAB
330682199,2013,"March 9, 2013",Eastern Michigan Eagles,Toledo Rockets,"14-17, 7-9 Conf","15-13, 10-6 Conf",67,78,,,Final,,35,32,,31,47,,NCAAB
