ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
320732649,2012,"March 13, 2012",Toledo Rockets,McNeese Cowboys,"19-16, 10-7 Home","17-16, 6-10 Away",76,63,,,Final,,36,40,,34,29,,NCAAB,27-44,26-61,61.4,42.6,8-17,7-18,47.1,38.9,14-18,4-7,77.8,57.1,30,31,19,14,6,8,3,1,12,13,,,,,11,16,16,2,4,13,24,14,,,0,0,0,0
313232908,2012,"November 19, 2011",South Carolina Upstate Spartans,Toledo Rockets,2-2,1-1,70,75,,,Final,,38,32,,29,46,,NCAAB,26-54,26-54,48.1,48.1,9-22,3-12,40.9,25.0,9-12,20-25,75.0,80.0,32,30,18,11,7,6,3,1,14,12,,,,,18,12,9,5,9,10,18,20,,,0,0,0,0
313252649,2012,"November 21, 2011",Toledo Rockets,Victory University Eagles,3-1,,90,47,,,Final,,48,42,,21,26,,NCAAB,32-62,15-58,51.6,25.9,5-14,5-24,35.7,20.8,21-26,12-17,80.8,70.6,53,35,15,8,7,7,1,2,14,22,,,,,15,26,43,0,14,12,33,20,,,0,1,0,0
313342649,2012,"November 30, 2011",Toledo Rockets,UNC Wilmington Seahawks,"5-1, 2-0 Home","0-5, 0-3 Away",75,73,,,Final,,37,38,,41,32,,NCAAB,27-56,26-59,48.2,44.1,6-21,8-23,28.6,34.8,15-21,13-20,71.4,65.0,40,35,16,13,7,11,1,3,13,10,,,,,17,18,7,10,15,15,22,17,,,0,0,0,0
313412649,2012,"December 7, 2011",Toledo Rockets,Temple Owls,"6-2, 2-1 Home","5-2, 2-1 Away",58,77,,,Final,,27,31,,36,41,,NCAAB,23-58,28-53,39.7,52.8,2-13,11-24,15.4,45.8,10-17,10-12,58.8,83.3,32,36,8,22,12,6,1,4,14,22,,,,,15,16,0,23,11,8,18,28,,,0,0,0,0
313512649,2012,"December 17, 2011",Toledo Rockets,Youngstown State Penguins,"7-3, 3-2 Home","6-4, 3-4 Away",86,77,,,Final,,39,47,,28,49,,NCAAB,28-63,27-66,44.4,40.9,7-15,8-25,46.7,32.0,23-27,15-20,85.2,75.0,49,37,17,14,6,7,4,7,13,11,,,,,19,23,17,3,15,10,31,24,,,0,1,0,0
313560526,2012,"December 22, 2011",Florida Gulf Coast Eagles,Toledo Rockets,"4-7, 4-1 Home","7-5, 2-1 Away",83,80,,,Final,,46,37,,35,45,,NCAAB,31-61,28-62,50.8,45.2,8-22,11-29,36.4,37.9,13-23,13-21,56.5,61.9,40,40,17,16,8,3,1,3,13,15,,,,,16,19,11,2,12,15,22,22,,,0,0,0,0
320032649,2012,"January 3, 2012",Toledo Rockets,IU-Northwest RedHawks,"8-6, 4-4 Home",,107,43,,,Final,,66,41,,24,19,,NCAAB,39-71,12-49,54.9,24.5,8-19,6-21,42.1,28.6,21-25,13-16,84.0,81.3,54,24,24,4,14,10,5,1,13,25,,,,,16,17,66,0,23,9,29,13,,,0,0,0,0
320102649,2012,"January 10, 2012",Toledo Rockets,Ball State Cardinals,"8-8, 0-2 Conf","10-4, 2-0 Conf",68,70,,,Final,ESPN3,31,37,,33,37,,NCAAB,25-56,23-46,44.6,50.0,6-20,10-19,30.0,52.6,12-15,14-22,80.0,63.6,31,32,12,16,12,10,1,2,14,17,,,,,20,14,4,7,9,6,22,25,,,0,0,0,0
320182649,2012,"January 18, 2012",Toledo Rockets,Northern Illinois Huskies,"9-9, 1-3 Conf","2-14, 1-3 Conf",71,41,,,Final,,37,34,,18,23,,NCAAB,25-47,13-43,53.2,30.2,9-19,3-16,47.4,18.8,12-14,12-23,85.7,52.2,33,27,14,5,10,12,3,2,17,23,,,,,21,18,30,2,9,12,23,15,,,0,0,0,0
320250193,2012,"January 25, 2012",Miami (Oh) Redhawks,Toledo Rockets,"5-13, 1-5 Conf","10-10, 2-4 Conf",61,63,,,Final,,27,34,,33,30,,NCAAB,20-49,26-54,40.8,48.1,8-23,4-13,34.8,30.8,13-19,7-8,68.4,87.5,27,37,13,12,5,7,2,1,11,13,,,,,11,17,0,14,9,11,17,24,,,0,0,0,0
320322006,2012,"February 1, 2012",Akron Zips,Toledo Rockets,"15-7, 7-1 Conf","10-12, 2-6 Conf",86,72,,,Final,ESPN3,43,43,,34,38,,NCAAB,30-50,28-59,60.0,47.5,8-19,2-9,42.1,22.2,18-29,14-16,62.1,87.5,33,29,15,8,9,7,5,0,18,17,,,,,16,21,14,0,10,11,21,17,,,0,1,0,0
320392649,2012,"February 8, 2012",Toledo Rockets,Ohio Bobcats,"11-13, 3-7 Conf","19-5, 7-3 Conf",77,73,,,Final,,38,39,,34,39,,NCAAB,25-58,21-54,43.1,38.9,2-11,8-22,18.2,36.4,25-36,23-29,69.4,79.3,46,34,8,11,7,10,2,3,16,13,,,,,21,27,13,15,20,12,25,19,,,0,0,0,0
320462050,2012,"February 15, 2012",Ball State Cardinals,Toledo Rockets,"12-12, 4-8 Conf","12-14, 4-8 Conf",55,63,,,Final,,21,34,,22,41,,NCAAB,20-65,19-36,30.8,52.8,9-30,12-17,30.0,70.6,6-13,13-24,46.2,54.2,47,34,13,12,11,5,3,2,13,15,,,,,23,17,2,14,24,4,22,26,,,0,0,0,0
320532649,2012,"February 22, 2012",Toledo Rockets,Central Michigan Chippewas,"14-14, 5-8 Conf","8-19, 3-10 Conf",72,67,,,Final,,37,35,,36,31,,NCAAB,25-43,27-52,58.1,51.9,4-10,5-18,40.0,27.8,18-24,8-16,75.0,50.0,29,25,11,12,5,10,1,0,17,12,,,,,19,21,11,4,6,9,21,15,,,1,0,0,0
320602459,2012,"February 29, 2012",Northern Illinois Huskies,Toledo Rockets,"4-24, 3-12 Conf","15-15, 6-9 Conf",65,61,,,Final,,34,31,,32,29,,NCAAB,21-51,19-43,41.2,44.2,7-21,5-16,33.3,31.3,16-19,18-20,84.2,90.0,31,30,12,9,3,5,1,3,10,11,,,,,19,16,4,12,11,5,20,20,,,0,0,0,0
320652649,2012,"March 5, 2012",Toledo Rockets,Miami (Oh) Redhawks,"17-15, 7-9 Conf","9-21, 5-11 Conf",60,53,,,Final,,32,28,,24,29,,NCAAB,22-55,20-50,40.0,40.0,4-15,9-29,26.7,31.0,12-18,4-5,66.7,80.0,41,30,11,15,9,6,0,3,8,12,,,,,10,17,16,6,14,6,25,22,,,0,0,0,0
313220326,2012,"November 18, 2011",Texas State Bobcats,Toledo Rockets,3-0,0-1,94,91,,,Final,,42,52,,43,48,,NCAAB,33-66,28-52,50.0,53.8,11-24,9-16,45.8,56.3,17-29,26-27,58.6,96.3,34,40,19,18,4,5,4,5,9,20,,,,,20,27,5,3,15,10,13,26,,,1,0,0,0
313240292,2012,"November 20, 2011",UT Rio Grande Valley Vaqueros,Toledo Rockets,"1-4, 1-2 Home","2-1, 1-0 Away",54,64,,,Final,,23,31,,36,28,,NCAAB,19-62,22-54,30.6,40.7,7-25,5-13,28.0,38.5,9-12,15-19,75.0,78.9,53,35,14,11,5,13,4,4,21,13,,,,,19,22,0,16,22,10,24,23,,,0,0,0,0
313302649,2012,"November 26, 2011",Toledo Rockets,UIC Flames,"4-1, 1-0 Home","2-3, 0-2 Away",82,67,,,Final,,45,37,,25,42,,NCAAB,26-50,27-73,52.0,37.0,4-9,8-30,44.4,26.7,26-45,5-9,57.8,55.6,38,48,16,9,10,6,4,2,14,25,,,,,14,32,22,0,9,23,23,24,,,0,1,0,0
313372130,2012,"December 3, 2011",Chicago State Cougars,Toledo Rockets,"0-8, 0-2 Home","6-1, 2-0 Away",61,73,,,Final,,20,41,,35,38,,NCAAB,21-61,22-53,34.4,41.5,6-14,8-20,42.9,40.0,13-17,21-30,76.5,70.0,45,43,13,14,4,6,5,3,17,16,,,,,26,13,0,22,19,17,20,23,,,0,0,0,0
313442649,2012,"December 10, 2011",Toledo Rockets,Loyola Chicago Ramblers,"6-3, 2-2 Home","2-7, 1-6 Away",55,57,,,Final,,33,22,,25,32,,NCAAB,20-46,20-49,43.5,40.8,7-20,5-15,35.0,33.3,8-11,12-22,72.7,54.5,29,39,13,11,6,4,2,0,12,13,,,,,17,13,14,8,3,11,24,25,,,0,0,0,0
313542649,2012,"December 20, 2011",Toledo Rockets,Norfolk State Spartans,"7-4, 3-3 Home","8-5, 1-3 Away",70,72,,,Final,,33,37,,41,31,,NCAAB,23-57,30-54,40.4,55.6,8-18,2-12,44.4,16.7,16-24,10-15,66.7,66.7,31,36,11,11,7,6,2,5,11,18,,,,,16,23,7,13,10,8,18,27,,,1,2,0,0
313622649,2012,"December 28, 2011",Toledo Rockets,Cleveland State Vikings,"7-6, 3-4 Home","12-2, 7-1 Away",64,72,,,Final,,36,28,,30,42,,NCAAB,22-48,28-60,45.8,46.7,5-16,7-23,31.3,30.4,15-26,9-11,57.7,81.8,40,33,14,17,5,11,2,4,18,10,,,,,13,22,8,13,9,8,28,24,,,0,0,0,0
320072117,2012,"January 7, 2012",Central Michigan Chippewas,Toledo Rockets,"6-8, 1-0 Conf","8-7, 0-1 Conf",85,69,,,Final,,46,39,,36,33,,NCAAB,30-54,25-55,55.6,45.5,8-17,5-16,47.1,31.3,17-21,14-20,81.0,70.0,34,33,13,14,6,4,1,1,13,14,,,,,21,17,16,2,8,10,23,19,,,0,0,0,0
320142711,2012,"January 14, 2012",Western Michigan Broncos,Toledo Rockets,"8-9, 2-1 Conf","8-9, 0-3 Conf",74,52,,,Final,,33,41,,21,31,,NCAAB,30-61,20-56,49.2,35.7,6-19,3-20,31.6,15.0,8-12,9-17,66.7,52.9,49,26,18,5,2,6,5,2,15,10,,,,,19,9,27,3,17,9,31,15,,,0,0,0,0
320212199,2012,"January 21, 2012",Eastern Michigan Eagles,Toledo Rockets,"9-10, 4-1 Conf","9-10, 1-4 Conf",41,38,,,Final,,15,26,,14,24,,NCAAB,15-46,15-50,32.6,30.0,5-15,3-18,33.3,16.7,6-9,5-7,66.7,71.4,47,34,11,10,5,9,8,4,18,11,,,,,11,9,6,4,14,9,26,18,,,0,0,0,0
320282649,2012,"January 28, 2012",Toledo Rockets,Kent State Golden Flashes,"10-11, 2-5 Conf","14-6, 4-3 Conf",61,77,,,Final,,31,30,,35,42,,NCAAB,23-59,27-51,39.0,52.9,1-16,8-20,6.3,40.0,14-17,15-20,82.4,75.0,34,32,13,19,11,13,1,1,19,16,,,,,14,18,6,17,13,5,20,25,,,0,0,0,0
