ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400917012,2017,"November 15, 2016",Toledo Rockets,Youngstown State Penguins,"1-1, 1-0 Home","1-1, 0-1 Away",103,98,,,Final/OT,ESPN3,43,44,16.0,27,60,11.0,NCAAB,32-71,41-85,45.1,48.2,6-21,7-21,28.6,33.3,33-45,9-17,73.3,52.9,49,47,16,12,4,4,5,5,11,12,,,,,18,33,21,3,12,12,37,35,,,0,0,0,0
400917027,2017,"November 22, 2016",Middle Tennessee Blue Raiders,Toledo Rockets,"3-1, 3-1 Home","2-2, 1-2 Away",80,70,,,Final,,39,41,,26,44,,NCAAB,35-68,25-58,51.5,43.1,3-10,9-27,30.0,33.3,7-11,11-18,63.6,61.1,40,32,13,13,11,4,6,2,8,14,,,,,18,9,23,0,13,11,27,21,,,0,0,0,0
400917038,2017,"November 26, 2016",Toledo Rockets,Middle Tennessee Blue Raiders,3-3,5-1,70,73,,,Final/OT,,30,31,9.0,22,39,12.0,NCAAB,20-49,25-56,40.8,44.6,7-23,3-10,30.4,30.0,23-30,20-31,76.7,64.5,42,28,10,11,1,7,0,2,16,4,,,,,26,24,,,8,3,34,25,,,0,0,0,0
400917059,2017,"December 3, 2016",Toledo Rockets,Green Bay Phoenix,"3-5, 1-1 Home","4-4, 2-2 Away",77,78,,,Final/OT,ESPN3,36,30,11.0,30,36,12.0,NCAAB,25-56,29-61,44.6,47.5,8-24,5-15,33.3,33.3,19-30,15-21,63.3,71.4,40,36,15,10,7,8,3,0,16,13,,,,,20,24,10,2,9,6,31,30,,,0,0,0,0
400917075,2017,"December 10, 2016",Marshall Thundering Herd,Toledo Rockets,"6-3, 6-0 Home","4-6, 1-3 Away",111,105,,,Final/OT,,44,49,18.0,44,49,12.0,NCAAB,42-67,39-73,62.7,53.4,9-19,11-28,47.4,39.3,18-23,16-29,78.3,55.2,30,43,22,15,5,3,7,2,10,14,,,,,23,26,8,8,4,17,26,26,,,0,0,0,0
400917087,2017,"December 20, 2016",Toledo Rockets,Loyola Chicago Ramblers,"6-6, 4-1 Home","10-3, 1-2 Away",74,70,,,Final,ESPN3,41,33,,30,40,,NCAAB,27-53,26-56,50.9,46.4,6-15,9-20,40.0,45.0,14-19,9-12,73.7,75.0,36,25,14,11,2,5,0,0,11,8,,,,,14,21,14,1,8,3,28,22,,,0,0,0,0
400917105,2017,"January 3, 2017",Toledo Rockets,Buffalo Bulls,"8-6, 1-0 Conf","6-8, 0-1 Conf",86,54,,,Final,ESPN3,46,40,,25,29,,NCAAB,31-60,21-67,51.7,31.3,7-15,4-22,46.7,18.2,17-26,8-10,65.4,80.0,49,33,23,9,3,5,6,10,11,9,,,,,15,23,35,0,14,11,35,22,,,0,0,0,0
400917120,2017,"January 10, 2017",Western Michigan Broncos,Toledo Rockets,"5-10, 1-2 Conf","9-7, 2-1 Conf",90,74,,,Final,ESPN3,42,48,,37,37,,NCAAB,35-50,26-60,70.0,43.3,7-10,6-23,70.0,26.1,13-16,16-19,81.3,84.2,27,26,18,13,5,4,6,2,12,9,,,,,21,17,20,2,5,14,22,12,,,0,0,0,0
400917126,2017,"January 17, 2017",Toledo Rockets,Bowling Green Falcons,"10-8, 3-2 Conf","7-11, 1-4 Conf",85,73,,,Final,ESPN3,43,42,,32,41,,NCAAB,29-53,31-73,54.7,42.5,9-20,3-19,45.0,15.8,18-31,8-12,58.1,66.7,35,41,23,12,4,6,3,5,12,14,,,,,16,24,22,2,9,18,26,23,,,0,0,0,0
400917142,2017,"January 24, 2017",Ohio Bobcats,Toledo Rockets,"12-6, 4-3 Conf","11-9, 4-3 Conf",76,79,,,Final,,39,37,,34,45,,NCAAB,30-60,30-56,50.0,53.6,7-20,6-18,35.0,33.3,9-14,13-19,64.3,68.4,27,35,14,13,7,4,2,2,9,13,,,,,19,17,10,5,11,13,16,22,,,0,0,0,0
