ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263212294,2007,"November 17, 2006",Iowa Hawkeyes,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-2 Away",78,65,,,Final,,33,45,,30,35,,NCAAB
263242649,2007,"November 20, 2006",Toledo Rockets,VCU Rams,"2-2, 1-0 Home","2-2, 1-1 Away",60,59,,,Final,,29,31,,21,38,,NCAAB
263360238,2007,"December 2, 2006",Vanderbilt Commodores,Toledo Rockets,"2-3, 2-2 Home","2-4, 1-4 Away",98,93,,,Final/OT,,38,46,14,45,39,9,NCAAB
263502649,2007,"December 16, 2006",Toledo Rockets,UNC Wilmington Seahawks,"3-5, 2-0 Home","3-6, 1-5 Away",77,74,,,Final,,36,41,,34,40,,NCAAB
263562649,2007,"December 22, 2006",Toledo Rockets,Drake Bulldogs,"4-6, 3-1 Home","8-2, 2-2 Away",52,70,,,Final,,21,31,,40,30,,NCAAB
263642473,2007,"December 30, 2006",Oakland Golden Grizzlies,Toledo Rockets,"7-8, 4-1 Home","4-8, 1-7 Away",88,78,,,Final,,42,46,,31,47,,NCAAB
270092117,2007,"January 9, 2007",Central Michigan Chippewas,Toledo Rockets,"6-8, 1-1 Conf","6-8, 2-0 Conf",60,65,,,Final,,20,40,,29,36,,NCAAB
270162199,2007,"January 16, 2007",Eastern Michigan Eagles,Toledo Rockets,"7-10, 2-2 Conf","8-8, 4-0 Conf",56,66,,,Final,,28,28,,28,38,,NCAAB
270242084,2007,"January 24, 2007",Buffalo Bulls,Toledo Rockets,"9-10, 1-5 Conf","10-8, 6-0 Conf",62,78,,,Final,,27,35,,29,49,,NCAAB
270310195,2007,"January 31, 2007",Ohio Bobcats,Toledo Rockets,"14-7, 5-3 Conf","11-9, 7-1 Conf",91,80,,,Final,,36,55,,37,43,,NCAAB
270372309,2007,"February 6, 2007",Kent State Golden Flashes,Toledo Rockets,"15-8, 8-2 Conf","12-10, 8-2 Conf",64,60,,,Final,,32,32,,29,31,,NCAAB
270442649,2007,"February 13, 2007",Toledo Rockets,Eastern Michigan Eagles,"14-10, 10-2 Conf","9-16, 4-8 Conf",68,56,,,Final,,26,42,,30,26,,NCAAB
270532459,2007,"February 22, 2007",Northern Illinois Huskies,Toledo Rockets,"6-20, 3-10 Conf","15-11, 11-2 Conf",83,86,,,Final,,37,46,,43,43,,NCAAB
270602649,2007,"March 1, 2007",Toledo Rockets,Ball State Cardinals,"17-11, 13-2 Conf","9-20, 5-10 Conf",71,61,,,Final,,33,38,,29,32,,NCAAB
270672649,2007,"March 8, 2007",Toledo Rockets,Eastern Michigan Eagles,"19-11, 14-2 Conf","13-19, 6-10 Conf",62,54,,,Final,,35,27,,32,22,,NCAAB
263152623,2007,"November 11, 2006",Missouri State Bears,Toledo Rockets,"1-0, 1-0 Home","0-1, 0-1 Away",79,66,,,Final,,34,45,,23,43,,NCAAB
263222393,2007,"November 18, 2006",Middle Tennessee Blue Raiders,Toledo Rockets,"1-3, 1-1 Home","1-2, 1-2 Away",69,75,,,Final/OT,,39,23,7,21,41,13,NCAAB
263332182,2007,"November 29, 2006",Drexel Dragons,Toledo Rockets,"3-2, 2-0 Home","2-3, 1-3 Away",57,52,,,Final,,26,31,,24,28,,NCAAB
263432305,2007,"December 9, 2006",Kansas Jayhawks,Toledo Rockets,"8-2, 7-1 Home","2-5, 1-5 Away",68,58,,,Final,,44,24,,34,24,,NCAAB
263532649,2007,"December 19, 2006",Toledo Rockets,Detroit Mercy Titans,"4-5, 3-0 Home","2-8, 0-6 Away",73,63,,,Final,,37,36,,31,32,,NCAAB
263572638,2007,"December 23, 2006",UTEP Miners,Toledo Rockets,"7-6, 7-4 Home","4-7, 1-6 Away",92,71,,,Final,,51,41,,38,33,,NCAAB
270062050,2007,"January 6, 2007",Ball State Cardinals,Toledo Rockets,"4-10, 0-1 Conf","5-8, 1-0 Conf",60,62,,,Final,,29,31,,22,40,,NCAAB
270132649,2007,"January 13, 2007",Toledo Rockets,Western Michigan Broncos,"7-8, 3-0 Conf","6-10, 1-2 Conf",80,68,,,Final,,43,37,,27,41,,NCAAB
