ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
273172649,2008,"November 13, 2007",Toledo Rockets,Vanderbilt Commodores,"1-1, 1-1 Home","2-0, 1-0 Away",70,77,,,Final,,29,41,,35,42,,NCAAB,23-52,28-48,44.2,58.3,5-15,8-18,33.3,44.4,19-28,13-26,67.9,50.0,33,34,10,19,6,6,2,3,17,18,,,,,22,24,0,7,12,10,20,22,,,0,0,0,0
273252168,2008,"November 21, 2007",Dayton Flyers,Toledo Rockets,"2-1, 2-0 Home","1-3, 0-2 Away",76,70,,,Final,,39,37,,23,47,,NCAAB,27-51,24-50,52.9,48.0,3-12,10-25,25.0,40.0,19-30,12-20,63.3,60.0,40,27,14,12,1,6,2,2,14,15,,,,,20,23,17,0,13,9,24,17,,,0,0,0,0
273320350,2008,"November 28, 2007",UNC Wilmington Seahawks,Toledo Rockets,"4-2, 2-0 Home","1-5, 0-4 Away",65,61,,,Final,,35,30,,23,38,,NCAAB,22-42,24-53,52.4,45.3,4-19,6-19,21.1,31.6,17-20,7-11,85.0,63.6,25,28,14,11,11,9,3,0,17,17,,,,,14,16,15,0,6,12,19,15,,,0,0,0,0
273380248,2008,"December 4, 2007",Houston Cougars,Toledo Rockets,"8-1, 6-0 Home","1-7, 0-6 Away",67,56,,,Final,,30,37,,28,28,,NCAAB,20-52,21-49,38.5,42.9,7-20,4-17,35.0,23.5,20-25,10-14,80.0,71.4,41,26,8,11,8,15,5,1,20,20,,,,,16,20,12,9,15,6,25,19,,,0,0,0,0
273490113,2008,"December 15, 2007",UMass Minutemen,Toledo Rockets,"8-2, 3-0 Home","2-8, 0-7 Away",68,61,,,Final,,31,37,,29,32,,NCAAB,19-45,24-62,42.2,38.7,6-21,8-24,28.6,33.3,24-32,5-8,75.0,62.5,39,38,14,9,8,10,8,3,15,15,,,,,12,19,13,6,7,13,27,21,,,0,0,0,0
273632649,2008,"December 29, 2007",Toledo Rockets,Oakland Golden Grizzlies,"3-9, 3-1 Home","6-7, 0-5 Away",71,69,,,Final,,43,28,,28,41,,NCAAB,24-49,27-56,49.0,48.2,7-19,3-17,36.8,17.6,16-24,12-21,66.7,57.1,28,43,12,6,16,14,2,2,23,26,,,,,21,22,17,0,2,12,24,27,,,0,0,0,0
280132459,2008,"January 13, 2008",Northern Illinois Huskies,Toledo Rockets,"4-10, 1-1 Conf","4-10, 1-1 Conf",78,62,,,Final,,41,37,,32,30,,NCAAB,29-53,21-55,54.7,38.2,5-13,5-24,38.5,20.8,15-21,15-31,71.4,48.4,40,42,19,5,3,5,4,1,13,11,,,,,27,21,17,0,8,17,28,18,,,0,0,0,0
280192711,2008,"January 19, 2008",Western Michigan Broncos,Toledo Rockets,"9-8, 3-1 Conf","5-11, 2-2 Conf",75,62,,,Final,,32,43,,27,35,,NCAAB,22-49,19-60,44.9,31.7,8-21,11-23,38.1,47.8,23-32,13-15,71.9,86.7,46,34,13,11,5,11,4,6,13,11,,,,,17,24,15,0,10,8,31,23,,,0,0,0,0
280262649,2008,"January 26, 2008",Toledo Rockets,Buffalo Bulls,"6-12, 3-3 Conf","6-12, 0-6 Conf",76,63,,,Final,,32,44,,25,38,,NCAAB,21-46,24-62,45.7,38.7,5-18,8-21,27.8,38.1,29-45,7-15,64.4,46.7,39,43,10,14,8,8,4,4,16,20,,,,,21,29,15,4,9,16,26,23,,,0,2,0,0
280332649,2008,"February 2, 2008",Toledo Rockets,Kent State Golden Flashes,"7-13, 4-4 Conf","17-5, 6-2 Conf",59,56,,,Final,,29,30,,28,28,,NCAAB,18-39,19-47,46.2,40.4,6-12,5-16,50.0,31.3,17-24,13-15,70.8,86.7,29,37,12,7,15,9,7,3,19,22,,,,,20,22,8,5,10,14,15,19,,,0,0,0,0
