ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293232132,2010,"November 18, 2009",Cincinnati Bearcats,Toledo Rockets,"2-0, 2-0 Home","0-2, 0-1 Away",92,68,,,Final,,49,43,,33,35,,NCAAB
293310172,2010,"November 27, 2009",Toledo Rockets,Cornell Big Red,0-4,3-2,60,78,,,Final,,27,33,,41,37,,NCAAB
293330261,2010,"November 29, 2009",Vermont Catamounts,Toledo Rockets,3-4,0-6,82,49,,,Final,,41,41,,23,26,,NCAAB
293392649,2010,"December 5, 2009",Toledo Rockets,UMBC Retrievers,"2-6, 2-1 Home","0-7, 0-4 Away",76,67,,,Final,,38,38,,28,39,,NCAAB
293442649,2010,"December 10, 2009",Toledo Rockets,Purdue Fort Wayne Mastodons,"3-7, 3-2 Home","2-5, 1-4 Away",73,72,,,Final,,42,31,,35,37,,NCAAB
293532649,2010,"December 19, 2009",Toledo Rockets,Indiana State Sycamores,"3-9, 3-3 Home","7-3, 3-1 Away",54,55,,,Final,,29,25,,32,23,,NCAAB
300042649,2010,"January 4, 2010",Toledo Rockets,Alabama Crimson Tide,"3-11, 3-4 Home","10-4, 1-0 Away",50,67,,,Final,,19,31,,34,33,,NCAAB
300132199,2010,"January 13, 2010",Eastern Michigan Eagles,Toledo Rockets,"9-6, 1-1 Conf","3-13, 0-2 Conf",74,59,,,Final,,32,42,,30,29,,NCAAB
300202649,2010,"January 20, 2010",Toledo Rockets,Northern Illinois Huskies,"3-15, 0-4 Conf","8-8, 4-0 Conf",54,58,,,Final,,25,29,,22,36,,NCAAB
300262649,2010,"January 26, 2010",Toledo Rockets,Kent State Golden Flashes,"3-17, 0-6 Conf","13-7, 4-2 Conf",49,69,,,Final,,21,28,,32,37,,NCAAB
300320189,2010,"February 1, 2010",Bowling Green Falcons,Toledo Rockets,"11-9, 4-4 Conf","3-19, 0-8 Conf",58,47,,,Final,,26,32,,20,27,,NCAAB
300372649,2010,"February 6, 2010",Toledo Rockets,Buffalo Bulls,"3-21, 0-10 Conf","12-9, 5-5 Conf",59,65,,,Final,,38,21,,37,28,,NCAAB
300452117,2010,"February 14, 2010",Central Michigan Chippewas,Toledo Rockets,"12-12, 7-5 Conf","3-23, 0-12 Conf",63,46,,,Final,,23,40,,17,29,,NCAAB
300510325,2010,"February 20, 2010",Cleveland State Vikings,Toledo Rockets,"14-15, 11-4 Home","3-25, 0-13 Away",87,63,,,Final,,34,53,,33,30,,NCAAB
300582649,2010,"February 27, 2010",Toledo Rockets,Ball State Cardinals,"4-26, 1-14 Conf","15-13, 8-7 Conf",45,42,,,Final,,30,15,,15,27,,NCAAB
293182649,2010,"November 14, 2009",Toledo Rockets,Eastern Illinois Panthers,"0-1, 0-1 Home","1-0, 1-0 Away",62,72,,,Final,,25,37,,31,41,,NCAAB
293240127,2010,"November 20, 2009",Michigan State Spartans,Toledo Rockets,"3-0, 3-0 Home","0-3, 0-2 Away",75,62,,,Final,,37,38,,30,32,,NCAAB
293322182,2010,"November 28, 2009",Drexel Dragons,Toledo Rockets,"3-3, 2-0 Home","0-5, 0-3 Away",69,59,,,Final,,41,28,,19,40,,NCAAB
293362649,2010,"December 2, 2009",Toledo Rockets,Rochester College Warriors,"1-6, 1-1 Home",,65,46,,,Final,,37,28,,17,29,,NCAAB
293432649,2010,"December 8, 2009",Toledo Rockets,Wright State Raiders,"2-7, 2-2 Home","6-2, 1-2 Away",56,66,,,Final,,19,37,,32,34,,NCAAB
293472674,2010,"December 12, 2009",Valparaiso Crusaders,Toledo Rockets,"4-6, 2-0 Home","3-8, 0-4 Away",81,49,,,Final,,38,43,,24,25,,NCAAB
293640082,2010,"December 29, 2009",UIC Flames,Toledo Rockets,"4-8, 4-1 Home","3-10, 0-5 Away",66,52,,,Final,,28,38,,26,26,,NCAAB
300092649,2010,"January 9, 2010",Toledo Rockets,Central Michigan Chippewas,"3-12, 0-1 Conf","6-7, 1-0 Conf",48,59,,,Final,,20,28,,29,30,,NCAAB
300172050,2010,"January 17, 2010",Ball State Cardinals,Toledo Rockets,"7-8, 1-2 Conf","3-14, 0-3 Conf",71,43,,,Final,,40,31,,22,21,,NCAAB
300232711,2010,"January 23, 2010",Western Michigan Broncos,Toledo Rockets,"11-7, 3-2 Conf","3-16, 0-5 Conf",73,41,,,Final,,42,31,,15,26,,NCAAB
300302006,2010,"January 30, 2010",Akron Zips,Toledo Rockets,"15-6, 5-2 Conf","3-18, 0-7 Conf",59,45,,,Final,,27,32,,19,26,,NCAAB
300352649,2010,"February 4, 2010",Toledo Rockets,Ohio Bobcats,"3-20, 0-9 Conf","12-10, 3-5 Conf",58,65,,,Final/OT,,18,37,3,25,30,10,NCAAB
300410193,2010,"February 10, 2010",Miami (Oh) Redhawks,Toledo Rockets,"11-13, 8-3 Conf","3-22, 0-11 Conf",55,47,,,Final,,18,37,,21,26,,NCAAB
300482649,2010,"February 17, 2010",Toledo Rockets,Eastern Michigan Eagles,"3-24, 0-13 Conf","14-12, 6-7 Conf",42,58,,,Final,,12,30,,31,27,,NCAAB
300552649,2010,"February 24, 2010",Toledo Rockets,Western Michigan Broncos,"3-26, 0-14 Conf","15-13, 7-7 Conf",41,61,,,Final,,21,20,,25,36,,NCAAB
300632459,2010,"March 4, 2010",Northern Illinois Huskies,Toledo Rockets,"10-19, 6-10 Conf","4-27, 1-15 Conf",60,58,,,Final,,30,30,,25,33,,NCAAB
300662084,2010,"March 7, 2010",Buffalo Bulls,Toledo Rockets,"18-11, 9-7 Conf","4-28, 1-15 Conf",72,54,,,Final,,35,37,,22,32,,NCAAB
