ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
274000011,2007,"March 15, 2007",Indiana Hoosiers,Gonzaga Bulldogs,"21-10, 16-1 Home","23-11, 8-6 Away",70,57,,,Final,,34,36,,29,28,,NCAAB
263182086,2007,"November 14, 2006",Butler Bulldogs,Indiana Hoosiers,"3-0, 1-0 Home","1-1, 0-1 Away",60,55,,,Final,,23,37,,26,29,,NCAAB
263230084,2007,"November 19, 2006",Indiana Hoosiers,Chicago State Cougars,"3-1, 3-0 Home","1-3, 1-3 Away",90,69,,,Final,,47,43,,24,45,,NCAAB
263360084,2007,"December 2, 2006",Indiana Hoosiers,Charlotte 49ers,"4-2, 4-0 Home","2-4, 0-3 Away",74,57,,,Final,,36,38,,25,32,,NCAAB
263430096,2007,"December 9, 2006",Kentucky Wildcats,Indiana Hoosiers,"6-3, 6-1 Home","5-3, 0-3 Away",59,54,,,Final,,28,31,,26,28,,NCAAB
263540084,2007,"December 20, 2006",Indiana Hoosiers,Western Michigan Broncos,"7-3, 7-0 Home","4-7, 0-6 Away",77,69,,,Final,,27,50,,30,39,,NCAAB
263640084,2007,"December 30, 2006",Indiana Hoosiers,Ball State Cardinals,"9-3, 8-0 Home","4-9, 0-5 Away",71,57,,,Final,,34,37,,22,35,,NCAAB
270070084,2007,"January 7, 2007",Indiana Hoosiers,Michigan State Spartans,"10-4, 1-1 Conf","13-4, 0-2 Conf",73,51,,,Final,,38,35,,27,24,,NCAAB
270130213,2007,"January 13, 2007",Penn State Nittany Lions,Indiana Hoosiers,"10-6, 1-2 Conf","12-4, 3-1 Conf",74,84,,,Final,,41,33,,40,44,,NCAAB
270200041,2007,"January 20, 2007",Uconn Huskies,Indiana Hoosiers,"13-5, 12-2 Home","14-4, 3-4 Away",73,77,,,Final,,39,34,,39,38,,NCAAB
270270084,2007,"January 27, 2007",Indiana Hoosiers,Michigan Wolverines,"15-5, 5-2 Conf","16-6, 4-3 Conf",76,61,,,Final,,35,41,,26,35,,NCAAB
270342294,2007,"February 3, 2007",Iowa Hawkeyes,Indiana Hoosiers,"13-10, 5-4 Conf","16-6, 6-3 Conf",81,75,,,Final,,37,44,,37,38,,NCAAB
270462509,2007,"February 15, 2007",Purdue Boilermakers,Indiana Hoosiers,"17-9, 6-6 Conf","17-7, 7-4 Conf",81,68,,,Final,,34,47,,32,36,,NCAAB
270520084,2007,"February 21, 2007",Indiana Hoosiers,Minnesota Golden Gophers,"18-8, 8-5 Conf","9-19, 3-11 Conf",71,59,,,Final,,40,31,,32,27,,NCAAB
270590077,2007,"February 28, 2007",Northwestern Wildcats,Indiana Hoosiers,"13-16, 2-13 Conf","19-9, 9-6 Conf",65,69,,,Final,,28,37,,32,37,,NCAAB
263170084,2007,"November 13, 2006",Indiana Hoosiers,Lafayette Leopards,"1-0, 1-0 Home","1-1, 1-1 Away",91,66,,,Final,,42,49,,37,29,,NCAAB
263210084,2007,"November 17, 2006",Indiana Hoosiers,Indiana State Sycamores,"2-1, 2-0 Home","1-1, 0-1 Away",73,66,,,Final,,36,37,,23,43,,NCAAB
263320150,2007,"November 28, 2006",Duke Blue Devils,Indiana Hoosiers,"6-1, 6-1 Home","3-2, 0-2 Away",54,51,,,Final,,33,21,,21,30,,NCAAB
263400084,2007,"December 6, 2006",Indiana Hoosiers,Western Illinois Leathernecks,"5-2, 5-0 Home","3-5, 0-2 Away",92,40,,,Final,,41,51,,21,19,,NCAAB
263510084,2007,"December 17, 2006",Indiana Hoosiers,Southern Illinois Salukis,"6-3, 6-0 Home","7-2, 2-1 Away",57,47,,,Final,,22,35,,23,24,,NCAAB
263560085,2007,"December 22, 2006",IUPUI Jaguars,Indiana Hoosiers,"5-6, 4-3 Home","8-3, 1-3 Away",57,86,,,Final,,28,29,,48,38,,NCAAB
270020194,2007,"January 2, 2007",Ohio State Buckeyes,Indiana Hoosiers,"12-2, 1-0 Conf","9-4, 0-1 Conf",74,67,,,Final,,35,39,,29,38,,NCAAB
270100084,2007,"January 10, 2007",Indiana Hoosiers,Purdue Boilermakers,"11-4, 2-1 Conf","12-5, 1-2 Conf",85,58,,,Final,,34,51,,22,36,,NCAAB
270160084,2007,"January 16, 2007",Indiana Hoosiers,Iowa Hawkeyes,"13-4, 4-1 Conf","10-8, 2-2 Conf",71,64,,,Final,,29,42,,17,47,,NCAAB
270230356,2007,"January 23, 2007",Illinois Fighting Illini,Indiana Hoosiers,"15-7, 3-4 Conf","14-5, 4-2 Conf",51,43,,,Final,,23,28,,23,20,,NCAAB
270310084,2007,"January 31, 2007",Indiana Hoosiers,Wisconsin Badgers,"16-5, 6-2 Conf","21-2, 7-1 Conf",71,66,,,Final,,26,45,,28,38,,NCAAB
270410084,2007,"February 10, 2007",Indiana Hoosiers,Illinois Fighting Illini,"17-6, 7-3 Conf","18-9, 6-6 Conf",65,61,,,Final,,31,34,,33,28,,NCAAB
270480130,2007,"February 17, 2007",Michigan Wolverines,Indiana Hoosiers,"18-9, 6-6 Conf","17-8, 7-5 Conf",58,55,,,Final,,25,33,,18,37,,NCAAB
270550127,2007,"February 24, 2007",Michigan State Spartans,Indiana Hoosiers,"21-8, 8-6 Conf","18-9, 8-6 Conf",66,58,,,Final,,20,46,,30,28,,NCAAB
270620084,2007,"March 3, 2007",Indiana Hoosiers,Penn State Nittany Lions,"20-9, 10-6 Conf","11-18, 2-14 Conf",94,63,,,Final,,43,51,,31,32,,NCAAB
274000013,2007,"March 17, 2007",UCLA Bruins,Indiana Hoosiers,"28-5, 17-1 Home","21-11, 4-9 Away",54,49,,,Final,,20,34,,13,36,,NCAAB
270680084,2007,"March 9, 2007",Indiana Hoosiers,Illinois Fighting Illini,"20-10, 10-6 Conf","23-10, 9-7 Conf",54,58,,,Final/OT,,24,26,4,21,29,8,NCAAB
