ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
320750084,2012,"March 15, 2012",Indiana Hoosiers,New Mexico State Aggies,26-8,26-10,79,66,,,Final,CBS,35,44,,28,38,,NCAAB
320770084,2012,"March 17, 2012",Indiana Hoosiers,VCU Rams,27-8,29-7,63,61,,,Final,TBS,41,22,,42,19,,NCAAB
313170084,2012,"November 13, 2011",Indiana Hoosiers,Chattanooga Mocs,"2-0, 2-0 Home","0-1, 0-1 Away",78,53,,,Final,BTN,36,42,,24,29,,NCAAB
313230084,2012,"November 19, 2011",Indiana Hoosiers,Savannah St Tigers,"4-0, 3-0 Home","1-3, 0-3 Away",94,65,,,Final,BTN,46,48,,31,34,,NCAAB
313310084,2012,"November 27, 2011",Indiana Hoosiers,Butler Bulldogs,"6-0, 5-0 Home","3-3, 0-2 Away",75,59,,,Final,BTN,31,44,,28,31,,NCAAB
313380084,2012,"December 4, 2011",Indiana Hoosiers,Stetson Hatters,"8-0, 6-0 Home","4-4, 1-3 Away",84,50,,,Final,,33,51,,29,21,,NCAAB
313510084,2012,"December 17, 2011",Indiana Hoosiers,Notre Dame Fighting Irish,10-0,7-5,69,58,,,Final,ESPN2,26,43,,20,38,,NCAAB
313560084,2012,"December 22, 2011",Indiana Hoosiers,UMBC Retrievers,"12-0, 9-0 Home","1-10, 1-6 Away",89,47,,,Final,ESPN3,37,52,,23,24,,NCAAB
313650084,2012,"December 31, 2011",Indiana Hoosiers,Ohio State Buckeyes,"13-1, 1-1 Conf","13-2, 1-1 Conf",74,70,,,Final,ESPN2,33,41,,32,38,,NCAAB
320080213,2012,"January 8, 2012",Penn State Nittany Lions,Indiana Hoosiers,"9-8, 1-3 Conf","15-1, 3-1 Conf",82,88,,,Final,BTN,37,45,,42,46,,NCAAB
320150194,2012,"January 15, 2012",Ohio State Buckeyes,Indiana Hoosiers,"16-3, 4-2 Conf","15-3, 3-3 Conf",80,63,,,Final,CBS,35,45,,14,49,,NCAAB
320220084,2012,"January 22, 2012",Indiana Hoosiers,Penn State Nittany Lions,"16-4, 4-4 Conf","10-11, 2-6 Conf",73,54,,,Final,BTN,27,46,,29,25,,NCAAB
320290084,2012,"January 29, 2012",Indiana Hoosiers,Iowa Hawkeyes,"17-5, 5-5 Conf","11-11, 3-6 Conf",103,89,,,Final,BTN,54,49,,37,52,,NCAAB
320352509,2012,"February 4, 2012",Purdue Boilermakers,Indiana Hoosiers,"15-8, 5-5 Conf","18-6, 6-6 Conf",61,78,,,Final,BTN,22,39,,33,45,,NCAAB
320460084,2012,"February 15, 2012",Indiana Hoosiers,Northwestern Wildcats,"20-6, 8-6 Conf","15-10, 5-8 Conf",71,66,,,Final,BTN,37,34,,31,35,,NCAAB
320530084,2012,"February 22, 2012",Indiana Hoosiers,North Carolina Central Eagles,"21-7, 16-1 Home","14-13, 4-10 Away",75,56,,,Final,,39,36,,26,30,,NCAAB
320590084,2012,"February 28, 2012",Indiana Hoosiers,Michigan State Spartans,"23-7, 10-7 Conf","24-6, 13-4 Conf",70,55,,,Final,ESPN,41,29,,27,28,,NCAAB
320680084,2012,"March 8, 2012",Indiana Hoosiers,Penn State Nittany Lions,"25-7, 11-7 Conf","12-20, 4-14 Conf",75,58,,,Final,BTN,38,37,,32,26,,NCAAB
313150084,2012,"November 11, 2011",Indiana Hoosiers,Stony Brook Seawolves,"1-0, 1-0 Home","0-1, 0-1 Away",96,66,,,Final,BTN,45,51,,28,38,,NCAAB
313200339,2012,,,,,,,,,,,,,,,,,,NCAAB
313250084,2012,"November 21, 2011",Indiana Hoosiers,Gardner-Webb Bulldogs,"5-0, 4-0 Home","2-3, 1-3 Away",73,49,,,Final,BTN,34,39,,23,26,,NCAAB
313340152,2012,"November 30, 2011",NC State Wolfpack,Indiana Hoosiers,"5-2, 4-1 Home","7-0, 2-0 Away",75,86,,,Final,ESPN2,42,33,,41,45,,NCAAB
313440084,2012,"December 10, 2011",Indiana Hoosiers,Kentucky Wildcats,"9-0, 7-0 Home","8-1, 0-1 Away",73,72,,,Final,ESPN,30,43,,29,43,,NCAAB
313530084,2012,"December 19, 2011",Indiana Hoosiers,Howard Bison,"11-0, 8-0 Home","3-9, 0-7 Away",107,50,,,Final,BTN,52,55,,15,35,,NCAAB
313620127,2012,"December 28, 2011",Michigan State Spartans,Indiana Hoosiers,"12-2, 1-0 Conf","12-1, 0-1 Conf",80,65,,,Final,BTN,36,44,,29,36,,NCAAB
320050084,2012,"January 5, 2012",Indiana Hoosiers,Michigan Wolverines,"14-1, 2-1 Conf","12-3, 2-1 Conf",73,71,,,Final,ESPN2,39,34,,32,39,,NCAAB
320120084,2012,"January 12, 2012",Indiana Hoosiers,Minnesota Golden Gophers,"15-2, 3-2 Conf","13-5, 1-4 Conf",74,77,,,Final,BTN,34,40,,37,40,,NCAAB
320180158,2012,"January 18, 2012",Nebraska Cornhuskers,Indiana Hoosiers,"10-8, 2-5 Conf","15-4, 3-4 Conf",70,69,,,Final,BTN,34,36,,41,28,,NCAAB
320260275,2012,"January 26, 2012",Wisconsin Badgers,Indiana Hoosiers,"17-5, 6-3 Conf","16-5, 4-5 Conf",57,50,,,Final,ESPN2,25,32,,27,23,,NCAAB
320320130,2012,"February 1, 2012",Michigan Wolverines,Indiana Hoosiers,"17-6, 7-3 Conf","17-6, 5-6 Conf",68,56,,,Final,BTN,33,35,,22,34,,NCAAB
320400084,2012,"February 9, 2012",Indiana Hoosiers,Illinois Fighting Illini,"19-6, 7-6 Conf","16-8, 5-6 Conf",84,71,,,Final,BTN,38,46,,36,35,,NCAAB
320502294,2012,"February 19, 2012",Iowa Hawkeyes,Indiana Hoosiers,"14-13, 6-8 Conf","20-7, 8-7 Conf",78,66,,,Final,BTN/CBS,37,41,,26,40,,NCAAB
320570135,2012,"February 26, 2012",Minnesota Golden Gophers,Indiana Hoosiers,"17-12, 5-11 Conf","22-7, 9-7 Conf",50,69,,,Final,ESPN,26,24,,37,32,,NCAAB
320640084,2012,"March 4, 2012",Indiana Hoosiers,Purdue Boilermakers,"24-7, 11-7 Conf","20-11, 10-8 Conf",85,74,,,Final,BTN,49,36,,34,40,,NCAAB
320830096,2012,"March 23, 2012",Kentucky Wildcats,Indiana Hoosiers,35-2,27-9,102,90,,,Final,CBS,50,52,,47,43,,NCAAB
320690275,2012,"March 9, 2012",Wisconsin Badgers,Indiana Hoosiers,"24-8, 12-6 Conf","25-8, 11-7 Conf",79,71,,,Final,ESPN,36,43,,31,40,,NCAAB
