ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400915118,2017,"November 16, 2016",Indiana Hoosiers,UMass Lowell River Hawks,"2-0, 1-0 Home","1-2, 0-2 Away",100,78,,,Final,BTN,53,47,,36,42,,NCAAB,40-71,27-61,56.3,44.3,11-27,9-21,40.7,42.9,9-14,15-18,64.3,83.3,46,24,23,12,10,7,6,3,16,15,,,,,21,18,29,5,19,9,27,15,,,2,1,0,0
400915120,2017,"November 22, 2016",Purdue Fort Wayne Mastodons,Indiana Hoosiers,"3-2, 3-0 Home","3-1, 0-1 Away",71,68,,,Final/OT,BTN,38,27,6.0,36,29,3.0,NCAAB,30-73,25-62,41.1,40.3,7-31,7-24,22.6,29.2,4-7,11-19,57.1,57.9,39,43,13,12,11,4,7,3,8,15,,,,,15,13,10,3,11,13,28,30,,,0,0,0,0
400915122,2017,"November 30, 2016",Indiana Hoosiers,North Carolina Tar Heels,"5-1, 4-0 Home","7-1, 3-1 Away",76,67,,,Final,ESPN,41,35,,29,38,,NCAAB,25-52,24-61,48.1,39.3,8-21,6-21,38.1,28.6,18-27,13-22,66.7,59.1,37,37,12,16,7,5,6,5,16,12,,,,,22,21,17,0,8,13,29,24,,,0,0,0,0
400915124,2017,"December 4, 2016",Indiana Hoosiers,Southeast Missouri State Redhawks,"7-1, 6-0 Home","4-4, 1-4 Away",83,55,,,Final,ESPN2,39,44,,26,29,,NCAAB,29-56,20-64,51.8,31.3,7-20,5-25,35.0,20.0,18-24,10-16,75.0,62.5,44,33,16,7,10,5,8,1,18,14,,,,,15,21,32,0,13,15,31,18,,,0,0,0,0
400915126,2017,"December 17, 2016",Indiana Hoosiers,Butler Bulldogs,8-2,10-1,78,83,,,Final,BTN,28,50,,42,41,,NCAAB,26-59,27-58,44.1,46.6,6-21,10-21,28.6,47.6,20-26,19-25,76.9,76.0,42,26,11,14,3,5,8,4,13,6,,,,,18,21,6,16,14,6,28,20,,,0,0,0,0
400914974,2017,"December 22, 2016",Indiana Hoosiers,Austin Peay Governors,"10-2, 9-0 Home","4-9, 0-6 Away",97,62,,,Final,,48,49,,31,31,,NCAAB,35-56,21-53,62.5,39.6,15-26,4-17,57.7,23.5,12-16,16-20,75.0,80.0,35,24,22,4,7,5,2,3,16,17,,,,,18,16,37,3,8,8,27,16,,,0,0,0,0
400914976,2017,"December 31, 2016",Indiana Hoosiers,Louisville Cardinals,10-4,12-2,62,77,,,Final,CBS,27,35,,39,38,,NCAAB,19-59,27-51,32.2,52.9,4-21,8-19,19.0,42.1,20-29,15-18,69.0,83.3,39,28,8,14,6,7,2,5,14,10,,,,,17,23,2,16,19,6,20,22,,,0,0,0,0
400914959,2017,"January 7, 2017",Indiana Hoosiers,Illinois Fighting Illini,"11-5, 1-2 Conf","11-5, 1-2 Conf",96,80,,,Final,ESPNU,48,48,,29,51,,NCAAB,29-49,24-54,59.2,44.4,13-25,6-17,52.0,35.3,25-31,26-33,80.6,78.8,31,28,22,11,4,5,4,2,12,9,,,,,28,21,22,0,8,11,23,17,,,0,1,0,0
400914978,2017,"January 15, 2017",Indiana Hoosiers,Rutgers Scarlet Knights,"12-6, 2-3 Conf","11-8, 0-6 Conf",76,57,,,Final,BTN,41,35,,32,25,,NCAAB,29-62,22-50,46.8,44.0,4-22,1-6,18.2,16.7,14-18,12-26,77.8,46.2,29,38,14,5,14,0,6,5,11,21,,,,,22,17,21,9,6,10,23,28,,,0,0,0,0
400914980,2017,"January 21, 2017",Indiana Hoosiers,Michigan State Spartans,"14-6, 4-3 Conf","12-8, 4-3 Conf",82,75,,,Final,ESPN,44,38,,30,45,,NCAAB,29-59,24-54,49.2,44.4,11-24,8-18,45.8,44.4,13-16,19-25,81.3,76.0,31,33,12,11,4,2,3,2,9,12,,,,,20,20,20,3,12,13,19,20,,,0,0,0,0
