ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401166053,2020,"November 9, 2019",Indiana Hoosiers,Portland St Vikings,"2-0, 2-0 Home","1-1, 0-1 Away",85,74,IND -19.5,152,Final,,43,42,,33,41,,NCAAB
401166073,2020,"November 16, 2019",Indiana Hoosiers,Troy Trojans,"4-0, 4-0 Home","0-3, 0-1 Away",100,62,IND -21.5,146,Final,BTN,58,42,,32,30,,NCAAB
401166096,2020,"November 25, 2019",Indiana Hoosiers,Louisiana Tech Bulldogs,"6-0, 6-0 Home","4-2, 1-2 Away",88,75,IND -10.5,142,Final,BTN,52,36,,36,39,,NCAAB
401168234,2020,"December 3, 2019",Indiana Hoosiers,Florida State Seminoles,"8-0, 8-0 Home","7-2, 1-2 Away",80,64,IND -1.5,136,Final,ESPN2,41,39,,30,34,,NCAAB
401169461,2020,"December 10, 2019",Uconn Huskies,Indiana Hoosiers,6-3,9-1,54,57,IND -2.0,140,Final,ESPN,29,25,,34,23,,NCAAB
401168268,2020,"December 21, 2019",Indiana Hoosiers,Notre Dame Fighting Irish,11-1,8-4,62,60,IND -3.0,142,Final,ESPN,34,28,,23,37,,NCAAB
401166149,2020,"January 4, 2020",Maryland Terrapins,Indiana Hoosiers,"12-2, 2-1 Conf","11-3, 1-2 Conf",75,59,MD -6.5,138,Final,FOX,28,47,,20,39,,NCAAB
401166163,2020,"January 11, 2020",Indiana Hoosiers,Ohio State Buckeyes,"13-3, 3-2 Conf","11-5, 1-4 Conf",66,54,OSU -2.5,133,Final,FOX,31,35,,34,20,,NCAAB
401166177,2020,"January 18, 2020",Nebraska Cornhuskers,Indiana Hoosiers,"7-11, 2-5 Conf","14-4, 4-3 Conf",74,82,IND -6.5,144,Final,BTN,41,33,,46,36,,NCAAB
401166190,2020,"January 26, 2020",Indiana Hoosiers,Maryland Terrapins,"15-5, 5-4 Conf","16-4, 6-3 Conf",76,77,IND -2.0,133,Final,CBS,36,40,,45,32,,NCAAB
401166203,2020,"February 1, 2020",Ohio State Buckeyes,Indiana Hoosiers,"14-7, 4-6 Conf","15-7, 5-6 Conf",68,59,OSU -7.5,131,Final,ESPN,31,37,,22,37,,NCAAB
401166223,2020,"February 13, 2020",Indiana Hoosiers,Iowa Hawkeyes,"16-8, 6-7 Conf","17-8, 8-6 Conf",89,77,IND -3.0,149,Final,BTN,49,40,,34,43,,NCAAB
401166234,2020,"February 19, 2020",Minnesota Golden Gophers,Indiana Hoosiers,"12-13, 6-9 Conf","17-9, 7-8 Conf",56,68,MINN -5.5,136,Final,BTN,31,25,,28,40,,NCAAB
401166250,2020,"February 27, 2020",Purdue Boilermakers,Indiana Hoosiers,"15-14, 8-10 Conf","18-10, 8-9 Conf",57,49,PUR -6.5,131,Final,FS1,29,28,,20,29,,NCAAB
401166260,2020,"March 4, 2020",Indiana Hoosiers,Minnesota Golden Gophers,"19-11, 9-10 Conf","13-16, 7-12 Conf",72,67,IND -4.0,137,Final,BTN,32,40,,34,33,,NCAAB
401211004,2020,"March 11, 2020",Indiana Hoosiers,Nebraska Cornhuskers,"20-12, 9-11 Conf","7-25, 2-18 Conf",89,64,IND -14.5,144,Final,BTN,43,46,,34,30,,NCAAB
401166018,2020,"November 5, 2019",Indiana Hoosiers,Western Illinois Leathernecks,"1-0, 1-0 Home","0-1, 0-1 Away",98,65,IND -21.5,143,Final,,46,52,,25,40,,NCAAB
401166059,2020,"November 12, 2019",Indiana Hoosiers,North Alabama Lions,"3-0, 3-0 Home","1-2, 0-2 Away",91,65,,,Final,BTN,47,44,,40,25,,NCAAB
401166082,2020,"November 20, 2019",Indiana Hoosiers,Princeton Tigers,"5-0, 5-0 Home","0-4, 0-2 Away",79,54,,,Final,BTN,35,44,,31,23,,NCAAB
