ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871259,2016,"March 17, 2016",Indiana Hoosiers,Chattanooga Mocs,26-7,29-6,99,74,,,Final,CBS,46,53,,37,37,,NCAAB
400872166,2016,"March 19, 2016",Kentucky Wildcats,Indiana Hoosiers,27-9,27-7,67,73,,,Final,CBS,32,35,,33,40,,NCAAB
400839279,2016,"November 16, 2015",Indiana Hoosiers,Austin Peay Governors,"2-0, 2-0 Home","0-2, 0-2 Away",102,76,,,Final,BTN,51,51,,39,37,,NCAAB
400827283,2016,"November 23, 2015",Indiana Hoosiers,Wake Forest Demon Deacons,3-1,3-1,78,82,,,Final,ESPN2,45,33,,50,32,,NCAAB
400853768,2016,"November 25, 2015",UNLV Rebels,Indiana Hoosiers,5-1,4-2,72,69,,,Final,ESPN2,41,31,,34,35,,NCAAB
400809408,2016,"December 2, 2015",Duke Blue Devils,Indiana Hoosiers,"7-1, 5-0 Home","5-3, 0-1 Away",94,74,,,Final,ESPN,51,43,,42,32,,NCAAB
400839282,2016,"December 9, 2015",Indiana Hoosiers,Purdue Fort Wayne Mastodons,"7-3, 6-0 Home","7-4, 4-3 Away",90,65,,,Final,,48,42,,34,31,,NCAAB
400813748,2016,"December 19, 2015",Indiana Hoosiers,Notre Dame Fighting Irish,9-3,7-3,80,73,,,Final,ESPN2,31,49,,41,32,,NCAAB
400839284,2016,"December 30, 2015",Rutgers Scarlet Knights,Indiana Hoosiers,"6-8, 0-1 Conf","11-3, 1-0 Conf",72,79,,,Final,ESPN2,34,38,,34,45,,NCAAB
400839286,2016,"January 5, 2016",Indiana Hoosiers,Wisconsin Badgers,"13-3, 3-0 Conf","9-7, 1-2 Conf",59,58,,,Final,ESPN,24,35,,28,30,,NCAAB
400839288,2016,"January 16, 2016",Minnesota Golden Gophers,Indiana Hoosiers,"6-12, 0-6 Conf","15-3, 5-0 Conf",63,70,,,Final,BTN,34,29,,34,36,,NCAAB
400839289,2016,"January 23, 2016",Indiana Hoosiers,Northwestern Wildcats,"17-3, 7-0 Conf","15-6, 3-5 Conf",89,57,,,Final,ESPN2,43,46,,26,31,,NCAAB
400839291,2016,"January 30, 2016",Indiana Hoosiers,Minnesota Golden Gophers,"18-4, 8-1 Conf","6-16, 0-10 Conf",74,68,,,Final,BTN,39,35,,27,41,,NCAAB
400839293,2016,"February 6, 2016",Penn State Nittany Lions,Indiana Hoosiers,"12-12, 3-8 Conf","19-5, 9-2 Conf",68,63,,,Final,BTN,33,35,,34,29,,NCAAB
400839295,2016,"February 14, 2016",Michigan State Spartans,Indiana Hoosiers,"21-5, 8-5 Conf","20-6, 10-3 Conf",88,69,,,Final,CBS,41,47,,40,29,,NCAAB
400839297,2016,"February 20, 2016",Indiana Hoosiers,Purdue Boilermakers,"22-6, 12-3 Conf","21-7, 9-6 Conf",77,73,,,Final,ESPN,35,42,,28,45,,NCAAB
400839298,2016,"March 1, 2016",Iowa Hawkeyes,Indiana Hoosiers,"20-9, 11-6 Conf","24-6, 14-3 Conf",78,81,,,Final,ESPN,41,37,,47,34,,NCAAB
400839278,2016,"November 13, 2015",Indiana Hoosiers,Eastern Illinois Panthers,"1-0, 1-0 Home","0-1, 0-1 Away",88,49,,,Final,,49,39,,17,32,,NCAAB
400809396,2016,"November 19, 2015",Indiana Hoosiers,Creighton Bluejays,"3-0, 3-0 Home","2-1, 0-1 Away",86,65,,,Final,BTN,51,35,,32,33,,NCAAB
400853626,2016,"November 24, 2015",Indiana Hoosiers,St. John's Red Storm,4-1,3-2,83,73,,,Final,ESPN2,42,41,,31,42,,NCAAB
400839280,2016,"November 30, 2015",Indiana Hoosiers,Alcorn State Braves,"5-2, 4-0 Home","0-6, 0-4 Away",112,70,,,Final,BTN,53,59,,34,36,,NCAAB
400839281,2016,"December 5, 2015",Indiana Hoosiers,Morehead State Eagles,"6-3, 5-0 Home","5-2, 2-2 Away",92,59,,,Final,BTN,50,42,,26,33,,NCAAB
400839283,2016,"December 12, 2015",Indiana Hoosiers,McNeese Cowboys,"8-3, 7-0 Home","1-7, 0-5 Away",105,60,,,Final,BTN,53,52,,31,29,,NCAAB
400830506,2016,"December 22, 2015",Indiana Hoosiers,Kennesaw State Owls,"10-3, 8-0 Home","3-11, 0-9 Away",99,72,,,Final,BTN,46,53,,38,34,,NCAAB
400839285,2016,"January 2, 2016",Nebraska Cornhuskers,Indiana Hoosiers,"8-7, 0-2 Conf","12-3, 2-0 Conf",69,79,,,Final,BTN,39,30,,36,43,,NCAAB
400839287,2016,"January 10, 2016",Indiana Hoosiers,Ohio State Buckeyes,"14-3, 4-0 Conf","11-6, 3-1 Conf",85,60,,,Final,CBS,48,37,,18,42,,NCAAB
400839262,2016,"January 19, 2016",Indiana Hoosiers,Illinois Fighting Illini,"16-3, 6-0 Conf","9-10, 1-5 Conf",103,69,,,Final,ESPN,42,61,,25,44,,NCAAB
400839290,2016,"January 26, 2016",Wisconsin Badgers,Indiana Hoosiers,"12-9, 4-4 Conf","17-4, 7-1 Conf",82,79,,,Final/OT,ESPN,35,36,11,34,37,8,NCAAB
400839292,2016,"February 2, 2016",Michigan Wolverines,Indiana Hoosiers,"17-6, 7-3 Conf","19-4, 9-1 Conf",67,80,,,Final,ESPN,24,43,,45,35,,NCAAB
400839294,2016,"February 11, 2016",Indiana Hoosiers,Iowa Hawkeyes,"20-5, 10-2 Conf","19-5, 10-2 Conf",85,78,,,Final,ESPN,45,40,,38,40,,NCAAB
400839296,2016,"February 17, 2016",Indiana Hoosiers,Nebraska Cornhuskers,"21-6, 11-3 Conf","14-13, 6-8 Conf",80,64,,,Final,BTN,41,39,,34,30,,NCAAB
400839271,2016,"February 25, 2016",Illinois Fighting Illini,Indiana Hoosiers,"12-16, 4-11 Conf","23-6, 13-3 Conf",47,74,,,Final,ESPN,28,19,,27,47,,NCAAB
400866955,2016,"March 6, 2016",Indiana Hoosiers,Maryland Terrapins,"25-6, 15-3 Conf","24-7, 12-6 Conf",80,62,,,Final,CBS,41,39,,28,34,,NCAAB
400872339,2016,"March 25, 2016",North Carolina Tar Heels,Indiana Hoosiers,31-6,27-8,101,86,,,Final,TBS,52,49,,41,45,,NCAAB
400870778,2016,"March 11, 2016",Indiana Hoosiers,Michigan Wolverines,"25-7, 15-3 Conf","22-11, 10-8 Conf",69,72,,,Final,ESPN,37,32,,36,36,,NCAAB
