ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400986336,2018,"November 12, 2017",Indiana Hoosiers,Howard Bison,"1-1, 1-1 Home","0-2, 0-2 Away",86,77,,,Final,BTN,37,49,,27,50,,NCAAB
400986366,2018,"November 19, 2017",Indiana Hoosiers,South Florida Bulls,"2-2, 2-1 Home","2-2, 1-1 Away",70,53,,,Final,BTN,33,37,,34,19,,NCAAB
400986385,2018,"November 24, 2017",Indiana Hoosiers,Eastern Michigan Eagles,"4-2, 4-1 Home","4-1, 0-1 Away",87,67,,,Final,BTN,42,45,,37,30,,NCAAB
400986396,2018,"December 2, 2017",Michigan Wolverines,Indiana Hoosiers,"7-2, 1-0 Conf","4-4, 0-1 Conf",69,55,,,Final,CBS,34,35,,21,34,,NCAAB
400986133,2018,"December 9, 2017",Louisville Cardinals,Indiana Hoosiers,"6-2, 6-1 Home","5-5, 0-3 Away",71,62,,,Final,ESPN,35,36,,36,26,,NCAAB
400986444,2018,"December 18, 2017",Indiana Hoosiers,Purdue Fort Wayne Mastodons,"6-6, 5-3 Home","8-5, 2-5 Away",72,92,,,Final,BTN,37,35,,36,56,,NCAAB
400986467,2018,"December 29, 2017",Indiana Hoosiers,Youngstown State Penguins,"8-6, 7-3 Home","2-11, 0-6 Away",79,51,,,Final,BTN,29,50,,20,31,,NCAAB
400986493,2018,"January 6, 2018",Minnesota Golden Gophers,Indiana Hoosiers,"13-4, 2-2 Conf","9-7, 2-2 Conf",71,75,,,Final,ESPN2,31,40,,32,43,,NCAAB
400986507,2018,"January 14, 2018",Indiana Hoosiers,Northwestern Wildcats,"11-7, 4-2 Conf","11-8, 2-4 Conf",66,46,,,Final,CBS,24,42,,19,27,,NCAAB
400986524,2018,"January 22, 2018",Indiana Hoosiers,Maryland Terrapins,"12-8, 5-3 Conf","15-7, 4-5 Conf",71,68,,,Final,FS1,42,29,,39,29,,NCAAB
400986535,2018,"January 28, 2018",Indiana Hoosiers,Purdue Boilermakers,"12-10, 5-5 Conf","21-2, 10-0 Conf",67,74,,,Final,FOX,37,30,,35,39,,NCAAB
400986545,2018,"February 3, 2018",Indiana Hoosiers,Michigan State Spartans,"12-12, 5-7 Conf","22-3, 10-2 Conf",60,63,,,Final,ESPN,24,36,,32,31,,NCAAB
400986557,2018,"February 9, 2018",Indiana Hoosiers,Minnesota Golden Gophers,"14-12, 7-7 Conf","14-13, 3-11 Conf",80,56,,,Final,FS1,39,41,,29,27,,NCAAB
400986572,2018,"February 17, 2018",Iowa Hawkeyes,Indiana Hoosiers,"12-17, 3-13 Conf","16-12, 9-7 Conf",82,84,,,Final,ESPN,45,37,,42,42,,NCAAB
400986586,2018,"February 23, 2018",Indiana Hoosiers,Ohio State Buckeyes,"16-14, 9-9 Conf","24-7, 15-3 Conf",78,80,,,Final/2OT,FS1,33,30,15,33,30,17,NCAAB
400986322,2018,"November 10, 2017",Indiana Hoosiers,Indiana State Sycamores,"0-1, 0-1 Home","1-0, 1-0 Away",69,90,,,Final,,33,36,,54,36,,NCAAB
400986353,2018,"November 15, 2017",Seton Hall Pirates,Indiana Hoosiers,"3-0, 3-0 Home","1-2, 0-1 Away",84,68,,,Final,FS1,33,51,,32,36,,NCAAB
400986379,2018,"November 22, 2017",Indiana Hoosiers,Arkansas State Red Wolves,"3-2, 3-1 Home","2-3, 0-3 Away",87,70,,,Final,BTN,47,40,,33,37,,NCAAB
400986108,2018,"November 29, 2017",Indiana Hoosiers,Duke Blue Devils,"4-3, 4-2 Home","9-0, 1-0 Away",81,91,,,Final,ESPN,38,43,,42,49,,NCAAB
400986405,2018,"December 4, 2017",Indiana Hoosiers,Iowa Hawkeyes,"5-4, 1-1 Conf","4-5, 0-2 Conf",77,64,,,Final,BTN,41,36,,26,38,,NCAAB
400986146,2018,"December 16, 2017",Notre Dame Fighting Irish,Indiana Hoosiers,8-3,6-5,77,80,,,Final/OT,FOX,31,34,12,25,40,15,NCAAB
400986451,2018,"December 21, 2017",Indiana Hoosiers,Tennessee Tech Golden Eagles,"7-6, 6-3 Home","8-5, 1-5 Away",87,59,,,Final,BTN,38,49,,26,33,,NCAAB
400986481,2018,"January 2, 2018",Wisconsin Badgers,Indiana Hoosiers,"9-7, 2-1 Conf","8-7, 1-2 Conf",71,61,,,Final,ESPN,30,41,,33,28,,NCAAB
400986498,2018,"January 9, 2018",Indiana Hoosiers,Penn State Nittany Lions,"10-7, 3-2 Conf","12-6, 2-3 Conf",74,70,,,Final,BTN,35,39,,31,39,,NCAAB
400986517,2018,"January 19, 2018",Michigan State Spartans,Indiana Hoosiers,"17-3, 5-2 Conf","11-8, 4-3 Conf",85,57,,,Final,FS1,42,43,,23,34,,NCAAB
400986528,2018,"January 24, 2018",Illinois Fighting Illini,Indiana Hoosiers,"11-11, 1-8 Conf","12-9, 5-4 Conf",73,71,,,Final,BTN,32,41,,38,33,,NCAAB
400986538,2018,"January 30, 2018",Ohio State Buckeyes,Indiana Hoosiers,"19-5, 10-1 Conf","12-11, 5-6 Conf",71,56,,,Final,ESPN2,38,33,,23,33,,NCAAB
400986550,2018,"February 5, 2018",Rutgers Scarlet Knights,Indiana Hoosiers,"12-14, 2-11 Conf","13-12, 6-7 Conf",43,65,,,Final,BTN,16,27,,26,39,,NCAAB
400986568,2018,"February 14, 2018",Indiana Hoosiers,Illinois Fighting Illini,"15-12, 8-7 Conf","12-15, 2-12 Conf",78,68,,,Final,BTN,35,43,,25,43,,NCAAB
400986580,2018,"February 20, 2018",Nebraska Cornhuskers,Indiana Hoosiers,"21-9, 12-5 Conf","16-13, 9-8 Conf",66,57,,,Final,BTN,25,41,,26,31,,NCAAB
401020035,2018,"March 1, 2018",Indiana Hoosiers,Rutgers Scarlet Knights,"16-15, 9-9 Conf","15-18, 3-15 Conf",69,76,,,Final,BTN,28,41,,29,47,,NCAAB
