ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400498706,2014,"November 12, 2013",Indiana Hoosiers,Long Island University Sharks,"2-0, 2-0 Home","1-1, 0-1 Away",73,72,,,Final,BTN,33,40,,36,36,,NCAAB,27-71,23-55,38.0,41.8,7-26,7-21,26.9,33.3,12-17,19-27,70.6,70.4,48,35,13,12,7,4,2,3,14,15,,,,,22,19,,,20,9,28,26,,,0,0,0,0
400506517,2014,"November 17, 2013",Indiana Hoosiers,Stony Brook Seawolves,"4-0, 4-0 Home","3-1, 0-1 Away",90,74,,,Final,BTN,41,49,,35,39,,NCAAB,27-54,24-61,50.0,39.3,6-17,3-15,35.3,20.0,30-49,23-29,61.2,79.3,46,31,9,4,7,9,9,1,17,14,,,,,23,32,,,15,9,31,22,,,0,0,0,0
400518815,2014,"November 22, 2013",Uconn Huskies,Indiana Hoosiers,6-0,5-1,59,58,,,Final,ESPN2,30,29,,24,34,,NCAAB,21-53,20-49,39.6,40.8,6-19,3-12,31.6,25.0,11-17,15-22,64.7,68.2,33,35,7,10,12,4,6,1,17,19,,,,,18,17,,,10,11,23,24,,,0,0,0,0
400502707,2014,"December 3, 2013",Syracuse Orange,Indiana Hoosiers,"8-0, 7-0 Home","6-2, 1-2 Away",69,52,,,Final,ESPN,33,36,,29,23,,NCAAB,24-47,15-41,51.1,36.6,6-13,4-14,46.2,28.6,15-25,18-24,60.0,75.0,29,29,13,6,10,4,7,4,11,16,,,,,23,19,,,11,12,18,17,,,0,0,0,0
400507091,2014,"December 10, 2013",Indiana Hoosiers,Oakland Golden Grizzlies,"8-2, 7-0 Home","2-8, 0-8 Away",81,54,,,Final,ESPN2,50,31,,30,24,,NCAAB,30-60,19-59,50.0,32.2,9-21,4-20,42.9,20.0,12-17,12-19,70.6,63.2,52,28,14,6,6,11,3,3,16,10,,,,,15,19,,,13,6,39,22,,,0,0,0,0
400503930,2014,"December 20, 2013",Indiana Hoosiers,Nicholls Colonels,"9-3, 8-1 Home","3-6, 1-6 Away",79,66,,,Final,BTN,37,42,,22,44,,NCAAB,24-44,28-61,54.5,45.9,5-12,4-16,41.7,25.0,26-35,6-10,74.3,60.0,33,25,13,16,8,10,5,5,20,17,,,,,13,23,,,10,12,23,13,,,0,0,0,0
400509960,2014,"December 31, 2013",Illinois Fighting Illini,Indiana Hoosiers,"12-2, 1-0 Conf","10-4, 0-1 Conf",83,80,,,Final/OT,ESPN2,39,32,12.0,39,32,9.0,NCAAB,31-69,23-56,44.9,41.1,2-17,10-22,11.8,45.5,19-26,24-30,73.1,80.0,31,43,7,11,12,3,5,6,10,23,,,,,21,22,,,12,14,19,29,,,1,0,0,0
400509976,2014,"January 11, 2014",Penn State Nittany Lions,Indiana Hoosiers,"9-8, 0-4 Conf","11-5, 1-2 Conf",76,79,,,Final,BTN,41,35,,37,42,,NCAAB,24-55,21-58,43.6,36.2,8-23,8-20,34.8,40.0,20-26,29-35,76.9,82.9,32,37,10,13,3,3,4,4,12,13,,,,,28,19,,,13,18,19,19,,,1,0,0,0
400509986,2014,"January 18, 2014",Indiana Hoosiers,Northwestern Wildcats,"12-6, 2-3 Conf","9-10, 2-4 Conf",47,54,,,Final,BTN,19,28,,22,32,,NCAAB,15-60,19-51,25.0,37.3,4-18,5-16,22.2,31.3,13-17,11-17,76.5,64.7,41,40,6,5,5,4,2,8,9,10,,,,,19,19,,,13,6,28,34,,,0,0,0,0
400510001,2014,"January 26, 2014",Indiana Hoosiers,Illinois Fighting Illini,"13-7, 3-4 Conf","13-8, 2-6 Conf",56,46,,,Final,BTN,26,30,,24,22,,NCAAB,20-49,18-54,40.8,33.3,3-12,5-23,25.0,21.7,13-19,5-6,68.4,83.3,42,28,10,5,5,6,3,5,13,13,,,,,10,19,,,9,4,33,24,,,0,0,0,0
