ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
273220084,2008,"November 18, 2007",Indiana Hoosiers,Longwood Lancers,2-0,2-2,100,49,,,Final,,54,46,,30,19,,NCAAB
273272287,2008,"November 23, 2007",Indiana Hoosiers,Illinois State Redbirds,4-0,3-1,70,57,,,Final,,38,32,,28,29,,NCAAB
273310084,2008,"November 27, 2007",Indiana Hoosiers,Georgia Tech Yellow Jackets,5-1,3-3,83,79,,,Final,,38,45,,34,45,,NCAAB
273370084,2008,"December 3, 2007",Indiana Hoosiers,Tennessee State Tigers,"7-1, 2-0 Home","2-4, 1-1 Away",84,72,,,Final,,48,36,,35,37,,NCAAB
273490084,2008,"December 15, 2007",Indiana Hoosiers,Western Carolina Catamounts,"9-1, 4-0 Home","3-6, 0-2 Away",100,52,,,Final,,52,48,,24,28,,NCAAB
273630084,2008,"December 29, 2007",Indiana Hoosiers,Chicago State Cougars,"11-1, 6-0 Home","4-12, 0-8 Away",97,59,,,Final,,48,49,,19,40,,NCAAB
280080130,2008,"January 8, 2008",Michigan Wolverines,Indiana Hoosiers,"4-11, 0-3 Conf","13-1, 2-0 Conf",64,78,,,Final,,31,33,,37,41,,NCAAB
280170135,2008,"January 17, 2008",Minnesota Golden Gophers,Indiana Hoosiers,"12-4, 2-2 Conf","15-1, 4-0 Conf",60,65,,,Final,,32,28,,40,25,,NCAAB
280230084,2008,"January 23, 2008",Indiana Hoosiers,Iowa Hawkeyes,"17-1, 6-0 Conf","9-11, 2-5 Conf",65,43,,,Final,,37,28,,26,17,,NCAAB
280310275,2008,"January 31, 2008",Wisconsin Badgers,Indiana Hoosiers,"17-3, 7-1 Conf","17-3, 6-1 Conf",62,49,,,Final,,30,32,,20,29,,NCAAB
280380356,2008,"February 7, 2008",Illinois Fighting Illini,Indiana Hoosiers,"10-14, 2-9 Conf","19-3, 8-1 Conf",79,83,,,Final/2OT,,29,34,16,25,38,20,NCAAB
280440084,2008,"February 13, 2008",Indiana Hoosiers,Wisconsin Badgers,"20-4, 9-2 Conf","20-4, 10-2 Conf",66,68,,,Final,,37,29,,36,32,,NCAAB
280500084,2008,"February 19, 2008",Indiana Hoosiers,Purdue Boilermakers,"22-4, 11-2 Conf","21-6, 12-2 Conf",77,68,,,Final,,32,45,,29,39,,NCAAB
280570084,2008,"February 26, 2008",Indiana Hoosiers,Ohio State Buckeyes,"24-4, 13-2 Conf","17-11, 8-7 Conf",72,69,,,Final,,30,42,,21,48,,NCAAB
280650084,2008,"March 5, 2008",Indiana Hoosiers,Minnesota Golden Gophers,"25-5, 14-3 Conf","18-11, 8-9 Conf",69,55,,,Final,,31,38,,27,28,,NCAAB
273160084,2008,"November 12, 2007",Indiana Hoosiers,Chattanooga Mocs,"1-0, 1-0 Home","1-1, 0-1 Away",99,79,,,Final,,46,53,,50,29,,NCAAB
273240084,2008,"November 20, 2007",Indiana Hoosiers,UNC Wilmington Seahawks,3-0,1-2,95,71,,,Final,,52,43,,32,39,,NCAAB
273282752,2008,"November 24, 2007",Xavier Musketeers,Indiana Hoosiers,4-1,4-1,80,65,,,Final,,40,40,,29,36,,NCAAB
273350079,2008,"December 1, 2007",Southern Illinois Salukis,Indiana Hoosiers,"3-2, 1-1 Home","6-1, 1-0 Away",51,64,,,Final,,28,23,,34,30,,NCAAB
273420084,2008,"December 8, 2007",Indiana Hoosiers,Kentucky Wildcats,"8-1, 3-0 Home","4-3, 0-1 Away",70,51,,,Final,,37,33,,25,26,,NCAAB
273560084,2008,"December 22, 2007",Indiana Hoosiers,Coppin State Eagles,"10-1, 5-0 Home","3-10, 1-8 Away",73,46,,,Final,,28,45,,26,20,,NCAAB
280022294,2008,"January 2, 2008",Iowa Hawkeyes,Indiana Hoosiers,"7-7, 0-1 Conf","12-1, 1-0 Conf",76,79,,,Final,,34,42,,34,45,,NCAAB
280130084,2008,"January 13, 2008",Indiana Hoosiers,Illinois Fighting Illini,"14-1, 3-0 Conf","8-9, 0-4 Conf",62,58,,,Final,,30,32,,34,24,,NCAAB
280200084,2008,"January 20, 2008",Indiana Hoosiers,Penn State Nittany Lions,"16-1, 5-0 Conf","10-7, 2-3 Conf",81,65,,,Final,,37,44,,34,31,,NCAAB
280260084,2008,"January 26, 2008",Indiana Hoosiers,Uconn Huskies,"17-2, 9-1 Home","14-5, 4-2 Away",63,68,,,Final,,24,39,,29,39,,NCAAB
280340084,2008,"February 3, 2008",Indiana Hoosiers,Northwestern Wildcats,"18-3, 7-1 Conf","7-12, 0-8 Conf",75,63,,,Final,,40,35,,37,26,,NCAAB
280410194,2008,"February 10, 2008",Ohio State Buckeyes,Indiana Hoosiers,"16-8, 7-4 Conf","20-3, 9-1 Conf",53,59,,,Final,,21,32,,29,30,,NCAAB
280470084,2008,"February 16, 2008",Indiana Hoosiers,Michigan State Spartans,"21-4, 10-2 Conf","20-5, 8-4 Conf",80,61,,,Final,,41,39,,33,28,,NCAAB
280540077,2008,"February 23, 2008",Northwestern Wildcats,Indiana Hoosiers,"7-18, 0-14 Conf","23-4, 12-2 Conf",82,85,,,Final,,37,45,,35,50,,NCAAB
280620127,2008,"March 2, 2008",Michigan State Spartans,Indiana Hoosiers,"23-6, 11-5 Conf","24-5, 13-3 Conf",103,74,,,Final,,59,44,,31,43,,NCAAB
280690213,2008,"March 9, 2008",Penn State Nittany Lions,Indiana Hoosiers,"15-15, 7-11 Conf","25-6, 14-4 Conf",68,64,,,Final/OT,,31,27,10,30,28,6,NCAAB
284000048,2008,"March 21, 2008",Indiana Hoosiers,Arkansas Razorbacks,25-8,23-11,72,86,,,Final,,30,42,,37,49,,NCAAB
280740084,2008,"March 14, 2008",Indiana Hoosiers,Minnesota Golden Gophers,"25-7, 14-4 Conf","20-12, 8-10 Conf",58,59,,,Final,,27,31,,34,25,,NCAAB
