ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401088145,2019,"November 9, 2018",Radford Highlanders,UIC Flames,"2-0, 2-0 Home","0-2, 0-2 Away",88,78,,,Final,ESPN+,38,50,,34,44,,NCAAB,29-61,28-57,47.5,49.1,12-21,13-31,57.1,41.9,18-25,9-11,72.0,81.8,38,28,16,10,6,1,5,2,8,13,,,,,13,23,19,3,11,4,27,24,,,0,1,0,0
401085622,2019,"November 17, 2018",Duquesne Dukes,Radford Highlanders,3-0,3-1,69,64,,,Final,ESPN+,34,35,,36,28,,NCAAB,21-52,23-54,40.4,42.6,9-21,5-18,42.9,27.8,18-27,13-19,66.7,68.4,36,33,12,17,7,8,2,5,16,15,,,,,18,22,7,4,11,8,25,25,,,1,0,0,0
401088232,2019,"November 26, 2018",Radford Highlanders,Glenville State Pioneers,"5-1, 3-0 Home",,102,69,,,Final,ESPN+,41,61,,35,34,,NCAAB,40-77,25-65,51.9,38.5,9-27,11-36,33.3,30.6,13-15,8-11,86.7,72.7,48,28,15,13,7,3,2,2,10,13,,,,,12,14,33,3,12,4,36,24,,,2,1,0,0
401083968,2019,"December 4, 2018",James Madison Dukes,Radford Highlanders,"7-4, 4-1 Home","6-2, 3-1 Away",73,66,,,Final,,35,38,,35,31,,NCAAB,25-52,26-55,48.1,47.3,12-21,6-17,57.1,35.3,11-18,8-11,61.1,72.7,36,24,11,14,5,10,2,3,14,10,,,,,15,20,9,9,11,5,25,19,,,0,0,0,0
401082648,2019,"December 15, 2018",Clemson Tigers,Radford Highlanders,"7-3, 5-1 Home","6-4, 3-3 Away",74,66,,,Final,ACCNX,31,43,,30,36,,NCAAB,26-55,25-50,47.3,50.0,7-23,9-16,30.4,56.3,15-20,7-11,75.0,63.6,36,24,8,10,6,7,3,2,14,14,,,,,13,17,8,7,14,6,22,18,,,0,1,0,0
401088041,2019,"December 21, 2018",Radford Highlanders,Georgia Southern Eagles,"7-5, 4-0 Home","8-4, 1-3 Away",80,68,,,Final,ESPN+,35,45,,35,33,,NCAAB,31-62,25-58,50.0,43.1,11-25,12-31,44.0,38.7,7-14,6-9,50.0,66.7,41,27,18,17,7,4,4,2,12,11,,,,,13,17,12,6,12,5,29,22,,,0,0,0,0
401088273,2019,"January 1, 2019",Radford Highlanders,Mars Hill Lions,"8-6, 5-0 Home",,80,51,,,Final,ESPN+,40,40,,31,20,,NCAAB,31-63,18-48,49.2,37.5,6-27,3-18,22.2,16.7,12-15,12-20,80.0,60.0,43,28,15,6,8,6,4,1,8,14,,,,,16,15,29,4,12,6,31,22,,,0,0,0,0
401088286,2019,"January 10, 2019",South Carolina Upstate Spartans,Radford Highlanders,"5-12, 0-2 Conf","10-6, 2-0 Conf",72,79,,,Final,ESPN+,33,39,,33,46,,NCAAB,26-52,28-50,50.0,56.0,10-29,6-14,34.5,42.9,10-16,17-25,62.5,68.0,27,30,13,16,5,10,1,0,16,16,,,,,24,16,7,11,7,7,20,23,,,0,1,0,0
401088296,2019,"January 17, 2019",Radford Highlanders,Gardner-Webb Bulldogs,"12-6, 4-0 Conf","11-7, 1-2 Conf",75,58,,,Final,ESPNU,37,38,,31,27,,NCAAB,28-57,22-48,49.1,45.8,13-26,5-14,50.0,35.7,6-9,9-14,66.7,64.3,34,23,19,7,4,4,1,2,8,9,,,,,14,10,19,2,11,5,23,18,,,0,0,0,0
401088302,2019,"January 21, 2019",Longwood Lancers,Radford Highlanders,"12-9, 2-4 Conf","14-6, 6-0 Conf",59,72,,,Final,ESPN+,34,25,,36,36,,NCAAB,19-47,29-60,40.4,48.3,7-23,8-24,30.4,33.3,14-15,6-8,93.3,75.0,31,30,9,8,4,4,5,4,17,11,,,,,17,17,1,18,7,9,24,21,,,0,0,0,0
401088315,2019,"January 30, 2019",Radford Highlanders,Campbell Fighting Camels,"15-7, 7-1 Conf","12-9, 5-2 Conf",67,68,,,Final,ESPN+,27,40,,24,44,,NCAAB,26-56,21-55,46.4,38.2,6-20,14-32,30.0,43.8,9-15,12-15,60.0,80.0,37,34,15,12,5,7,0,5,12,11,,,,,16,17,15,3,9,8,28,26,,,0,0,0,0
401088328,2019,"February 7, 2019",Hampton Pirates,Radford Highlanders,"10-12, 5-4 Conf","17-7, 9-1 Conf",98,101,,,Final/OT,ESPNU,41,45,12.0,41,45,15.0,NCAAB,32-65,36-63,49.2,57.1,12-27,13-24,44.4,54.2,22-26,16-20,84.6,80.0,26,36,17,19,4,4,3,5,6,13,,,,,17,20,3,8,7,9,19,27,,,0,0,0,0
401088341,2019,"February 16, 2019",Charleston Southern Buccaneers,Radford Highlanders,"12-13, 6-6 Conf","18-8, 10-2 Conf",53,52,,,Final,ESPN+,28,25,,27,25,,NCAAB,16-52,17-59,30.8,28.8,11-27,5-28,40.7,17.9,10-15,13-20,66.7,65.0,35,50,11,11,3,6,4,2,11,12,,,,,17,16,9,6,7,18,28,32,,,1,1,0,0
401088353,2019,"February 23, 2019",Radford Highlanders,Hampton Pirates,"19-9, 11-3 Conf","12-15, 7-7 Conf",71,74,,,Final,ESPN+,32,39,,37,37,,NCAAB,26-57,25-55,45.6,45.5,5-18,6-22,27.8,27.3,14-19,18-20,73.7,90.0,32,32,9,10,7,6,1,5,10,10,,,,,13,16,4,10,8,5,24,27,,,0,0,0,0
401088360,2019,"March 2, 2019",Campbell Fighting Camels,Radford Highlanders,"19-11, 12-4 Conf","20-10, 12-4 Conf",64,62,,,Final,ESPN3,28,36,,34,28,,NCAAB,20-46,23-56,43.5,41.1,7-23,5-20,30.4,25.0,17-18,11-13,94.4,84.6,25,37,8,12,5,3,6,4,6,8,,,,,10,17,4,14,2,12,23,25,,,0,0,0,0
401121750,2019,"March 8, 2019",Radford Highlanders,Charleston Southern Buccaneers,"22-10, 12-4 Conf","17-15, 9-7 Conf",63,54,RAD -3.0,137.0,Final,ESPN+,19,44,,29,25,,NCAAB,23-59,22-62,39.0,35.5,9-21,7-23,42.9,30.4,8-10,3-5,80.0,60.0,45,33,9,9,6,5,5,6,11,8,,,,,12,13,9,12,13,9,32,24,,,0,0,0,0
401088142,2019,"November 6, 2018",Radford Highlanders,Davis & Elkins Senators,"1-0, 1-0 Home",,91,57,,,Final,ESPN+,51,40,,29,28,,NCAAB,31-59,23-61,52.5,37.7,18-33,4-18,54.5,22.2,11-15,7-10,73.3,70.0,38,32,24,11,4,6,6,0,14,19,,,,,16,17,37,0,8,9,30,23,,,0,0,0,0
401082822,2019,"November 14, 2018",Notre Dame Fighting Irish,Radford Highlanders,"2-1, 2-1 Home","3-0, 1-0 Away",60,63,,,Final,ACCNX,34,26,,28,35,,NCAAB,22-61,24-57,36.1,42.1,9-29,9-24,31.0,37.5,7-10,6-7,70.0,85.7,34,41,9,8,5,3,6,2,4,11,,,,,10,11,10,6,10,10,24,31,,,0,0,0,0
401085886,2019,"November 20, 2018",William & Mary Tribe,Radford Highlanders,"1-4, 1-1 Home","4-1, 2-0 Away",72,81,,,Final,,35,37,,46,35,,NCAAB,27-56,32-55,48.2,58.2,5-20,5-14,25.0,35.7,13-15,12-15,86.7,80.0,28,28,18,13,4,6,2,4,14,11,,,,,14,15,2,8,10,8,18,20,,,0,0,0,0
401083497,2019,"November 30, 2018",Texas Longhorns,Radford Highlanders,"5-2, 3-1 Home","6-1, 3-0 Away",59,62,,,Final,LHN,34,25,,33,29,,NCAAB,22-63,24-65,34.9,36.9,5-27,6-21,18.5,28.6,10-20,8-15,50.0,53.3,44,44,11,10,3,4,6,2,12,8,,,,,17,18,12,6,14,13,30,31,,,0,0,0,0
401087400,2019,"December 8, 2018",Ohio Bobcats,Radford Highlanders,"6-3, 6-0 Home","6-3, 3-2 Away",78,69,,,Final,ESPN3,32,46,,26,43,,NCAAB,27-53,25-64,50.9,39.1,4-10,12-26,40.0,46.2,20-25,7-12,80.0,58.3,39,31,11,17,5,8,2,3,17,13,,,,,13,21,15,0,8,10,31,21,,,0,0,0,0
401088263,2019,"December 18, 2018",UNC Greensboro Spartans,Radford Highlanders,"11-2, 6-0 Home","6-5, 3-4 Away",65,58,,,Final,,34,31,,25,33,,NCAAB,25-53,23-60,47.2,38.3,7-22,7-24,31.8,29.2,8-11,5-6,72.7,83.3,34,32,12,11,6,4,5,2,14,12,,,,,11,13,9,4,11,13,23,19,,,0,0,0,0
401082430,2019,"December 29, 2018",Maryland Terrapins,Radford Highlanders,"10-3, 8-2 Home","7-6, 3-5 Away",78,64,,,Final,ESPNU,34,44,,32,32,,NCAAB,25-53,26-66,47.2,39.4,7-20,8-19,35.0,42.1,21-25,4-8,84.0,50.0,43,28,15,14,3,8,6,4,13,8,,,,,13,22,22,9,13,12,30,16,,,0,0,0,0
401088279,2019,"January 5, 2019",Radford Highlanders,Longwood Lancers,"9-6, 1-0 Conf","10-6, 0-1 Conf",71,64,,,Final,ESPN+,29,42,,36,28,,NCAAB,19-47,23-57,40.4,40.4,4-22,10-28,18.2,35.7,29-38,8-12,76.3,66.7,37,29,11,11,6,5,5,1,11,14,,,,,17,30,10,14,7,6,30,23,,,0,0,0,0
401088291,2019,"January 12, 2019",Radford Highlanders,Presbyterian Blue Hose,"11-6, 3-0 Conf","9-9, 1-2 Conf",79,77,,,Final,ESPN+,43,36,,33,44,,NCAAB,24-47,27-56,51.1,48.2,14-29,9-26,48.3,34.6,17-21,14-19,81.0,73.7,25,31,16,17,6,10,3,2,16,15,,,,,16,19,11,3,3,9,22,22,,,1,1,0,0
401088300,2019,"January 19, 2019",UNC Asheville Bulldogs,Radford Highlanders,"2-17, 0-5 Conf","13-6, 5-0 Conf",63,71,,,Final,ESPN+,22,41,,31,40,,NCAAB,22-53,25-49,41.5,51.0,7-26,9-23,26.9,39.1,12-12,12-21,100.0,57.1,24,37,12,17,7,5,3,4,10,16,,,,,19,16,2,18,7,13,17,24,,,0,0,0,0
401088306,2019,"January 24, 2019",Radford Highlanders,Charleston Southern Buccaneers,"15-6, 7-0 Conf","7-11, 1-4 Conf",86,78,,,Final,ESPN+,43,43,,50,28,,NCAAB,31-60,30-52,51.7,57.7,9-23,9-23,39.1,39.1,15-17,9-13,88.2,69.2,30,23,18,12,6,3,1,4,9,12,,,,,11,16,11,7,14,7,16,16,,,0,0,0,0
401088324,2019,"February 2, 2019",Winthrop Eagles,Radford Highlanders,"14-8, 6-3 Conf","16-7, 8-1 Conf",61,80,,,Final,ESPN+,31,30,,29,51,,NCAAB,20-59,28-54,33.9,51.9,7-30,9-23,23.3,39.1,14-25,15-21,56.0,71.4,35,40,8,11,0,7,2,3,13,13,,,,,18,27,4,19,8,4,27,36,,,0,3,0,0
401088334,2019,"February 9, 2019",Radford Highlanders,High Point Panthers,"18-7, 10-1 Conf","13-11, 6-4 Conf",69,66,,,Final/OT,ESPN+,22,37,10.0,15,44,7.0,NCAAB,21-67,26-54,31.3,48.1,9-32,9-21,28.1,42.9,18-24,5-10,75.0,50.0,40,39,11,14,3,2,4,2,4,16,,,,,11,20,11,4,16,7,24,32,,,0,0,0,0
401088349,2019,"February 21, 2019",Radford Highlanders,Winthrop Eagles,"19-8, 11-2 Conf","17-10, 9-5 Conf",87,81,,,Final,ESPN+,37,50,,39,42,,NCAAB,33-62,27-58,53.2,46.6,10-21,14-38,47.6,36.8,11-14,13-15,78.6,86.7,34,29,19,18,6,5,2,1,12,13,,,,,14,18,8,10,10,8,24,21,,,0,0,0,0
401088358,2019,"February 27, 2019",High Point Panthers,Radford Highlanders,"15-14, 8-7 Conf","20-9, 12-3 Conf",54,72,,,Final,ESPN+,21,33,,33,39,,NCAAB,20-47,28-63,42.6,44.4,5-20,10-25,25.0,40.0,9-16,6-12,56.3,50.0,33,36,13,16,4,9,6,3,15,9,,,,,13,14,0,25,5,12,28,24,,,0,0,0,0
401121746,2019,"March 7, 2019",Radford Highlanders,Presbyterian Blue Hose,"21-10, 12-4 Conf","18-15, 9-7 Conf",84,76,,,Final,ESPN3,34,50,,37,39,,NCAAB,30-56,26-61,53.6,42.6,11-23,13-35,47.8,37.1,13-17,11-18,76.5,61.1,35,33,17,17,4,3,3,4,8,7,,,,,13,16,13,5,6,11,29,22,,,0,0,0,0
401121752,2019,"March 10, 2019",Radford Highlanders,Gardner-Webb Bulldogs,"22-11, 12-4 Conf","23-11, 10-6 Conf",65,76,RAD -7.0,134.0,Final,ESPN,22,43,,27,49,,NCAAB,28-68,25-48,41.2,52.1,7-23,5-17,30.4,29.4,2-3,21-28,66.7,75.0,31,35,11,13,5,3,3,1,5,8,,,,,19,11,3,13,14,9,17,26,,,0,0,0,0
