ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785532,2015,"March 18, 2015",Delaware State Hornets,Radford Highlanders,"18-18, 6-6 Home","22-11, 8-7 Away",57,78,,,Final,,35,22,,35,43,,NCAAB
400589252,2015,"November 17, 2014",James Madison Dukes,Radford Highlanders,"1-1, 1-1 Home","0-2, 0-2 Away",74,71,,,Final,,38,36,,35,36,,NCAAB
400589268,2015,"November 23, 2014",Radford Highlanders,Catawba Indians,"2-2, 2-0 Home",,88,52,,,Final,,41,47,,29,23,,NCAAB
400589277,2015,"November 28, 2014",North Carolina A&T Aggies,Radford Highlanders,1-5,3-3,57,65,,,Final,,34,23,,34,31,,NCAAB
400587833,2015,"December 7, 2014",Virginia Tech Hokies,Radford Highlanders,"4-4, 3-2 Home","5-3, 1-3 Away",66,68,,,Final,ESPN3,30,36,,39,29,,NCAAB
400589310,2015,"December 16, 2014",Radford Highlanders,Johnson & Wales (NC) Wildcats,"6-4, 3-0 Home",,92,54,,,Final,,44,48,,25,29,,NCAAB
400589326,2015,"December 21, 2014",Radford Highlanders,Cornell Big Red,"8-4, 5-0 Home","5-5, 2-2 Away",74,61,,,Final,,32,42,,38,23,,NCAAB
400589338,2015,"December 31, 2014",Radford Highlanders,UNC Asheville Bulldogs,"9-5, 0-1 Conf","5-7, 1-0 Conf",60,62,,,Final,,32,28,,31,31,,NCAAB
400589348,2015,"January 8, 2015",Gardner-Webb Bulldogs,Radford Highlanders,"10-6, 2-1 Conf","9-7, 0-3 Conf",88,85,,,Final/2OT,ESPNU,27,37,24,36,28,21,NCAAB
400589362,2015,"January 15, 2015",Campbell Fighting Camels,Radford Highlanders,"7-11, 1-4 Conf","11-7, 2-3 Conf",55,72,,,Final,,19,36,,32,40,,NCAAB
400589373,2015,"January 22, 2015",Radford Highlanders,High Point Panthers,"13-7, 4-3 Conf","14-5, 5-2 Conf",73,66,,,Final,,35,38,,36,30,,NCAAB
400589384,2015,"January 28, 2015",Charleston Southern Buccaneers,Radford Highlanders,"12-8, 6-3 Conf","15-7, 6-3 Conf",77,84,,,Final,,35,42,,45,39,,NCAAB
400589395,2015,"February 3, 2015",High Point Panthers,Radford Highlanders,"17-6, 8-3 Conf","17-7, 8-3 Conf",64,67,,,Final,ESPN3,29,35,,40,27,,NCAAB
400589405,2015,"February 11, 2015",Radford Highlanders,Longwood Lancers,"18-8, 9-4 Conf","7-19, 3-10 Conf",80,75,,,Final,,44,36,,33,42,,NCAAB
400589413,2015,"February 16, 2015",Radford Highlanders,Coastal Carolina Chanticleers,"19-9, 10-5 Conf","19-8, 10-5 Conf",59,65,,,Final,,30,29,,25,40,,NCAAB
400589429,2015,"February 26, 2015",Liberty Flames,Radford Highlanders,"8-22, 2-15 Conf","20-10, 11-6 Conf",80,69,,,Final,,32,48,,30,39,,NCAAB
