ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263152515,2007,"November 11, 2006",Radford Highlanders,UAB Blazers,"0-2, 0-1 Home","1-1, 1-1 Away",63,76,,,Final,,28,35,,41,35,,NCAAB
263212710,2007,"November 17, 2006",Western Illinois Leathernecks,Radford Highlanders,"2-0, 0-0 Conf","0-4, 0-0 Conf",75,72,,,Final/OT,,34,29,12,28,35,9,NCAAB
263262005,2007,"November 22, 2006",Air Force Falcons,Radford Highlanders,"6-1, 3-0 Home","1-5, 0-3 Away",83,59,,,Final,,36,47,,25,34,,NCAAB
263330257,2007,"November 29, 2006",Richmond Spiders,Radford Highlanders,"3-2, 3-1 Home","3-5, 1-3 Away",50,67,,,Final,,13,37,,28,39,,NCAAB
263402515,2007,"December 6, 2006",Radford Highlanders,George Mason Patriots,"4-6, 3-3 Home","4-3, 3-1 Away",60,62,,,Final,,32,28,,22,40,,NCAAB
263522097,2007,"December 18, 2006",Campbell Fighting Camels,Radford Highlanders,"4-4, 4-0 Home","5-7, 1-4 Away",101,88,,,Final,,45,56,,42,46,,NCAAB
263630232,2007,"December 29, 2006",Charleston Cougars,Radford Highlanders,"8-6, 4-1 Home","5-9, 1-6 Away",68,46,,,Final,,25,43,,25,21,,NCAAB
270062272,2007,"January 6, 2007",High Point Panthers,Radford Highlanders,"10-5, 1-0 Conf","5-11, 0-1 Conf",81,74,,,Final,,30,51,,29,45,,NCAAB
270132515,2007,"January 13, 2007",Radford Highlanders,Coastal Carolina Chanticleers,"6-12, 1-2 Conf","9-7, 2-1 Conf",80,76,,,Final,,42,38,,40,36,,NCAAB
270182515,2007,"January 18, 2007",Radford Highlanders,UNC Asheville Bulldogs,"7-13, 2-3 Conf","6-13, 2-3 Conf",67,77,,,Final,,25,42,,42,35,,NCAAB
270252678,2007,"January 25, 2007",VMI Keydets,Radford Highlanders,"10-12, 3-3 Conf","7-15, 2-5 Conf",103,94,,,Final,,42,61,,40,54,,NCAAB
270342127,2007,"February 3, 2007",Charleston Southern Buccaneers,Radford Highlanders,"8-16, 2-7 Conf","7-17, 2-7 Conf",84,70,,,Final,,34,50,,35,35,,NCAAB
270412737,2007,"February 10, 2007",Winthrop Eagles,Radford Highlanders,"21-4, 11-0 Conf","7-19, 2-9 Conf",77,58,,,Final,,46,31,,25,33,,NCAAB
270482427,2007,"February 17, 2007",UNC Asheville Bulldogs,Radford Highlanders,"9-18, 4-8 Conf","8-20, 3-10 Conf",78,68,,,Final,,37,41,,37,31,,NCAAB
263140270,2007,"November 10, 2006",Milwaukee Panthers,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",72,60,,,Final,,30,42,,24,36,,NCAAB
263162515,2007,"November 12, 2006",Radford Highlanders,Washington State Cougars,"0-3, 0-2 Home","3-0, 2-0 Away",67,84,,,Final,,25,42,,38,46,,NCAAB
263222515,2007,"November 18, 2006",Radford Highlanders,Alcorn State Braves,"1-4, 1-2 Home","0-5, 0-5 Away",77,49,,,Final,,35,42,,18,31,,NCAAB
263292515,2007,"November 25, 2006",Radford Highlanders,Campbell Fighting Camels,"2-5, 2-2 Home","3-1, 0-1 Away",87,80,,,Final,,46,41,,36,44,,NCAAB
263362515,2007,"December 2, 2006",Radford Highlanders,West Virginia Wesleyan Bobcats,"4-5, 0-0 Conf","0-1, 0-0 Conf",89,64,,,Final,,42,47,,36,28,,NCAAB
263432515,2007,"December 9, 2006",Radford Highlanders,Shenandoah Hornets,"5-6, 0-0 Conf","0-2, 0-0 Conf",94,63,,,Final,,42,52,,23,40,,NCAAB
263552193,2007,"December 21, 2006",East Tennessee State Buccaneers,Radford Highlanders,"8-5, 5-0 Home","5-8, 1-5 Away",71,51,,,Final,,33,38,,36,15,,NCAAB
263640085,2007,"December 30, 2006",IUPUI Jaguars,Radford Highlanders,"6-7, 0-0 Conf","5-10, 0-0 Conf",67,64,,,Final,,33,34,,21,43,,NCAAB
270092335,2007,"January 9, 2007",Liberty Flames,Radford Highlanders,"7-9, 1-1 Conf","5-12, 0-2 Conf",80,66,,,Final,,29,51,,17,49,,NCAAB
270152515,2007,"January 15, 2007",Radford Highlanders,Charleston Southern Buccaneers,"7-12, 2-2 Conf","5-13, 0-4 Conf",61,53,,,Final,,29,32,,26,27,,NCAAB
270202515,2007,"January 20, 2007",Radford Highlanders,Winthrop Eagles,"7-14, 2-4 Conf","15-4, 5-0 Conf",59,62,,,Final,,36,23,,34,28,,NCAAB
270312515,2007,"January 31, 2007",Radford Highlanders,High Point Panthers,"7-16, 2-6 Conf","16-7, 7-1 Conf",65,75,,,Final,,25,40,,30,45,,NCAAB
270360324,2007,"February 5, 2007",Coastal Carolina Chanticleers,Radford Highlanders,"13-11, 6-4 Conf","7-18, 2-8 Conf",85,67,,,Final,,34,51,,21,46,,NCAAB
270452515,2007,"February 14, 2007",Radford Highlanders,VMI Keydets,"8-19, 3-9 Conf","12-16, 5-7 Conf",114,107,,,Final,,51,63,,52,55,,NCAAB
270552515,2007,"February 24, 2007",Radford Highlanders,Liberty Flames,"8-21, 3-11 Conf","14-16, 8-6 Conf",48,64,,,Final,,25,23,,31,33,,NCAAB
270582272,2007,"February 27, 2007",High Point Panthers,Radford Highlanders,"22-9, 11-3 Conf","8-22, 3-11 Conf",90,73,,,Final,,37,53,,23,50,,NCAAB
