ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
401171535,2020,"November 12, 2019",Radford Highlanders,Bridgewater Eagles,"1-1, 1-0 Home",,91,40,,,Final,ESPN+,41,50,,24,16,,NCAAB
401166078,2020,"November 19, 2019",Northwestern Wildcats,Radford Highlanders,"1-2, 1-2 Home","2-2, 1-2 Away",56,67,,,Final,,17,39,,31,36,,NCAAB
401171538,2020,"November 26, 2019",Monmouth Hawks,Radford Highlanders,"3-5, 1-0 Home","2-4, 1-4 Away",80,63,,,Final,ESPN+,39,41,,35,28,,NCAAB
401171540,2020,"December 7, 2019",Radford Highlanders,UNC Greensboro Spartans,"3-5, 2-1 Home","8-2, 2-1 Away",58,60,,,Final,ESPN+,22,36,,31,29,,NCAAB
401169894,2020,"December 18, 2019",Mississippi State Bulldogs,Radford Highlanders,"8-2, 5-1 Home","3-7, 1-5 Away",77,68,,,Final,SECN+,38,39,,42,26,,NCAAB
401171541,2020,"December 29, 2019",Radford Highlanders,Central Pennsylvania College Knights,"5-7, 3-1 Home",,90,45,,,Final,ESPN+,49,41,,27,18,,NCAAB
401171431,2020,"January 8, 2020",Gardner-Webb Bulldogs,Radford Highlanders,"5-10, 1-2 Conf","7-7, 2-0 Conf",64,67,,,Final,ESPN+,33,31,,27,40,,NCAAB
401171542,2020,"January 16, 2020",South Carolina Upstate Spartans,Radford Highlanders,"7-10, 2-2 Conf","9-7, 4-0 Conf",59,63,,,Final,ESPN+,32,27,,33,30,,NCAAB
401171543,2020,"January 20, 2020",Radford Highlanders,Winthrop Eagles,"10-8, 5-1 Conf","12-7, 6-0 Conf",56,61,,,Final,ESPN3,20,36,,27,34,,NCAAB
401171458,2020,"January 25, 2020",Radford Highlanders,Hampton Pirates,"11-9, 6-2 Conf","9-11, 4-3 Conf",83,79,,,Final,ESPN3,34,49,,35,44,,NCAAB
401171416,2020,"February 1, 2020",Radford Highlanders,Charleston Southern Buccaneers,"13-9, 8-2 Conf","11-11, 5-5 Conf",77,74,,,Final/OT,ESPN+,30,37,10,29,38,7,NCAAB
401171544,2020,"February 10, 2020",Winthrop Eagles,Radford Highlanders,"18-8, 12-1 Conf","15-9, 10-2 Conf",77,81,,,Final,ESPN+,31,46,,46,35,,NCAAB
401171034,2020,"February 15, 2020",Campbell Fighting Camels,Radford Highlanders,"13-14, 4-11 Conf","17-9, 12-2 Conf",60,73,,,Final,ESPN3,32,28,,30,43,,NCAAB
401171545,2020,"February 22, 2020",Radford Highlanders,South Carolina Upstate Spartans,"19-9, 14-2 Conf","11-18, 6-10 Conf",81,60,,,Final,ESPN3,40,41,,30,30,,NCAAB
401171443,2020,"February 29, 2020",Radford Highlanders,Gardner-Webb Bulldogs,"20-10, 15-3 Conf","15-15, 11-7 Conf",62,70,,,Final,ESPN+,26,36,,33,37,,NCAAB
401170344,2020,"November 8, 2019",Liberty Flames,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",66,60,,,Final,ESPN+,33,33,,19,41,,NCAAB
401171536,2020,"November 15, 2019",Georgia Southern Eagles,Radford Highlanders,"2-2, 2-0 Home","1-2, 0-2 Away",76,73,,,Final,ESPN+,26,50,,32,41,,NCAAB
401171537,2020,"November 22, 2019",Bradley Braves,Radford Highlanders,"4-1, 4-0 Home","2-3, 1-3 Away",70,61,,,Final,ESPN3,37,33,,27,34,,NCAAB
401171539,2020,"December 4, 2019",Radford Highlanders,James Madison Dukes,"3-4, 2-0 Home","5-4, 1-3 Away",94,71,,,Final,ESPN+,52,42,,35,36,,NCAAB
401170177,2020,"December 14, 2019",Duquesne Dukes,Radford Highlanders,9-0,3-6,71,49,,,Final,,40,31,,23,26,,NCAAB
401170196,2020,"December 22, 2019",Richmond Spiders,Radford Highlanders,10-2,4-7,58,73,,,Final,,24,34,,31,42,,NCAAB
401171474,2020,"January 4, 2020",Radford Highlanders,High Point Panthers,"6-7, 1-0 Conf","3-11, 0-1 Conf",73,62,,,Final,ESPN+,36,37,,31,31,,NCAAB
401171023,2020,"January 11, 2020",Radford Highlanders,Campbell Fighting Camels,"8-7, 3-0 Conf","10-6, 1-3 Conf",68,63,,,Final,ESPN+,34,34,,32,31,,NCAAB
401171530,2020,"January 18, 2020",Presbyterian Blue Hose,Radford Highlanders,"7-11, 4-1 Conf","10-7, 5-0 Conf",64,75,,,Final,ESPN+,29,35,,35,40,,NCAAB
401171514,2020,"January 23, 2020",UNC Asheville Bulldogs,Radford Highlanders,"9-9, 3-4 Conf","10-9, 5-2 Conf",80,67,,,Final,ESPN+,47,33,,31,36,,NCAAB
401171500,2020,"January 30, 2020",Longwood Lancers,Radford Highlanders,"7-15, 2-7 Conf","12-9, 7-2 Conf",55,67,,,Final,ESPN+,22,33,,30,37,,NCAAB
