ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
283232515,2009,"November 18, 2008",Radford Highlanders,Bridgewater Eagles,"2-0, 0-0 Conf",,86,46,,,Final,,45,41,,24,22,,NCAAB
283302729,2009,"November 25, 2008",William & Mary Tribe,Radford Highlanders,"2-3, 2-1 Home","2-2, 0-2 Away",73,53,,,Final,,30,43,,34,19,,NCAAB
283392515,2009,"December 4, 2008",Radford Highlanders,Gardner-Webb Bulldogs,"2-4, 0-1 Conf","2-4, 1-0 Conf",71,91,,,Final,,34,37,,38,53,,NCAAB
283452515,2009,"December 10, 2008",Radford Highlanders,Duquesne Dukes,"3-5, 3-2 Home","5-2, 3-2 Away",75,94,,,Final,,40,35,,51,43,,NCAAB
283542244,2009,"December 19, 2008",George Mason Patriots,Radford Highlanders,"7-2, 4-0 Home","3-7, 0-4 Away",67,55,,,Final,,28,39,,25,30,,NCAAB
283622515,2009,"December 27, 2008",Radford Highlanders,Shenandoah Hornets,"4-8, 1-1 Conf",,104,66,,,Final,,52,52,,32,34,,NCAAB
290032506,2009,"January 3, 2009",Presbyterian Blue Hose,Radford Highlanders,"5-9, 2-1 Conf","5-9, 2-1 Conf",55,65,,,Final,,18,37,,36,29,,NCAAB
290102515,2009,"January 10, 2009",Radford Highlanders,UNC Asheville Bulldogs,"7-9, 4-1 Conf","7-9, 3-2 Conf",98,88,,,Final/OT,,44,37,17,35,46,7,NCAAB
290172272,2009,"January 17, 2009",High Point Panthers,Radford Highlanders,"5-12, 1-6 Conf","9-9, 6-1 Conf",52,65,,,Final,,28,24,,27,38,,NCAAB
290242335,2009,"January 24, 2009",Liberty Flames,Radford Highlanders,"14-7, 5-4 Conf","10-10, 7-2 Conf",82,94,,,Final/2OT,,30,40,12,35,35,24,NCAAB
290332737,2009,"February 2, 2009",Winthrop Eagles,Radford Highlanders,"6-15, 5-6 Conf","12-10, 9-2 Conf",55,59,,,Final,,25,30,,31,28,,NCAAB
290402515,2009,"February 9, 2009",Radford Highlanders,Coastal Carolina Chanticleers,"14-10, 11-2 Conf","10-15, 4-9 Conf",71,67,,,Final/OT,,32,28,11,25,35,7,NCAAB
290472127,2009,"February 16, 2009",Charleston Southern Buccaneers,Radford Highlanders,"7-18, 2-12 Conf","16-10, 13-2 Conf",71,80,,,Final,,29,42,,42,38,,NCAAB
290562515,2009,"February 25, 2009",Radford Highlanders,High Point Panthers,"18-10, 15-2 Conf","9-19, 4-13 Conf",69,64,,,Final,,33,36,,32,32,,NCAAB
290622515,2009,"March 3, 2009",Radford Highlanders,High Point Panthers,"19-11, 15-3 Conf","9-21, 4-14 Conf",82,58,,,Final,,45,37,,32,26,,NCAAB
283192515,2009,"November 14, 2008",Radford Highlanders,Brevard College Tornados,"1-0, 0-0 Conf",,74,55,,,Final,,44,30,,17,38,,NCAAB
283260258,2009,"November 21, 2008",Virginia Cavaliers,Radford Highlanders,"3-0, 3-0 Home","2-1, 0-1 Away",68,66,,,Final,,27,41,,29,37,,NCAAB
283342426,2009,"November 29, 2008",Navy Midshipmen,Radford Highlanders,"5-1, 4-0 Home","2-3, 0-3 Away",73,71,,,Final/OT,,27,36,10,31,32,8,NCAAB
283412515,2009,"December 6, 2008",Radford Highlanders,Winthrop Eagles,"3-4, 1-1 Conf","1-7, 0-2 Conf",73,52,,,Final,,38,35,,34,18,,NCAAB
283492515,2009,"December 14, 2008",Radford Highlanders,James Madison Dukes,"3-6, 3-3 Home","5-4, 2-1 Away",81,85,,,Final,,43,38,,37,48,,NCAAB
283580277,2009,"December 23, 2008",West Virginia Mountaineers,Radford Highlanders,"9-2, 6-0 Home","3-8, 0-5 Away",89,54,,,Final,,37,52,,24,30,,NCAAB
283650154,2009,"December 30, 2008",Wake Forest Demon Deacons,Radford Highlanders,"12-0, 7-0 Home","4-9, 0-6 Away",83,61,,,Final,,39,44,,32,29,,NCAAB
290050324,2009,"January 5, 2009",Coastal Carolina Chanticleers,Radford Highlanders,"7-8, 1-2 Conf","6-9, 3-1 Conf",52,68,,,Final,,24,28,,28,40,,NCAAB
290122515,2009,"January 12, 2009",Radford Highlanders,Charleston Southern Buccaneers,"8-9, 5-1 Conf","5-10, 1-4 Conf",82,53,,,Final,,40,42,,24,29,,NCAAB
290212515,2009,"January 21, 2009",Radford Highlanders,VMI Keydets,"9-10, 6-2 Conf","15-3, 7-1 Conf",72,87,,,Final,,32,40,,50,37,,NCAAB
290312241,2009,"January 31, 2009",Gardner-Webb Bulldogs,Radford Highlanders,"10-11, 6-5 Conf","11-10, 8-2 Conf",57,76,,,Final,,31,26,,29,47,,NCAAB
290382515,2009,,,,,,,,,,,,,,,,,,NCAAB
290452427,2009,"February 14, 2009",UNC Asheville Bulldogs,Radford Highlanders,"12-14, 8-7 Conf","15-10, 12-2 Conf",65,66,,,Final,,39,26,,31,35,,NCAAB
290522678,2009,"February 21, 2009",VMI Keydets,Radford Highlanders,"20-7, 11-5 Conf","17-10, 14-2 Conf",90,97,,,Final,,40,50,,47,50,,NCAAB
