ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400547003,2014,"March 19, 2014",Oregon State Beavers,Radford Highlanders,"16-16, 12-5 Home","22-12, 9-7 Away",92,96,,,Final,,45,47,,57,39,,NCAAB
400498448,2014,"November 11, 2013",Radford Highlanders,Chattanooga Mocs,"1-1, 1-0 Home","1-1, 0-1 Away",89,78,,,Final,,47,42,,32,46,,NCAAB
400498482,2014,"November 23, 2013",Binghamton Bearcats,Radford Highlanders,"1-4, 0-3 Home","3-1, 1-1 Away",63,69,,,Final,,37,26,,28,41,,NCAAB
400498502,2014,"November 29, 2013",Virginia Tech Hokies,Radford Highlanders,"5-3, 5-1 Home","4-2, 2-2 Away",81,56,,,Final,ESPN3,48,33,,28,28,,NCAAB
400498521,2014,"December 7, 2013",Radford Highlanders,North Carolina A&T Aggies,"6-2, 4-0 Home","3-6, 0-6 Away",72,52,,,Final,,40,32,,24,28,,NCAAB
400498547,2014,"December 18, 2013",UNLV Rebels,Radford Highlanders,"5-4, 4-3 Home","6-4, 2-4 Away",81,62,,,Final,,45,36,,35,27,,NCAAB
400522835,2014,"December 23, 2013",Radford Highlanders,Florida Gulf Coast Eagles,8-4,6-7,64,63,,,Final,,32,32,,32,31,,NCAAB
400498577,2014,"January 2, 2014",Radford Highlanders,The Citadel Bulldogs,"10-4, 6-0 Home","4-11, 0-7 Away",76,59,,,Final,,40,36,,25,34,,NCAAB
400498593,2014,"January 8, 2014",Radford Highlanders,Liberty Flames,"11-5, 1-0 Conf","6-10, 0-1 Conf",72,63,,,Final,,35,37,,33,30,,NCAAB
400498607,2014,"January 15, 2014",Radford Highlanders,VMI Keydets,"12-6, 2-1 Conf","9-7, 2-1 Conf",88,101,,,Final,,42,46,,45,56,,NCAAB
400498615,2014,"January 22, 2014",Campbell Fighting Camels,Radford Highlanders,"10-10, 4-1 Conf","13-7, 3-2 Conf",65,63,,,Final,,30,35,,39,24,,NCAAB
400498632,2014,"January 29, 2014",Winthrop Eagles,Radford Highlanders,"10-9, 4-3 Conf","14-8, 4-3 Conf",64,76,,,Final,,30,34,,40,36,,NCAAB
400498644,2014,"February 5, 2014",Charleston Southern Buccaneers,Radford Highlanders,"10-12, 4-5 Conf","15-9, 5-4 Conf",76,82,,,Final,,37,39,,37,45,,NCAAB
400498655,2014,"February 13, 2014",Radford Highlanders,UNC Asheville Bulldogs,"17-9, 7-4 Conf","13-12, 7-4 Conf",102,92,,,Final,ESPNU,54,48,,45,47,,NCAAB
400498668,2014,"February 19, 2014",Longwood Lancers,Radford Highlanders,"8-20, 3-10 Conf","18-10, 8-5 Conf",75,86,,,Final,,39,36,,38,48,,NCAAB
400498676,2014,"February 26, 2014",Radford Highlanders,Campbell Fighting Camels,"19-11, 9-6 Conf","12-18, 6-9 Conf",82,78,,,Final,,40,42,,27,51,,NCAAB
400541011,2014,"March 5, 2014",Radford Highlanders,Presbyterian Blue Hose,"21-11, 10-6 Conf","6-26, 2-14 Conf",78,73,,,Final,,33,45,,27,46,,NCAAB
400498442,2014,"November 8, 2013",George Washington Colonials,Radford Highlanders,"1-0, 1-0 Home","0-1, 0-1 Away",76,54,,,Final,,36,40,,26,28,,NCAAB
400498461,2014,"November 16, 2013",Radford Highlanders,Brevard College Tornados,"2-1, 2-0 Home",,105,57,,,Final,,57,48,,25,32,,NCAAB
400498489,2014,"November 25, 2013",Cornell Big Red,Radford Highlanders,"0-7, 0-4 Home","4-1, 2-1 Away",71,86,,,Final,,22,49,,43,43,,NCAAB
400498514,2014,"December 4, 2013",Radford Highlanders,Central Pennsylvania College Knights,"5-2, 3-0 Home",0-3,111,72,,,Final,,51,60,,29,43,,NCAAB
400498538,2014,"December 16, 2013",Santa Clara Broncos,Radford Highlanders,"5-5, 4-2 Home","6-3, 2-3 Away",75,62,,,Final,,33,42,,27,35,,NCAAB
400498559,2014,"December 22, 2013",Radford Highlanders,Sacred Heart Pioneers,7-4,2-11,94,78,,,Final,,55,39,,28,50,,NCAAB
400498566,2014,"December 30, 2013",Radford Highlanders,Houghton College Highlanders,"9-4, 5-0 Home",,80,51,,,Final,,37,43,,24,27,,NCAAB
400498585,2014,"January 4, 2014",Hampton Pirates,Radford Highlanders,"7-7, 5-1 Home","10-5, 2-5 Away",87,60,,,Final,,35,52,,29,31,,NCAAB
400498597,2014,"January 10, 2014",High Point Panthers,Radford Highlanders,"4-11, 0-2 Conf","12-5, 2-0 Conf",72,81,,,Final,ESPNU,26,46,,43,38,,NCAAB
400498611,2014,,,,,,,,,,,,,,,,,,NCAAB
400498621,2014,"January 25, 2014",Radford Highlanders,Coastal Carolina Chanticleers,"13-8, 3-3 Conf","11-9, 4-2 Conf",61,69,,,Final,,33,28,,32,37,,NCAAB
400498635,2014,"February 1, 2014",Radford Highlanders,Gardner-Webb Bulldogs,"14-9, 4-4 Conf","12-11, 5-3 Conf",72,73,,,Final/OT,,30,34,8,28,36,9,NCAAB
400498647,2014,"February 8, 2014",Presbyterian Blue Hose,Radford Highlanders,"5-20, 1-9 Conf","16-9, 6-4 Conf",66,83,,,Final,,36,30,,35,48,,NCAAB
400498657,2014,"February 15, 2014",Radford Highlanders,High Point Panthers,"17-10, 7-5 Conf","11-13, 7-4 Conf",65,72,,,Final,,34,31,,30,42,,NCAAB
400498669,2014,"February 22, 2014",VMI Keydets,Radford Highlanders,"17-10, 10-4 Conf","18-11, 8-6 Conf",88,76,,,Final,,44,44,,33,43,,NCAAB
400498683,2014,"March 1, 2014",Liberty Flames,Radford Highlanders,"11-20, 5-11 Conf","20-11, 10-6 Conf",83,87,,,Final,ESPN3,40,43,,34,53,,NCAAB
400547498,2014,"March 24, 2014",Old Dominion Monarchs,Radford Highlanders,"18-17, 12-6 Home","22-13, 9-8 Away",82,59,,,Final,,39,43,,23,36,,NCAAB
