ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303182515,2011,"November 14, 2010",Radford Highlanders,Methodist Monarchs,"2-0, 0-0 Conf",,83,74,,,Final,,35,48,,29,45,,NCAAB,24-56,29-68,42.9,42.6,5-14,9-24,35.7,37.5,30-48,7-17,62.5,41.2,60,41,15,14,6,9,5,3,15,10,,,,,15,29,10,3,21,13,33,24,,,0,0,0,0
303282244,2011,"November 24, 2010",George Mason Patriots,Radford Highlanders,"3-2, 2-0 Home","2-2, 0-2 Away",81,55,,,Final,,43,38,,23,32,,NCAAB,30-55,20-53,54.5,37.7,13-26,6-22,50.0,27.3,8-11,9-14,72.7,64.3,40,31,22,10,8,10,4,2,16,15,,,,,17,12,27,0,7,7,29,20,,,0,0,0,0
303362515,2011,"December 2, 2010",Radford Highlanders,UNC Asheville Bulldogs,"2-4, 0-1 Conf","3-4, 1-0 Conf",50,70,,,Final,,27,23,,34,36,,NCAAB,14-51,22-48,27.5,45.8,8-15,2-8,53.3,25.0,14-24,24-39,58.3,61.5,37,46,10,12,8,10,3,2,19,17,,,,,30,22,0,24,11,12,24,31,,,0,0,0,0
303410258,2011,"December 7, 2010",Virginia Cavaliers,Radford Highlanders,"6-3, 3-0 Home","2-6, 0-4 Away",54,44,,,Final,,32,22,,19,25,,NCAAB,13-47,17-44,27.7,38.6,8-21,4-10,38.1,40.0,20-24,6-8,83.3,75.0,39,35,8,6,8,5,7,1,13,19,,,,,15,20,18,7,12,6,23,24,,,0,0,0,0
303520350,2011,"December 18, 2010",UNC Wilmington Seahawks,Radford Highlanders,"5-4, 4-0 Home","2-8, 0-5 Away",64,50,,,Final,,26,38,,21,29,,NCAAB,22-45,16-43,48.9,37.2,8-19,3-9,42.1,33.3,12-16,15-23,75.0,65.2,32,31,13,11,5,10,3,1,18,17,,,,,16,17,17,4,9,11,21,18,,,0,1,0,0
303632515,2011,"December 29, 2010",Radford Highlanders,Dickinson PA Red Devils,"3-9, 0-2 Conf",,86,59,,,Final,,46,40,,29,30,,NCAAB,26-52,17-45,50.0,37.8,3-15,7-21,20.0,33.3,31-43,18-25,72.1,72.0,43,29,14,11,16,12,3,1,22,28,,,,,19,30,33,4,17,9,23,17,,,0,0,0,0
310022127,2011,"January 2, 2011",Charleston Southern Buccaneers,Radford Highlanders,"8-7, 2-1 Conf","3-11, 0-4 Conf",73,58,,,Final,,36,37,,27,31,,NCAAB,29-62,16-40,46.8,40.0,10-27,4-10,37.0,40.0,5-9,22-35,55.6,62.9,35,38,13,7,11,6,1,3,13,18,,,,,23,15,19,6,14,12,21,21,,,0,0,0,0
310132515,2011,"January 13, 2011",Radford Highlanders,VMI Keydets,"4-12, 1-5 Conf","10-7, 3-4 Conf",71,105,,,Final,,33,38,,60,45,,NCAAB,25-68,37-69,36.8,53.6,5-23,15-30,21.7,50.0,16-24,16-25,66.7,64.0,47,46,14,20,4,10,2,7,17,12,,,,,17,21,3,35,17,13,25,29,,,0,0,0,0
310202737,2011,"January 20, 2011",Winthrop Eagles,Radford Highlanders,"8-10, 4-4 Conf","4-14, 1-7 Conf",74,58,,,Final,,32,42,,31,27,,NCAAB,28-58,20-55,48.3,36.4,4-11,5-16,36.4,31.3,14-24,13-22,58.3,59.1,48,34,18,11,8,7,4,5,15,15,,,,,19,20,16,2,16,11,28,21,,,0,0,0,0
310272515,2011,"January 27, 2011",Radford Highlanders,Charleston Southern Buccaneers,"4-16, 1-9 Conf","12-10, 6-4 Conf",62,70,,,Final/OT,,28,33,1.0,32,29,9.0,NCAAB,19-51,20-58,37.3,34.5,7-21,4-25,33.3,16.0,17-24,26-29,70.8,89.7,40,48,12,11,15,10,4,3,20,21,,,,,22,20,5,14,11,15,23,26,,,1,0,0,0
310322515,2011,"February 1, 2011",Radford Highlanders,Winthrop Eagles,"5-17, 2-10 Conf","9-12, 5-6 Conf",67,66,,,Final,,36,31,,28,38,,NCAAB,21-45,25-55,46.7,45.5,8-12,4-15,66.7,26.7,17-28,12-25,60.7,48.0,37,33,11,14,5,7,4,2,17,12,,,,,14,23,11,4,7,10,27,21,,,0,0,0,0
310412335,2011,"February 10, 2011",Liberty Flames,Radford Highlanders,"18-8, 12-2 Conf","5-19, 2-12 Conf",79,71,,,Final,,40,39,,37,34,,NCAAB,24-53,27-62,45.3,43.5,9-23,7-22,39.1,31.8,22-31,10-19,71.0,52.6,38,40,15,11,11,6,4,5,14,15,,,,,21,23,14,8,13,16,22,21,,,0,0,0,0
310462515,2011,"February 15, 2011",Radford Highlanders,Presbyterian Blue Hose,"5-21, 2-14 Conf","12-16, 6-10 Conf",49,52,,,Final/OT,,22,20,7.0,18,24,10.0,NCAAB,21-59,19-57,35.6,33.3,6-26,9-27,23.1,33.3,1-4,5-9,25.0,55.6,43,48,12,16,8,4,6,4,11,15,,,,,17,10,13,8,11,15,27,29,,,0,0,0,0
310552241,2011,"February 24, 2011",Gardner-Webb Bulldogs,Radford Highlanders,"10-20, 5-12 Conf","5-23, 2-15 Conf",71,63,,,Final,,25,46,,29,34,,NCAAB,27-55,27-55,49.1,49.1,7-20,4-13,35.0,30.8,10-16,5-11,62.5,45.5,39,31,16,13,8,9,4,2,16,16,,,,,15,19,8,6,10,7,26,21,,,0,0,0,0
303172515,2011,"November 13, 2010",Radford Highlanders,Emory & Henry Wasps,"1-0, 0-0 Conf",,57,54,,,Final,,24,33,,25,29,,NCAAB,21-57,20-44,36.8,45.5,0-15,6-17,0.0,35.3,15-25,8-11,60.0,72.7,35,40,12,12,9,7,3,2,17,30,,,,,14,23,10,6,12,5,21,31,,,1,1,0,0
303232579,2011,"November 19, 2010",South Carolina Gamecocks,Radford Highlanders,"2-1, 2-0 Home","2-1, 0-1 Away",85,56,,,Final,,49,36,,19,37,,NCAAB,29-69,19-56,42.0,33.9,11-31,5-15,35.5,33.3,16-23,13-22,69.6,59.1,54,38,15,13,9,6,8,2,14,20,,,,,19,22,32,0,21,12,30,22,,,0,0,0,0
