ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293212515,2010,"November 17, 2009",Radford Highlanders,Lynchburg Hornets,"2-0, 0-0 Conf",,94,70,,,Final,,49,45,,29,41,,NCAAB
293332184,2010,,,,,,,,,,,,,,,,,,NCAAB
293392506,2010,"December 5, 2009",Presbyterian Blue Hose,Radford Highlanders,"2-7, 0-2 Conf","4-2, 2-0 Conf",57,61,,,Final,,36,21,,27,34,,NCAAB
293482515,2010,"December 13, 2009",Radford Highlanders,Roanoke Maroons,"5-3, 2-0 Conf",,99,67,,,Final,,51,48,,27,40,,NCAAB
293562515,2010,"December 22, 2009",Radford Highlanders,William & Mary Tribe,"5-4, 3-1 Home","8-2, 3-2 Away",68,70,,,Final,,35,33,,37,33,,NCAAB
293642515,2010,"December 30, 2009",Radford Highlanders,George Mason Patriots,"6-5, 4-1 Home","6-6, 1-3 Away",80,53,,,Final,,34,46,,29,24,,NCAAB
300042515,2010,"January 4, 2010",Radford Highlanders,Gardner-Webb Bulldogs,"8-5, 4-0 Conf","3-10, 0-3 Conf",75,45,,,Final,,36,39,,22,23,,NCAAB
300140324,2010,"January 14, 2010",Coastal Carolina Chanticleers,Radford Highlanders,"16-3, 6-1 Conf","9-6, 5-1 Conf",52,62,,,Final,,19,33,,26,36,,NCAAB
300212515,2010,"January 21, 2010",Radford Highlanders,VMI Keydets,"10-7, 6-2 Conf","5-12, 1-7 Conf",109,91,,,Final,,52,57,,36,55,,NCAAB
300250256,2010,"January 25, 2010",James Madison Dukes,Radford Highlanders,"9-11, 6-2 Home","10-9, 3-7 Away",67,63,,,Final,,30,37,,33,30,,NCAAB
300332678,2010,"February 2, 2010",VMI Keydets,Radford Highlanders,"7-14, 2-9 Conf","12-10, 8-4 Conf",84,111,,,Final,,44,40,,55,56,,NCAAB
300382515,2010,"February 7, 2010",Radford Highlanders,High Point Panthers,"13-10, 9-4 Conf","11-12, 6-6 Conf",77,63,,,Final,,37,40,,38,25,,NCAAB
300442515,2010,"February 13, 2010",Radford Highlanders,Coastal Carolina Chanticleers,"14-11, 10-5 Conf","22-5, 12-3 Conf",51,52,,,Final,,21,30,,37,15,,NCAAB
300512515,2010,"February 20, 2010",Radford Highlanders,UNC Wilmington Seahawks,"16-11, 10-3 Home","8-20, 3-10 Away",76,68,,,Final,,40,36,,29,39,,NCAAB
300582515,2010,"February 27, 2010",Radford Highlanders,Winthrop Eagles,"18-11, 13-5 Conf","16-13, 12-6 Conf",54,52,,,Final,,21,33,,32,20,,NCAAB
293172515,2010,"November 13, 2009",Radford Highlanders,Navy Midshipmen,"1-0, 1-0 Home","0-1, 0-1 Away",76,65,,,Final,,31,45,,37,28,,NCAAB
293250150,2010,"November 21, 2009",Duke Blue Devils,Radford Highlanders,"4-0, 4-0 Home","2-1, 0-1 Away",104,67,,,Final,,59,45,,34,33,,NCAAB
293372737,2010,"December 3, 2009",Winthrop Eagles,Radford Highlanders,"2-4, 0-1 Conf","3-2, 1-0 Conf",59,61,,,Final/OT,,17,37,5,23,31,7,NCAAB
293432305,2010,"December 9, 2009",Kansas Jayhawks,Radford Highlanders,"8-0, 6-0 Home","4-3, 2-3 Away",99,64,,,Final,,36,63,,18,46,,NCAAB
293610097,2010,"December 27, 2009",Louisville Cardinals,Radford Highlanders,"9-3, 8-2 Home","5-5, 2-4 Away",79,53,,,Final,,37,42,,20,33,,NCAAB
300022515,2010,"January 2, 2010",Radford Highlanders,UNC Asheville Bulldogs,"7-5, 3-0 Conf","3-9, 1-1 Conf",82,74,,,Final,,35,47,,27,47,,NCAAB
300092272,2010,"January 9, 2010",High Point Panthers,Radford Highlanders,"8-6, 4-1 Conf","8-6, 4-1 Conf",83,77,,,Final,,41,42,,40,37,,NCAAB
300172127,2010,"January 16, 2010",Charleston Southern Buccaneers,Radford Highlanders,"10-8, 5-3 Conf","9-7, 5-2 Conf",70,55,,,Final,,27,43,,28,27,,NCAAB
300232515,2010,"January 23, 2010",Radford Highlanders,Liberty Flames,"10-8, 6-3 Conf","10-11, 5-4 Conf",55,60,,,Final,,31,24,,28,32,,NCAAB
300282241,2010,"January 28, 2010",Gardner-Webb Bulldogs,Radford Highlanders,"6-14, 3-7 Conf","11-9, 7-3 Conf",73,80,,,Final,,31,42,,41,39,,NCAAB
300312427,2010,"January 31, 2010",UNC Asheville Bulldogs,Radford Highlanders,"10-12, 7-4 Conf","11-10, 7-4 Conf",92,84,,,Final,,37,55,,28,56,,NCAAB
300422515,2010,"February 11, 2010",Radford Highlanders,Charleston Southern Buccaneers,"14-10, 10-4 Conf","11-13, 6-8 Conf",61,58,,,Final/OT,,25,33,3,26,32,0,NCAAB
300482335,2010,"February 16, 2010",Liberty Flames,Radford Highlanders,"13-14, 8-7 Conf","15-11, 11-5 Conf",69,74,,,Final,,35,34,,33,41,,NCAAB
300562515,2010,,,,,,,,,,,,,,,,,,NCAAB
300612515,2010,"March 2, 2010",Radford Highlanders,Charleston Southern Buccaneers,"19-11, 13-5 Conf","13-17, 7-11 Conf",64,61,,,Final/OT,,36,19,9,20,35,6,NCAAB
300632515,2010,"March 4, 2010",Radford Highlanders,Winthrop Eagles,"19-12, 13-5 Conf","18-13, 12-6 Conf",46,61,,,Final,,21,25,,26,35,,NCAAB
