ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401025856,2018,"March 13, 2018",Radford Highlanders,Long Island University Sharks,23-12,18-17,71,61,,,Final,truTV,30,41,,28,33,,NCAAB,28-59,19-50,47.5,38.0,6-17,7-26,35.3,26.9,9-13,16-23,69.2,69.6,38,32,17,13,6,3,2,0,15,15,,,,,23,19,10,3,8,6,30,26,,,0,0,0,0
400986339,2018,"November 12, 2017",Ohio State Buckeyes,Radford Highlanders,"2-0, 2-0 Home","1-1, 0-1 Away",82,72,,,Final,,44,38,,34,38,,NCAAB,29-67,24-59,43.3,40.7,8-27,11-22,29.6,50.0,16-22,13-17,72.7,76.5,45,33,10,9,5,6,4,3,15,15,,,,,19,26,26,1,16,8,29,25,,,0,0,0,0
400991436,2018,"November 22, 2017",Elon Phoenix,Radford Highlanders,"4-3, 2-0 Home","2-2, 1-2 Away",77,74,,,Final,,40,37,,33,41,,NCAAB,28-59,27-60,47.5,45.0,15-33,14-34,45.5,41.2,6-10,6-6,60.0,100.0,32,34,20,14,1,4,1,4,6,9,,,,,9,18,14,1,6,7,26,27,,,0,0,0,0
400987204,2018,"November 28, 2017",Vanderbilt Commodores,Radford Highlanders,"3-4, 3-1 Home","3-3, 1-3 Away",74,62,,,Final,SECN,36,38,,33,29,,NCAAB,22-52,24-61,42.3,39.3,7-27,7-19,25.9,36.8,23-31,7-11,74.2,63.6,37,34,10,10,6,1,3,1,8,9,,,,,16,25,13,10,10,10,27,24,,,0,0,0,0
400986129,2018,"December 6, 2017",Virginia Tech Hokies,Radford Highlanders,"8-1, 6-0 Home","4-4, 2-4 Away",95,68,,,Final,ACCNX,47,48,,30,38,,NCAAB,31-50,24-55,62.0,43.6,8-15,3-20,53.3,15.0,25-31,17-20,80.6,85.0,28,24,12,10,6,5,4,4,8,13,,,,,17,21,29,4,7,10,21,14,,,1,0,0,0
400992214,2018,"December 17, 2017",Nevada Wolf Pack,Radford Highlanders,"9-2, 5-0 Home","5-5, 2-5 Away",77,62,,,Final,,40,37,,24,38,,NCAAB,26-60,22-59,43.3,37.3,5-20,7-25,25.0,28.0,20-28,11-19,71.4,57.9,45,33,21,12,3,4,8,3,9,9,,,,,16,26,17,3,11,7,34,26,,,0,0,0,0
400992382,2018,"December 22, 2017",Radford Highlanders,North Carolina A&T Aggies,6-6,6-7,66,60,,,Final,,35,31,,26,34,,NCAAB,25-54,25-56,46.3,44.6,6-17,3-21,35.3,14.3,10-14,7-9,71.4,77.8,32,30,11,15,3,8,0,2,14,14,,,,,14,18,15,5,11,10,21,20,,,0,0,0,0
400992374,2018,"December 30, 2017",Presbyterian Blue Hose,Radford Highlanders,"7-7, 0-1 Conf","8-6, 1-0 Conf",62,78,,,Final,,32,30,,40,38,,NCAAB,23-58,30-58,39.7,51.7,8-27,12-24,29.6,50.0,8-14,6-12,57.1,50.0,27,44,13,14,6,3,1,0,5,12,,,,,12,15,0,22,7,12,20,32,,,0,0,0,0
400992384,2018,"January 6, 2018",Radford Highlanders,UNC Asheville Bulldogs,"10-6, 3-0 Conf","8-8, 1-2 Conf",90,70,,,Final,,37,53,,32,38,,NCAAB,31-53,25-58,58.5,43.1,9-20,6-20,45.0,30.0,19-24,14-16,79.2,87.5,33,24,19,9,8,4,5,2,13,12,,,,,17,23,22,8,7,7,26,17,,,0,0,0,0
400992316,2018,"January 12, 2018",Gardner-Webb Bulldogs,Radford Highlanders,"9-9, 4-1 Conf","11-7, 4-1 Conf",59,54,,,Final,ESPN3,28,31,,16,38,,NCAAB,21-55,19-54,38.2,35.2,6-18,6-22,33.3,27.3,11-15,10-19,73.3,52.6,42,33,6,12,6,9,2,1,20,17,,,,,21,14,15,0,14,12,28,21,,,0,1,0,0
400992385,2018,"January 18, 2018",Radford Highlanders,Longwood Lancers,"13-7, 6-1 Conf","6-14, 3-4 Conf",70,63,,,Final,,29,41,,25,38,,NCAAB,23-55,23-48,41.8,47.9,6-21,6-17,28.6,35.3,18-22,11-17,81.8,64.7,40,23,12,9,6,7,2,6,14,17,,,,,15,23,10,8,17,6,23,17,,,0,0,0,0
400992335,2018,"January 24, 2018",High Point Panthers,Radford Highlanders,"10-10, 5-4 Conf","14-8, 7-2 Conf",76,78,,,Final/OT,,41,24,11.0,27,38,13.0,NCAAB,27-56,29-60,48.2,48.3,4-13,8-22,30.8,36.4,18-24,12-15,75.0,80.0,33,32,6,14,5,4,2,1,10,8,,,,,15,20,14,3,18,16,15,16,,,0,1,0,0
400992321,2018,"February 1, 2018",Radford Highlanders,Gardner-Webb Bulldogs,"15-9, 8-3 Conf","11-13, 6-5 Conf",70,66,,,Final,ESPNU,35,35,,32,34,,NCAAB,24-47,20-43,51.1,46.5,6-17,5-17,35.3,29.4,16-22,21-23,72.7,91.3,23,24,13,7,8,7,0,0,14,19,,,,,22,18,10,3,5,6,18,18,,,0,0,0,0
400992337,2018,"February 7, 2018",Radford Highlanders,High Point Panthers,"15-11, 8-5 Conf","12-12, 7-6 Conf",60,61,,,Final,,31,29,,28,33,,NCAAB,21-57,24-55,36.8,43.6,8-24,6-16,33.3,37.5,10-13,7-12,76.9,58.3,35,34,12,11,4,3,5,5,9,10,,,,,11,14,8,4,13,11,22,23,,,0,0,0,0
400992285,2018,"February 15, 2018",Radford Highlanders,Campbell Fighting Camels,"16-12, 9-6 Conf","14-13, 8-7 Conf",72,53,,,Final,ESPNU,37,35,,22,31,,NCAAB,26-53,17-46,49.1,37.0,6-21,5-20,28.6,25.0,14-18,14-18,77.8,77.8,39,24,11,8,7,7,4,4,14,17,,,,,15,15,21,0,11,5,28,19,,,0,0,0,0
400992357,2018,"February 22, 2018",Liberty Flames,Radford Highlanders,"17-13, 8-9 Conf","18-12, 11-6 Conf",50,63,,,Final,ESPN3,32,18,,30,33,,NCAAB,17-43,23-45,39.5,51.1,7-18,6-17,38.9,35.3,9-11,11-14,81.8,78.6,22,30,9,13,5,9,1,4,13,12,,,,,14,14,4,18,4,6,18,24,,,0,0,0,0
401020692,2018,"March 1, 2018",Radford Highlanders,Longwood Lancers,"20-12, 12-6 Conf","7-26, 3-15 Conf",59,53,,,Final,ESPN3,28,31,,24,29,,NCAAB,17-48,21-48,35.4,43.8,6-16,6-18,37.5,33.3,19-27,5-5,70.4,100.0,30,34,6,7,7,5,2,0,7,14,,,,,10,17,6,5,9,6,21,28,,,0,0,0,0
400992380,2018,"November 10, 2017",Radford Highlanders,Georgia Southwestern Hurricanes,"1-0, 1-0 Home",,72,63,,,Final,,30,42,,32,31,,NCAAB,27-64,24-52,42.2,46.2,7-25,11-22,28.0,50.0,11-18,4-10,61.1,40.0,45,28,10,10,4,6,3,2,13,11,,,,,13,20,17,3,23,8,22,20,,,0,0,0,0
400987944,2018,"November 15, 2017",East Carolina Pirates,Radford Highlanders,"1-1, 1-1 Home","2-1, 1-1 Away",66,73,,,Final,ESPN3,30,36,,37,36,,NCAAB,22-58,21-53,37.9,39.6,6-22,8-25,27.3,32.0,16-20,23-34,80.0,67.6,40,34,17,16,4,6,3,5,16,11,,,,,27,20,3,14,14,11,26,23,,,3,2,0,0
400991467,2018,"November 25, 2017",Radford Highlanders,James Madison Dukes,"3-2, 2-0 Home","2-5, 0-1 Away",69,68,,,Final,,38,31,,34,34,,NCAAB,24-58,26-52,41.4,50.0,11-30,9-17,36.7,52.9,10-16,7-11,62.5,63.6,36,29,15,9,7,9,6,3,12,11,,,,,13,16,4,15,16,7,20,22,,,0,0,0,0
400988697,2018,"December 2, 2017",VMI Keydets,Radford Highlanders,"3-4, 2-1 Home","4-3, 2-3 Away",50,63,,,Final,ESPN3,26,24,,30,33,,NCAAB,17-54,27-59,31.5,45.8,7-23,6-18,30.4,33.3,9-11,3-4,81.8,75.0,33,39,8,11,7,4,5,4,16,13,,,,,11,12,0,15,12,12,21,27,,,0,0,0,0
400992381,2018,"December 9, 2017",Radford Highlanders,Erskine Flying Fleet,"5-4, 3-0 Home",,76,49,,,Final,,35,41,,18,31,,NCAAB,30-63,20-54,47.6,37.0,11-29,7-20,37.9,35.0,5-12,2-4,41.7,50.0,51,20,25,9,8,10,4,8,17,13,,,,,8,9,31,0,24,8,27,12,,,0,0,0,0
400987056,2018,"December 19, 2017",San Francisco Dons,Radford Highlanders,"7-4, 7-2 Home","5-6, 2-6 Away",52,41,,,Final,,18,34,,22,19,,NCAAB,21-51,15-60,41.2,25.0,6-19,2-18,31.6,11.1,4-8,9-10,50.0,90.0,40,37,13,5,3,13,6,3,19,10,,,,,15,13,18,12,10,14,30,23,,,0,0,0,0
401005787,2018,"December 23, 2017",Radford Highlanders,UC Davis Aggies,7-6,8-5,72,62,,,Final/OT,,32,23,17.0,29,26,7.0,NCAAB,24-54,18-54,44.4,33.3,6-18,3-15,33.3,20.0,18-25,23-30,72.0,76.7,40,33,9,7,4,9,6,3,18,16,,,,,22,23,10,4,12,13,28,20,,,1,0,0,0
400992383,2018,"January 3, 2018",Radford Highlanders,Winthrop Eagles,"9-6, 2-0 Conf","7-6, 1-1 Conf",85,79,,,Final,,53,32,,31,48,,NCAAB,29-64,29-65,45.3,44.6,12-30,13-27,40.0,48.1,15-18,8-11,83.3,72.7,46,29,15,19,4,5,2,2,11,7,,,,,16,21,26,0,15,5,31,24,,,0,0,0,0
400992296,2018,"January 9, 2018",Charleston Southern Buccaneers,Radford Highlanders,"6-9, 1-3 Conf","11-6, 4-0 Conf",61,64,,,Final,,26,35,,30,34,,NCAAB,24-56,19-42,42.9,45.2,4-18,9-22,22.2,40.9,9-12,17-20,75.0,85.0,30,25,10,10,9,6,3,5,15,17,,,,,18,13,5,12,12,5,18,20,,,0,0,0,0
400992350,2018,"January 15, 2018",Radford Highlanders,Liberty Flames,"12-7, 5-1 Conf","12-7, 3-3 Conf",59,57,,,Final/OT,ESPN3,18,34,7.0,25,27,5.0,NCAAB,21-51,19-53,41.2,35.8,7-22,7-14,31.8,50.0,10-17,12-15,58.8,80.0,32,37,9,9,6,4,3,2,10,11,,,,,18,18,7,10,5,8,27,29,,,0,0,0,0
400992278,2018,"January 21, 2018",Campbell Fighting Camels,Radford Highlanders,"11-9, 5-3 Conf","13-8, 6-2 Conf",59,56,,,Final,,33,26,,35,21,,NCAAB,19-49,19-53,38.8,35.8,8-22,5-23,36.4,21.7,13-20,13-17,65.0,76.5,34,33,8,15,7,7,4,3,12,12,,,,,15,20,4,8,9,10,25,23,,,0,0,0,0
400992301,2018,"January 27, 2018",Radford Highlanders,Charleston Southern Buccaneers,"14-9, 7-3 Conf","8-13, 3-7 Conf",81,84,,,Final/OT,,35,39,7.0,35,39,10.0,NCAAB,25-61,25-53,41.0,47.2,9-21,9-20,42.9,45.0,22-25,25-30,88.0,83.3,33,35,16,13,13,4,2,7,15,18,,,,,20,21,10,7,15,13,18,22,,,0,0,0,0
400992386,2018,"February 3, 2018",Winthrop Eagles,Radford Highlanders,"14-9, 8-4 Conf","15-10, 8-4 Conf",75,57,,,Final,,36,39,,25,32,,NCAAB,26-46,22-55,56.5,40.0,9-18,8-23,50.0,34.8,14-17,5-9,82.4,55.6,29,26,15,8,13,16,5,4,20,20,,,,,11,15,21,2,6,11,23,15,,,0,0,0,0
400992387,2018,"February 10, 2018",UNC Asheville Bulldogs,Radford Highlanders,"18-9, 11-3 Conf","15-12, 8-6 Conf",66,64,,,Final,,42,24,,36,28,,NCAAB,22-46,24-59,47.8,40.7,9-23,7-19,39.1,36.8,13-15,9-10,86.7,90.0,24,33,17,13,4,4,3,2,12,12,,,,,12,17,,,7,18,17,15,,,0,0,0,0
400992379,2018,"February 18, 2018",Radford Highlanders,Presbyterian Blue Hose,"17-12, 10-6 Conf","11-18, 4-12 Conf",74,68,,,Final/OT,,33,33,8.0,39,27,2.0,NCAAB,27-51,25-57,52.9,43.9,13-26,10-22,50.0,45.5,7-17,8-10,41.2,80.0,33,30,16,11,2,1,3,0,13,8,,,,,13,15,6,7,10,11,23,19,,,0,0,0,0
400992367,2018,"February 24, 2018",Longwood Lancers,Radford Highlanders,"6-25, 3-15 Conf","19-12, 12-6 Conf",47,70,,,Final,,20,27,,37,33,,NCAAB,16-52,25-60,30.8,41.7,2-18,10-25,11.1,40.0,13-17,10-14,76.5,71.4,31,44,7,15,4,4,6,3,9,8,,,,,14,17,6,26,6,11,25,33,,,0,0,0,0
401020696,2018,"March 2, 2018",Radford Highlanders,Winthrop Eagles,"21-12, 12-6 Conf","19-12, 12-6 Conf",61,52,,,Final,ESPN3,37,24,,34,18,,NCAAB,17-50,19-48,34.0,39.6,6-21,9-26,28.6,34.6,21-26,5-8,80.8,62.5,32,35,8,12,10,2,1,4,5,15,,,,,11,17,9,6,11,10,21,25,,,0,1,0,0
401025816,2018,"March 15, 2018",Villanova Wildcats,Radford Highlanders,31-4,23-13,87,61,,,Final,TNT,44,43,,23,38,,NCAAB,31-52,20-59,59.6,33.9,14-27,8-24,51.9,33.3,11-14,13-16,78.6,81.3,34,31,20,10,7,6,5,3,13,13,,,,,16,17,33,3,7,14,27,17,,,0,0,0,0
401020698,2018,"March 4, 2018",Radford Highlanders,Liberty Flames,"22-12, 12-6 Conf","20-14, 9-9 Conf",55,52,,,Final,ESPN,26,29,,21,31,,NCAAB,17-47,18-41,36.2,43.9,5-16,6-19,31.3,31.6,16-20,10-10,80.0,100.0,27,28,7,13,8,3,2,4,7,15,,,,,13,15,9,4,8,4,19,24,,,0,0,0,0
