ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401012729,2018,"September 08, 2018",Nebraska Cornhuskers,Colorado Buffaloes,"0-1, 0-1 Home","2-0, 1-0 Away",28,33,NEB -3.0,63.0,Final,ABC,7,14,7,0,,14,3,10,6,,NCAAF
401012752,2018,"September 28, 2018",Colorado Buffaloes,UCLA Bruins,"4-0, 1-0 Conf","0-4, 0-1 Conf",38,16,COLO -9.5,57.0,Final,FS1,7,7,14,10,,10,3,3,0,,NCAAF
401012765,2018,"October 13, 2018",USC Trojans,Colorado Buffaloes,"4-2, 3-1 Conf","5-1, 2-1 Conf",31,20,USC -7.0,58.0,Final,FS1,0,21,7,3,,0,7,0,13,,NCAAF
401012777,2018,"October 27, 2018",Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34,41,,,Final/OT,PAC12,7,17,7,3,0.0,0,3,7,24,7.0,NCAAF
401012788,2018,"November 10, 2018",Colorado Buffaloes,Washington State Cougars,"5-5, 2-5 Conf","9-1, 6-1 Conf",7,31,WSU -5.5,60.0,Final,ESPN,7,0,0,0,,0,10,7,14,,NCAAF
401012680,2018,"August 31, 2018",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13,45,COLO -7.0,66.0,Final,CBSSN,7,3,0,3,,21,7,17,0,,NCAAF
401012741,2018,"September 15, 2018",Colorado Buffaloes,New Hampshire Wildcats,"3-0, 1-0 Home","0-3, 0-2 Away",45,14,,,Final,PAC12,7,21,10,7,,0,0,14,0,,NCAAF
401012761,2018,"October 06, 2018",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64.0,Final,PAC12,7,7,14,0,,7,7,7,0,,NCAAF
401012772,2018,"October 20, 2018",Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27,13,WASH -17.0,50.0,Final,FOX,0,14,3,10,,7,6,0,0,,NCAAF
401012780,2018,"November 02, 2018",Arizona Wildcats,Colorado Buffaloes,"5-5, 4-3 Conf","5-4, 2-4 Conf",42,34,ARIZ -3.0,57.0,Final,FS1,0,26,9,7,,10,14,10,0,,NCAAF
401012792,2018,"November 17, 2018",Colorado Buffaloes,Utah Utes,"5-6, 2-6 Conf","8-3, 6-3 Conf",7,30,UTAH -7.0,46.0,Final,PAC12,7,0,0,0,,0,7,17,6,,NCAAF
401012803,2018,"November 24, 2018",California Golden Bears,Colorado Buffaloes,"7-4, 4-4 Conf","5-7, 2-7 Conf",33,21,CAL -10.5,45.0,Final,PAC12,21,3,3,6,,0,7,14,0,,NCAAF
