ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
401012729,2018,"September 08, 2018",Nebraska Cornhuskers,Colorado Buffaloes,"0-1, 0-1 Home","2-0, 1-0 Away",28,33,NEB -3.0,63.0,Final,ABC,7,14,7,0,,14,3,10,6,,NCAAF,25,26,565,395,236,351,329,44,11-95,8-46,3,0,29:45,30:15,5-13,6-18,0-3,2-3,19-29,33-50,8.1,7.0,1,0,54,35,6.1,1.3,2,0,,,,,,,,,,,,,,,,,,
401012752,2018,"September 28, 2018",Colorado Buffaloes,UCLA Bruins,"4-0, 1-0 Conf","0-4, 0-1 Conf",38,16,COLO -9.5,57.0,Final,FS1,7,7,14,10,,10,3,3,0,,NCAAF,26,15,477,289,268,138,209,151,6-60,8-67,0,0,34:47,25:13,8-14,5-16,0-0,1-2,23-27,17-35,9.9,3.9,0,0,48,28,4.4,5.4,0,0,,,,,,,,,,,,,,,,,,
401012765,2018,"October 13, 2018",USC Trojans,Colorado Buffaloes,"4-2, 3-1 Conf","5-1, 2-1 Conf",31,20,USC -7.0,58.0,Final,FS1,0,21,7,3,,0,7,0,13,,NCAAF,16,17,334,265,283,170,51,95,13-123,8-81,3,1,25:09,34:51,2-10,7-23,0-0,2-4,18-35,26-47,8.1,3.6,2,1,26,37,2.0,2.6,1,0,,,,,,,,,,,,,,,,,,
401012777,2018,"October 27, 2018",Colorado Buffaloes,Oregon State Beavers,"5-3, 2-3 Conf","2-6, 1-4 Conf",34,41,,,Final/OT,PAC12,7,17,7,3,0.0,0,3,7,24,7.0,NCAAF,23,28,536,459,319,345,217,114,7-70,7-62,0,1,26:47,33:13,4-15,11-24,0-2,3-3,24-39,34-54,8.2,6.4,0,1,36,45,6.0,2.5,0,0,,,,,,,,,,,,,,,,,,
401012788,2018,"November 10, 2018",Colorado Buffaloes,Washington State Cougars,"5-5, 2-5 Conf","9-1, 6-1 Conf",7,31,WSU -5.5,60.0,Final,ESPN,7,0,0,0,,0,10,7,14,,NCAAF,12,26,297,477,222,346,75,131,4-51,2-10,3,0,18:14,41:46,2-11,11-20,0-0,0-3,21-38,37-61,5.8,5.7,1,0,16,33,4.7,4.0,2,0,,,,,,,,,,,,,,,,,,
401012680,2018,"August 31, 2018",Colorado State Rams,Colorado Buffaloes,0-2,1-0,13,45,COLO -7.0,66.0,Final,CBSSN,7,3,0,3,,21,7,17,0,,NCAAF,20,23,284,596,181,338,103,258,5-35,6-44,1,2,33:27,26:33,7-19,4-9,1-1,0-1,19-37,22-25,4.9,13.5,1,1,39,40,2.6,6.5,0,1,,,,,,,,,,,,,,,,,,
401012741,2018,"September 15, 2018",Colorado Buffaloes,New Hampshire Wildcats,"3-0, 1-0 Home","0-3, 0-2 Away",45,14,,,Final,PAC12,7,21,10,7,,0,0,14,0,,NCAAF,21,15,491,270,180,228,311,42,6-60,6-35,2,3,32:32,27:28,5-15,4-16,1-2,2-4,17-24,16-39,7.5,5.8,2,1,51,31,6.1,1.4,0,2,,,,,,,,,,,,,,,,,,
401012761,2018,"October 06, 2018",Colorado Buffaloes,Arizona State Sun Devils,"5-0, 2-0 Conf","3-3, 1-2 Conf",28,21,COLO -2.0,64.0,Final,PAC12,7,7,14,0,,7,7,7,0,,NCAAF,25,18,494,367,328,222,166,145,6-60,5-35,0,0,33:27,26:33,8-16,5-11,2-2,0-1,24-33,12-18,9.9,12.3,0,0,45,39,3.7,3.7,0,0,,,,,,,,,,,,,,,,,,
401012772,2018,"October 20, 2018",Washington Huskies,Colorado Buffaloes,"6-2, 4-1 Conf","5-2, 2-2 Conf",27,13,WASH -17.0,50.0,Final,FOX,0,14,3,10,,7,6,0,0,,NCAAF,23,15,351,263,150,144,201,119,3-45,4-48,2,1,30:54,29:06,3-11,3-13,2-2,0-2,15-25,17-28,6.0,5.1,1,1,40,35,5.0,3.4,1,0,,,,,,,,,,,,,,,,,,
401012780,2018,"November 02, 2018",Arizona Wildcats,Colorado Buffaloes,"5-5, 4-3 Conf","5-4, 2-4 Conf",42,34,ARIZ -3.0,57.0,Final,FS1,0,26,9,7,,10,14,10,0,,NCAAF,27,27,566,383,350,343,216,40,12-129,5-52,2,2,29:04,30:56,9-15,6-15,0-0,1-3,17-22,27-43,15.9,8.0,1,1,47,32,4.6,1.3,1,1,,,,,,,,,,,,,,,,,,
