ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400935262,2017,"September 09, 2017",Colorado Buffaloes,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,PAC12,7,7,17,6,,0,0,3,0,,NCAAF
400935281,2017,"September 23, 2017",Colorado Buffaloes,Washington Huskies,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,37,,,Final,FS1,7,0,3,0,,0,10,14,13,,NCAAF
400935289,2017,"October 07, 2017",Colorado Buffaloes,Arizona Wildcats,"3-3, 0-3 Conf","3-2, 1-1 Conf",42,45,,,Final,PAC12,7,7,7,21,,14,7,14,10,,NCAAF
400935303,2017,"October 21, 2017",Washington State Cougars,Colorado Buffaloes,"7-1, 4-1 Conf","4-4, 1-4 Conf",28,0,,,Final,ESPN,0,14,7,7,,0,0,0,0,,NCAAF
400935312,2017,"November 04, 2017",Arizona State Sun Devils,Colorado Buffaloes,"5-4, 4-2 Conf","5-5, 2-5 Conf",41,30,,,Final,,0,14,3,24,,3,14,10,3,,NCAAF
400935249,2017,"September 01, 2017",Colorado Buffaloes,Colorado State Rams,1-0,1-1,17,3,,,Final,PAC12,10,7,0,0,,0,3,0,0,,NCAAF
400935271,2017,"September 16, 2017",Colorado Buffaloes,Northern Colorado Bears,"3-0, 2-0 Home","1-1, 0-1 Away",41,21,,,Final,PAC12,14,14,3,10,,7,7,7,0,,NCAAF
400935286,2017,"September 30, 2017",UCLA Bruins,Colorado Buffaloes,"3-2, 1-1 Conf","3-2, 0-2 Conf",27,23,,,Final,ESPN2,7,7,7,6,,7,3,10,3,,NCAAF
400935298,2017,"October 14, 2017",Oregon State Beavers,Colorado Buffaloes,"1-6, 0-4 Conf","4-3, 1-3 Conf",33,36,,,Final,PAC12,10,9,7,7,,7,7,7,15,,NCAAF
400935308,2017,"October 28, 2017",Colorado Buffaloes,California Golden Bears,"5-4, 2-4 Conf","4-5, 1-5 Conf",44,28,,,Final,PAC12,14,13,0,17,,7,7,0,14,,NCAAF
400935319,2017,"November 11, 2017",Colorado Buffaloes,USC Trojans,"5-6, 2-6 Conf","9-2, 7-1 Conf",24,38,,,Final,FOX,0,0,14,10,,0,20,10,8,,NCAAF
400935329,2017,"November 25, 2017",Utah Utes,Colorado Buffaloes,"6-6, 3-6 Conf","5-7, 2-7 Conf",34,13,,,Final,FS1,14,14,3,3,,0,0,7,6,,NCAAF
