ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
400935262,2017,"September 09, 2017",Colorado Buffaloes,Texas State Bobcats,"2-0, 1-0 Home","1-1, 0-1 Away",37,3,,,Final,PAC12,7,7,17,6,,0,0,3,0,,NCAAF,21,12,430,283,339,127,91,156,5-35,2-16,0,2,26:35,33:25,4-15,2-15,1-2,0-1,23-36,8-18,9.4,7.1,0,1,41,47,2.2,3.3,0,1,,,,,,,,,,,,,,,,,,
400935281,2017,"September 23, 2017",Colorado Buffaloes,Washington Huskies,"3-1, 0-1 Conf","4-0, 1-0 Conf",10,37,,,Final,FS1,7,0,3,0,,0,10,14,13,,NCAAF,20,20,311,414,191,160,120,254,3-35,3-20,3,1,30:52,29:08,7-15,5-10,0-1,0-0,22-30,11-21,6.4,7.6,3,1,43,39,2.8,6.5,0,0,,,,,,,,,,,,,,,,,,
400935289,2017,"October 07, 2017",Colorado Buffaloes,Arizona Wildcats,"3-3, 0-3 Conf","3-2, 1-1 Conf",42,45,,,Final,PAC12,7,7,7,21,,14,7,14,10,,NCAAF,29,25,551,567,251,154,300,413,12-110,2-10,0,1,35:54,24:06,13-21,6-9,4-4,1-1,19-32,12-14,7.8,11.0,0,0,58,42,5.2,9.8,0,1,,,,,,,,,,,,,,,,,,
400935303,2017,"October 21, 2017",Washington State Cougars,Colorado Buffaloes,"7-1, 4-1 Conf","4-4, 1-4 Conf",28,0,,,Final,ESPN,0,14,7,7,,0,0,0,0,,NCAAF,21,13,406,174,212,94,194,80,6-70,5-45,2,1,33:02,26:58,6-16,1-17,0-2,2-6,20-43,13-34,4.9,2.8,0,0,35,40,5.5,2.0,2,1,,,,,,,,,,,,,,,,,,
400935312,2017,"November 04, 2017",Arizona State Sun Devils,Colorado Buffaloes,"5-4, 4-2 Conf","5-5, 2-5 Conf",41,30,,,Final,,0,14,3,24,,3,14,10,3,,NCAAF,27,23,583,454,202,345,381,109,1-5,3-25,0,1,33:10,26:50,7-17,6-16,1-2,0-1,18-34,23-41,5.9,8.4,0,1,54,39,7.1,2.8,0,0,,,,,,,,,,,,,,,,,,
400935249,2017,"September 01, 2017",Colorado Buffaloes,Colorado State Rams,1-0,1-1,17,3,,,Final,PAC12,10,7,0,0,,0,3,0,0,,NCAAF,19,23,345,397,202,309,143,88,7-59,10-120,2,3,28:43,31:17,7-14,9-18,0-0,0-3,21-29,24-47,7.0,6.6,2,2,38,33,3.8,2.7,0,1,,,,,,,,,,,,,,,,,,
400935271,2017,"September 16, 2017",Colorado Buffaloes,Northern Colorado Bears,"3-0, 2-0 Home","1-1, 0-1 Away",41,21,,,Final,PAC12,14,14,3,10,,7,7,7,0,,NCAAF,30,18,569,273,357,202,212,71,14-114,7-60,3,2,31:26,28:34,7-14,1-14,0-0,0-0,29-41,20-37,8.7,5.5,1,1,39,31,5.4,2.3,2,1,,,,,,,,,,,,,,,,,,
400935286,2017,"September 30, 2017",UCLA Bruins,Colorado Buffaloes,"3-2, 1-1 Conf","3-2, 0-2 Conf",27,23,,,Final,ESPN2,7,7,7,6,,7,3,10,3,,NCAAF,25,24,467,434,372,243,95,191,9-85,6-53,1,0,30:19,29:41,9-16,4-16,1-2,2-3,28-45,17-38,8.3,6.4,1,0,35,38,2.7,5.0,0,0,,,,,,,,,,,,,,,,,,
400935298,2017,"October 14, 2017",Oregon State Beavers,Colorado Buffaloes,"1-6, 0-4 Conf","4-3, 1-3 Conf",33,36,,,Final,PAC12,10,9,7,7,,7,7,7,15,,NCAAF,30,25,569,385,289,179,280,206,9-79,3-14,1,0,35:40,24:20,10-15,7-12,0-0,1-1,20-37,15-25,7.8,7.2,1,0,46,41,6.1,5.0,0,0,,,,,,,,,,,,,,,,,,
400935308,2017,"October 28, 2017",Colorado Buffaloes,California Golden Bears,"5-4, 2-4 Conf","4-5, 1-5 Conf",44,28,,,Final,PAC12,14,13,0,17,,7,7,0,14,,NCAAF,27,26,553,435,353,374,200,61,7-58,4-35,1,1,31:51,28:09,11-17,8-17,0-1,2-2,21-27,30-53,13.1,7.1,0,1,53,25,3.8,2.4,1,0,,,,,,,,,,,,,,,,,,
