ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
252530038,2005,"September 10, 2005",Colorado Buffaloes,New Mexico State Aggies,"2-0, 2-0 Home","0-2, 0-1 Away",39,0,,,Final,,7,15,14,3,,0,0,0,0,,NCAAF
252740197,2005,"October 01, 2005",Oklahoma State Cowboys,Colorado Buffaloes,"3-1, 0-1 Conf","3-1, 1-0 Conf",0,34,,,Final,,0,0,0,0,,7,3,14,10,,NCAAF
252880251,2005,"October 15, 2005",Texas Longhorns,Colorado Buffaloes,"6-0, 3-0 Conf","4-2, 2-1 Conf",42,17,,,Final,ABC,14,21,0,7,,0,10,0,7,,NCAAF
253022306,2005,"October 29, 2005",Kansas State Wildcats,Colorado Buffaloes,"4-4, 1-4 Conf","6-2, 4-1 Conf",20,23,,,Final,,3,7,10,0,,7,13,0,3,,NCAAF
253160066,2005,"November 12, 2005",Iowa State Cyclones,Colorado Buffaloes,"7-3, 4-3 Conf","7-3, 5-2 Conf",30,16,,,Final,FSN,10,3,10,7,,0,10,3,3,,NCAAF
252460038,2005,"September 03, 2005",Colorado Buffaloes,Colorado State Rams,"1-0, 1-0 Home","0-1, 0-1 Away",31,28,,,Final,,0,10,0,21,,7,7,7,7,,NCAAF
252672390,2005,"September 24, 2005",Miami Hurricanes,Colorado Buffaloes,"2-1, 1-0 Home","2-1, 0-1 Away",23,3,,,Final,ABC,3,10,3,7,,0,0,0,3,,NCAAF
252810038,2005,"October 08, 2005",Colorado Buffaloes,Texas A&M Aggies,"4-1, 2-0 Conf","3-2, 1-1 Conf",41,20,,,Final,,21,10,10,0,,0,6,0,14,,NCAAF
252950038,2005,"October 22, 2005",Colorado Buffaloes,Kansas Jayhawks,"5-2, 3-1 Conf","3-4, 0-4 Conf",44,13,,,Final,FSN,9,7,14,14,,3,10,0,0,,NCAAF
253090038,2005,"November 05, 2005",Colorado Buffaloes,Missouri Tigers,"7-2, 5-1 Conf","5-4, 3-3 Conf",41,12,,,Final,,7,17,7,10,,6,0,6,0,,NCAAF
253290038,2005,"November 25, 2005",Colorado Buffaloes,Nebraska Cornhuskers,"7-4, 5-3 Conf","7-4, 4-4 Conf",3,30,,,Final,ABC,3,0,0,0,,3,17,7,3,,NCAAF
253370251,2005,"December 03, 2005",Colorado Buffaloes,Texas Longhorns,"7-5, 5-3 Conf","12-0, 8-0 Conf",3,70,,,Final,ABCR,0,3,0,0,,14,28,28,0,,NCAAF
253610038,2005,"December 27, 2005",Colorado Buffaloes,Clemson Tigers,"7-6, 5-3 Home","8-4, 4-2 Away",10,19,,,Final,ESPN,0,3,0,7,,3,3,7,6,,NCAAF
