ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
312530038,2011,"September 10, 2011",Colorado Buffaloes,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",33,36,,,Final/OT,,3,3,14,10,3.0,0,16,7,7,6.0,NCAAF
312670194,2011,"September 24, 2011",Ohio State Buckeyes,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",37,17,,,Final,ABC/ESPN2,10,10,14,3,,0,7,3,7,,NCAAF
312810024,2011,"October 08, 2011",Stanford Cardinal,Colorado Buffaloes,"5-0, 3-0 Conf","1-5, 0-2 Conf",48,7,,,Final,NBCSN,13,14,14,7,,0,7,0,0,,NCAAF
312950038,2011,"October 22, 2011",Colorado Buffaloes,Oregon Ducks,"1-7, 0-4 Conf","6-1, 4-0 Conf",2,45,,,Final,,0,0,2,0,,29,6,10,0,,NCAAF
313080038,2011,"November 04, 2011",Colorado Buffaloes,USC Trojans,"1-9, 0-6 Conf","7-2, 4-2 Conf",17,42,,,Final,ESPN/ESPN3D,7,3,0,7,,7,21,7,7,,NCAAF
313230026,2011,"November 19, 2011",UCLA Bruins,Colorado Buffaloes,"6-5, 5-3 Conf","2-10, 1-7 Conf",45,6,,,Final,NBCSN,21,0,3,21,,0,6,0,0,,NCAAF
312460062,2011,"September 03, 2011",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,ESPN2,3,14,7,10,,0,0,14,3,,NCAAF
312600038,2011,"September 17, 2011",Colorado Buffaloes,Colorado State Rams,1-2,2-1,28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF
312740038,2011,"October 01, 2011",Colorado Buffaloes,Washington State Cougars,"1-4, 0-1 Conf","3-1, 1-0 Conf",27,31,,,Final,,3,10,7,7,,7,3,7,14,,NCAAF
312880264,2011,"October 15, 2011",Washington Huskies,Colorado Buffaloes,"5-1, 3-0 Conf","1-6, 0-3 Conf",52,24,,,Final,,21,17,7,7,,7,3,7,7,,NCAAF
313020009,2011,"October 29, 2011",Arizona State Sun Devils,Colorado Buffaloes,"6-2, 4-1 Conf","1-8, 0-5 Conf",48,14,,,Final,,21,10,10,7,,0,7,0,7,,NCAAF
313160038,2011,"November 12, 2011",Colorado Buffaloes,Arizona Wildcats,"2-9, 1-6 Conf","2-8, 1-7 Conf",48,29,,,Final,,7,13,14,14,,3,7,7,12,,NCAAF
313290254,2011,"November 25, 2011",Utah Utes,Colorado Buffaloes,"7-5, 4-5 Conf","3-10, 2-7 Conf",14,17,,,Final,,0,0,14,0,,7,3,7,0,,NCAAF
