ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
312530038,2011,"September 10, 2011",Colorado Buffaloes,California Golden Bears,"0-2, 0-0 Conf","2-0, 0-0 Conf",33,36,,,Final/OT,,3,3,14,10,3.0,0,16,7,7,6.0,NCAAF,25,22,582,370,474,298,108,100,12-98,5-50,0,1,20:12,16:28,6-17,7-13,2-3,0-0,28-50,19-36,9.5,7.5,0,1,32,31,3.4,3.2,0,0,,,,,,,,,,,,,,,,,,
312670194,2011,"September 24, 2011",Ohio State Buckeyes,Colorado Buffaloes,"3-1, 3-0 Home","1-3, 0-2 Away",37,17,,,Final,ABC/ESPN2,10,10,14,3,,0,7,3,7,,NCAAF,20,13,336,314,130,247,226,76,7-65,9-83,0,2,20:24,24:58,6-13,3-13,1-1,2-2,7-15,22-39,7.3,6.1,0,0,47,16,4.8,4.8,0,2,,,,,,,,,,,,,,,,,,
312810024,2011,"October 08, 2011",Stanford Cardinal,Colorado Buffaloes,"5-0, 3-0 Conf","1-5, 0-2 Conf",48,7,,,Final,NBCSN,13,14,14,7,,0,7,0,0,,NCAAF,28,11,553,264,392,222,161,60,5-65,6-47,2,1,19:20,17:19,4-10,2-13,2-2,0-0,27-35,16-30,11.2,6.8,1,1,35,27,4.6,2.2,1,0,,,,,,,,,,,,,,,,,,
312950038,2011,"October 22, 2011",Colorado Buffaloes,Oregon Ducks,"1-7, 0-4 Conf","6-1, 4-0 Conf",2,45,,,Final,,0,0,2,0,,29,6,10,0,,NCAAF,14,25,231,527,166,158,98,371,10-86,4-50,1,0,22:05,14:23,5-19,5-11,0-1,0-1,15-33,11-21,4.0,7.4,1,0,39,48,2.5,7.7,0,0,,,,,,,,,,,,,,,,,,
313080038,2011,"November 04, 2011",Colorado Buffaloes,USC Trojans,"1-9, 0-6 Conf","7-2, 4-2 Conf",17,42,,,Final,ESPN/ESPN3D,7,3,0,7,,7,21,7,7,,NCAAF,19,31,384,561,253,325,134,243,7-68,5-43,0,1,16:10,19:39,5-14,6-11,0-0,2-2,17-37,25-39,6.8,8.2,0,1,25,33,5.4,7.4,0,0,,,,,,,,,,,,,,,,,,
313230026,2011,"November 19, 2011",UCLA Bruins,Colorado Buffaloes,"6-5, 5-3 Conf","2-10, 1-7 Conf",45,6,,,Final,NBCSN,21,0,3,21,,0,6,0,0,,NCAAF,24,15,553,229,226,146,328,87,9-102,6-39,1,3,18:38,17:15,2-8,3-13,1-1,1-3,15-19,17-32,11.8,4.4,0,3,44,28,7.5,3.1,1,0,,,,,,,,,,,,,,,,,,
312460062,2011,"September 03, 2011",Hawai'i Rainbow Warriors,Colorado Buffaloes,"1-0, 1-0 Home","0-1, 0-1 Away",34,17,,,Final,ESPN2,3,14,7,10,,0,0,14,3,,NCAAF,19,15,343,240,208,267,165,17,5-50,7-58,1,1,18:44,17:38,8-16,2-12,1-1,0-2,20-33,16-30,5.4,7.4,0,1,32,28,5.2,0.6,1,0,,,,,,,,,,,,,,,,,,
312600038,2011,"September 17, 2011",Colorado Buffaloes,Colorado State Rams,1-2,2-1,28,14,,,Final,,0,14,7,7,,7,0,0,7,,NCAAF,23,16,360,243,225,196,145,67,10-114,9-75,0,1,19:20,16:50,8-15,5-13,0-0,0-1,17-32,20-30,6.7,5.9,0,0,34,25,4.3,2.7,0,1,,,,,,,,,,,,,,,,,,
312740038,2011,"October 01, 2011",Colorado Buffaloes,Washington State Cougars,"1-4, 0-1 Conf","3-1, 1-0 Conf",27,31,,,Final,,3,10,7,7,,7,3,7,14,,NCAAF,20,28,336,455,193,396,161,79,10-90,10-125,2,1,19:35,16:55,7-12,7-13,0-0,0-2,15-24,32-49,7.3,7.7,1,1,38,27,4.2,2.9,1,0,,,,,,,,,,,,,,,,,,
312880264,2011,"October 15, 2011",Washington Huskies,Colorado Buffaloes,"5-1, 3-0 Conf","1-6, 0-3 Conf",52,24,,,Final,,21,17,7,7,,7,3,7,7,,NCAAF,31,17,562,269,274,254,295,62,6-65,3-30,1,0,18:09,15:06,8-10,8-17,0-0,0-0,23-30,22-38,8.9,5.4,0,0,40,27,7.4,2.3,1,0,,,,,,,,,,,,,,,,,,
313020009,2011,"October 29, 2011",Arizona State Sun Devils,Colorado Buffaloes,"6-2, 4-1 Conf","1-8, 0-5 Conf",48,14,,,Final,,21,10,10,7,,0,7,0,7,,NCAAF,25,22,522,420,327,357,207,83,11-106,6-35,1,5,16:35,28:18,4-11,7-17,0-0,1-3,19-29,26-42,10.9,8.0,0,2,36,32,5.8,2.6,1,3,,,,,,,,,,,,,,,,,,
313160038,2011,"November 12, 2011",Colorado Buffaloes,Arizona Wildcats,"2-9, 1-6 Conf","2-8, 1-7 Conf",48,29,,,Final,,7,13,14,14,,3,7,7,12,,NCAAF,27,23,500,412,227,370,273,60,7-53,7-77,2,4,20:05,16:02,7-13,5-14,1-1,1-3,17-27,35-53,8.4,6.6,1,3,45,23,6.1,2.6,1,1,,,,,,,,,,,,,,,,,,
313290254,2011,"November 25, 2011",Utah Utes,Colorado Buffaloes,"7-5, 4-5 Conf","3-10, 2-7 Conf",14,17,,,Final,,0,0,14,0,,7,3,7,0,,NCAAF,15,20,274,373,207,274,89,109,4-50,10-65,1,4,16:14,20:26,6-13,5-14,0-0,1-2,18-25,22-36,7.4,7.3,0,1,33,30,2.7,3.6,1,3,,,,,,,,,,,,,,,,,,
