ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
262520038,2006,"September 09, 2006",Colorado State Rams,Colorado Buffaloes,"2-0, 2-0 Home","0-2, 0-1 Away",14,10,,,Final,,7,7,0,0,,7,3,0,0,,NCAAF
262660061,2006,"September 23, 2006",Georgia Bulldogs,Colorado Buffaloes,"4-0, 3-0 Home","0-4, 0-2 Away",14,13,,,Final,,0,0,0,14,,3,7,3,0,,NCAAF
262800038,2006,"October 07, 2006",Colorado Buffaloes,Baylor Bears,"0-6, 0-2 Conf","3-3, 2-0 Conf",31,34,,,Final/OT,,7,0,3,7,14.0,0,10,0,7,17.0,NCAAF
262940201,2006,"October 21, 2006",Oklahoma Sooners,Colorado Buffaloes,"5-2, 2-1 Conf","1-7, 1-3 Conf",24,3,,,Final,FSN,10,0,0,14,,0,0,0,3,,NCAAF
263080038,2006,"November 04, 2006",Colorado Buffaloes,Kansas State Wildcats,"1-9, 1-5 Conf","6-4, 3-3 Conf",21,34,,,Final,FSN,0,0,7,14,,0,17,0,17,,NCAAF
262450038,2006,"September 02, 2006",Colorado Buffaloes,Montana State Bobcats,"0-1, 0-1 Home","1-0, 1-0 Away",10,19,,,Final,,3,7,0,0,,3,3,7,6,,NCAAF
262590038,2006,"September 16, 2006",Colorado Buffaloes,Arizona State Sun Devils,"0-3, 0-2 Home","3-0, 1-0 Away",3,21,,,Final,TBS,3,0,0,0,,7,7,0,7,,NCAAF
262730142,2006,"September 30, 2006",Missouri Tigers,Colorado Buffaloes,"5-0, 1-0 Conf","0-5, 0-1 Conf",28,13,,,Final,FSN,14,7,7,0,,3,3,7,0,,NCAAF
262870038,2006,"October 14, 2006",Colorado Buffaloes,Texas Tech Red Raiders,"1-6, 1-2 Conf","4-3, 1-2 Conf",30,6,,,Final,,7,13,3,7,,0,0,0,6,,NCAAF
263012305,2006,"October 28, 2006",Kansas Jayhawks,Colorado Buffaloes,"4-5, 1-4 Conf","1-8, 1-4 Conf",20,15,,,Final,,0,0,7,13,,3,6,0,6,,NCAAF
263150038,2006,"November 11, 2006",Colorado Buffaloes,Iowa State Cyclones,"2-9, 2-5 Conf","3-8, 0-7 Conf",33,16,,,Final,,10,10,10,3,,7,0,3,6,,NCAAF
263280158,2006,"November 24, 2006",Nebraska Cornhuskers,Colorado Buffaloes,"9-3, 6-2 Conf","2-10, 2-6 Conf",37,14,,,Final,ABC,7,7,7,16,,7,0,7,0,,NCAAF
