ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League,home_first_downs,away_first_downs,home_total_yards,away_total_yards,home_passing_yards,away_passing_yards,home_rushing_yards,away_rushing_yards,home_penalties,away_penalties,home_turnovers,away_turnovers,home_possession,away_possession,home_third_down_eff,away_third_down_eff,home_fourth_down_eff,away_fourth_down_eff,home_completions_attempts,away_completions_attempts,home_yards_per_pass,away_yards_per_pass,home_interceptions_thrown,away_interceptions_thrown,home_rushing_attempts,away_rushing_attempts,home_yards_per_rush,away_yards_per_rush,home_fumbles_lost,away_fumbles_lost,home_total_plays,away_total_plays,home_total_drives,away_total_drives,home_yards_per_play,away_yards_per_play,home_redzone_made_att,away_redzone_made_att,home_dst_touchdowns,away_dst_touchdowns,home_passing_first_downs,away_passing_first_downs,home_rushing_first_downs,away_rushing_first_downs,home_first_downs_from_penalties,away_first_downs_from_penalties,home_sacks_yards_lost,away_sacks_yards_lost
282500038,2008,"September 06, 2008",Colorado Buffaloes,Eastern Washington Eagles,"2-0, 2-0 Home","0-2, 0-2 Away",31,24,,,Final,,0,7,7,17,,7,14,0,3,,NCAAF,17,18,351,350,270,295,90,47,10-70,7-69,2,3,20:09,18:00,8-17,11-19,1-2,0-0,28-39,32-51,6.7,5.9,1,2,33,22,2.7,2.1,1,1,,,,,,,,,,,,,,,,,,
282710052,2008,"September 27, 2008",Florida State Seminoles,Colorado Buffaloes,"3-1, 3-1 Home","3-1, 0-1 Away",39,21,,,Final,ABCR,7,12,6,14,,7,0,0,14,,NCAAF,21,22,378,278,119,187,259,124,12-110,5-24,2,2,20:15,15:44,4-12,4-15,1-1,1-3,10-22,17-36,5.4,4.3,1,1,46,37,5.6,3.4,1,1,,,,,,,,,,,,,,,,,,
282852305,2008,"October 11, 2008",Kansas Jayhawks,Colorado Buffaloes,"5-1, 2-0 Conf","3-3, 0-2 Conf",30,14,,,Final,ESPN2,0,9,7,14,,7,0,7,0,,NCAAF,22,16,407,233,259,183,151,86,4-35,2-30,0,2,19:09,16:43,6-15,6-15,0-0,0-0,27-34,13-31,7.5,4.7,0,2,40,36,3.8,2.4,0,0,,,,,,,,,,,,,,,,,,
282990142,2008,"October 25, 2008",Missouri Tigers,Colorado Buffaloes,"6-2, 2-2 Conf","4-4, 1-3 Conf",58,0,,,Final,,21,13,14,10,,0,0,0,0,,NCAAF,25,14,491,199,307,182,189,41,2-10,4-28,1,2,16:37,19:40,8-13,4-16,1-1,1-3,31-40,21-34,7.6,4.6,1,0,33,35,5.7,1.2,0,2,,,,,,,,,,,,,,,,,,
283130038,2008,"November 08, 2008",Colorado Buffaloes,Iowa State Cyclones,"5-5, 2-4 Conf","2-8, 0-6 Conf",28,24,,,Final,,0,0,13,15,,3,7,7,7,,NCAAF,21,22,422,403,279,221,148,188,6-50,5-50,1,0,16:10,19:48,9-17,4-14,2-2,1-1,24-41,16-29,6.7,7.4,1,0,32,44,4.6,4.3,0,0,,,,,,,,,,,,,,,,,,
282440038,2008,"August 31, 2008",Colorado Buffaloes,Colorado State Rams,1-0,0-1,38,17,,,Final,,0,21,7,10,,0,14,3,0,,NCAAF,19,18,367,258,214,214,153,71,8-58,4-18,2,2,16:26,19:21,5-11,2-12,2-2,1-4,20-29,27-38,7.4,4.9,1,2,36,26,4.3,2.7,1,0,,,,,,,,,,,,,,,,,,
282620038,2008,"September 18, 2008",Colorado Buffaloes,West Virginia Mountaineers,"3-0, 3-0 Home","1-2, 0-2 Away",17,14,,,Final/OT,ESPN,14,0,0,0,3.0,7,0,7,0,0.0,NCAAF,24,16,366,354,197,43,187,311,7-55,7-91,3,1,18:26,17:55,6-15,3-13,1-2,0-2,22-33,10-15,5.4,2.9,1,0,45,52,4.2,6.0,2,1,,,,,,,,,,,,,,,,,,
282780038,2008,"October 04, 2008",Colorado Buffaloes,Texas Longhorns,"3-2, 0-1 Conf","5-0, 1-0 Conf",14,38,,,Final,,0,0,7,7,,14,7,14,3,,NCAAF,15,25,266,431,242,297,49,169,3-27,2-20,2,2,13:56,22:10,7-17,9-16,1-1,1-1,17-38,23-30,5.7,8.7,0,2,28,46,1.8,3.7,2,0,,,,,,,,,,,,,,,,,,
282920038,2008,"October 18, 2008",Colorado Buffaloes,Kansas State Wildcats,"4-3, 1-2 Conf","4-3, 1-2 Conf",14,13,,,Final,,0,14,0,0,,6,0,7,0,,NCAAF,24,15,353,349,113,247,247,112,6-54,9-84,2,2,22:02,14:15,7-17,3-15,1-2,1-3,13-25,20-41,4.2,5.8,1,0,57,23,4.3,4.9,1,2,,,,,,,,,,,,,,,,,,
283060245,2008,"November 01, 2008",Texas A&M Aggies,Colorado Buffaloes,"4-5, 2-3 Conf","4-5, 1-4 Conf",24,17,,,Final,,0,3,21,0,,7,3,0,7,,NCAAF,20,22,308,392,259,206,94,194,7-59,7-61,2,3,15:38,21:02,5-13,5-16,0-0,2-2,15-31,18-34,6.9,5.8,0,3,33,43,2.8,4.5,2,0,,,,,,,,,,,,,,,,,,
