ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
202530030,2000,"September 09, 2000",USC Trojans,Colorado Buffaloes,,,17,14,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202740038,2000,"September 30, 2000",Colorado Buffaloes,Kansas State Wildcats,,"5-0, 0-0 Conf",21,44,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202880038,2000,"October 14, 2000",Colorado Buffaloes,Texas Longhorns,,,14,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203020038,2000,"October 28, 2000",Colorado Buffaloes,Oklahoma State Cowboys,,,37,21,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203160038,2000,"November 11, 2000",Colorado Buffaloes,Iowa State Cyclones,,,27,35,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202460036,2000,"September 02, 2000",Colorado State Rams,Colorado Buffaloes,,,28,24,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202600038,2000,"September 16, 2000",Colorado Buffaloes,Washington Huskies,,"3-0, 0-0 Conf",14,17,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202810245,2000,"October 07, 2000",Texas A&M Aggies,Colorado Buffaloes,,,19,26,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
202952305,2000,"October 21, 2000",Kansas Jayhawks,Colorado Buffaloes,,,23,15,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203090142,2000,"November 04, 2000",Missouri Tigers,Colorado Buffaloes,,,17,28,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
203290158,2000,"November 24, 2000",Nebraska Cornhuskers,Colorado Buffaloes,,,34,32,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
210010038,2000,"January 01, 2001",Colorado Buffaloes,Oregon Ducks,,,16,38,,,Final,,N,U,L,L,,N,U,L,L,,NCAAF
