ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212440036,2001,"September 01, 2001",Colorado State Rams,Colorado Buffaloes,"0-1, 0-1 Home","1-1, 1-0 Away",14,41,,,Final,,7,0,0,7,,14,3,14,10,,NCAAF
212792306,2001,"October 06, 2001",Kansas State Wildcats,Colorado Buffaloes,"2-2, 0-2 Conf","4-1, 2-0 Conf",6,16,,,Final,,0,0,0,6,,7,0,6,3,,NCAAF
212930251,2001,"October 20, 2001",Texas Longhorns,Colorado Buffaloes,"6-1, 3-1 Conf","5-2, 3-1 Conf",41,7,,,Final,,7,17,10,7,,0,7,0,0,,NCAAF
213070038,2001,"November 03, 2001",Colorado Buffaloes,Missouri Tigers,"7-2, 5-1 Conf","3-5, 2-4 Conf",38,24,,,Final,,0,17,14,7,,0,14,7,3,,NCAAF
213270038,2001,"November 23, 2001",Colorado Buffaloes,Nebraska Cornhuskers,"9-2, 7-1 Conf","10-1, 7-1 Conf",62,36,,,Final,,28,14,0,20,,3,20,7,6,,NCAAF
212380038,2001,"August 26, 2001",Colorado Buffaloes,Fresno State Bulldogs,"0-1, 0-1 Home","1-0, 1-0 Away",22,24,,,Final,,0,13,3,6,,14,7,0,3,,NCAAF
212510038,2001,"September 08, 2001",Colorado Buffaloes,San Jose State Spartans,"2-1, 1-1 Home","0-2, 0-2 Away",51,15,,,Final,,21,14,9,7,,0,9,0,6,,NCAAF
212650038,2001,"September 22, 2001",Colorado Buffaloes,Kansas Jayhawks,"3-1, 1-0 Conf","1-2, 0-1 Conf",27,16,,,Final,,10,0,3,14,,3,10,0,3,,NCAAF
212860038,2001,"October 13, 2001",Colorado Buffaloes,Texas A&M Aggies,"5-1, 3-0 Conf","5-1, 2-1 Conf",31,21,,,Final,,3,11,3,14,,0,14,0,7,,NCAAF
213000197,2001,"October 27, 2001",Oklahoma State Cowboys,Colorado Buffaloes,"2-6, 0-5 Conf","6-2, 4-1 Conf",19,22,,,Final,,0,16,3,0,,7,0,7,8,,NCAAF
213140066,2001,"November 10, 2001",Iowa State Cyclones,Colorado Buffaloes,"5-4, 3-4 Conf","8-2, 6-1 Conf",27,40,,,Final,,14,0,0,13,,10,13,7,10,,NCAAF
213350251,2001,"December 01, 2001",Texas Longhorns,Colorado Buffaloes,"10-2, 7-1 Conf","10-2, 7-1 Conf",37,39,,,Final,,7,10,3,17,,7,22,7,3,,NCAAF
220012483,2001,"January 01, 2002",Oregon Ducks,Colorado Buffaloes,"11-1, 6-1 Home","10-3, 5-2 Away",38,16,,,Final,,7,14,7,10,,7,0,0,9,,NCAAF
